,,,,LIEU ,Dreux,,LIGUE,CENTRE-VAL DE LOIRE,,,,,,,Date,2/2/2019,,,,
,,,,,,,,,,,,,,,,,,,,
Club,Licence,S      F-M,Date nais.,Age,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL points Réalisé,Clasmt
,,,,,,,,,,1,2,3,1,2,3,1,2,3,,
Open Hommes,,,,,,,,,,,,,,,,,,,,
AC ROMORANTIN,7106,M,1981,37,SENIOR,Pilato,Aurélien,81.4,4,200,210,215,140,150,160,200,220,230,1870.9940,1
,397,M,1969,49,MASTER 2,Gandner,Fréderic,81.6,,,,,,,,,,,,
,8315,M,1971,47,MASTER 1,Jouveaux,Franck,66.3,,,,,,,,,,,,
US VENDOME,13238,M,1984,34,SENIOR,Nottin,Johnny,76.7,3,167.5,175,180,130,140,140,185,195,205,1483.6034,2
,3886,M,1988,30,SENIOR,Colas,Romain,99.9,,,,,,,,,,,,
,4441,M,1999,20,JUNIOR,Angrand,Steve,79.8,,,,,,,,,,,,
DREUX DCM,4898,M,1973,45,MASTER 1,Benazouz,Patrick_Bouzid,104.3,2,150,160,170,140,145,150,190,200,210,1464.4809,3
,23647,M,1988,30,SENIOR,Barbier,Axel,78.9,,,,,,,,,,,,
,11189,M,1994,24,SENIOR,Kirmima,Abdelkarim,89,,,,,,,,,,,,
Hors Match,,,,,,,,,,,,,,,,,,,,
US VENDOME,3888,M,1995,23,SENIOR,Meister,Sebastien,112.6,5,195,205,215,42.5,47.5,50,220,230,235,,HM
,4416,F,1996,22,JUNIOR,Bouguereau,Aurélie,52.6,,,,,,,,,,,,
,13923,M,1995,23,SENIOR,Noyau,Rémi,82.3,,,,,,,,,,,,
ESSOR DES CARNUTES,528,M,1965,53,MASTER 2,Lamarre ,Philippe,72.4,1,80,85,90,50,52.5,55,140,147.5,152.5,,HM
,3540,F,1964,54,MASTER 2,Letellier,Brigitte,52,,,,,,,,,,,,
,18581,M,2001,17,SUBJUNIOR,Kociszewski,Corentin,66.9,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,,,
,,,,,,,Chaussier Jean Luc,,Bourgeois Joel,,,,Letellier Philippe,,,Gillot Bertrand,,,,
