Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ayden St-Pierre,M,,,Canada,QC,Raw,Youth 1,31.46,35,25,28.5,-30.5,28.5,15,17.5,18.5,18.5,42.5,47.5,-50,47.5,94.5,SBD
1,Alexandre Courchesne,M,,,Canada,QC,Raw,Open,90.79,93,240,255,-265,255,140,150,-152.5,150,275,285,290,290,695,SBD
2,Maxence Famelart,M,,,Canada,QC,Raw,Open,87.76,93,205,220,227.5,227.5,135,142.5,147.5,147.5,235,255,-277.5,255,630,SBD
3,Elliot Bujold,M,,,Canada,QC,Raw,Open,89.56,93,212.5,220,227.5,227.5,135,-140,-140,135,222.5,230,235,235,597.5,SBD
4,Luca Borreggine,M,,,Canada,QC,Raw,Open,90.27,93,215,-232.5,-232.5,215,135,142.5,-157.5,142.5,225,-240,-240,225,582.5,SBD
5,Elie Hannoun,M,,,Canada,QC,Raw,Open,92.53,93,180,-190,200,200,120,-127.5,127.5,127.5,195,215,227.5,227.5,555,SBD
6,Antoine Ferland,M,,,Canada,QC,Raw,Open,89.43,93,172.5,187.5,192.5,192.5,120,130,-132.5,130,200,212.5,220,220,542.5,SBD
7,Shah Zaib Mohammad,M,,,Canada,QC,Raw,Open,91.1,93,150,162.5,170,170,105,112.5,117.5,117.5,180,195,207.5,207.5,495,SBD
8,Jean-Francois Racine,M,,,Canada,QC,Raw,Open,91.68,93,,,,,125,132.5,-140,132.5,,,,,132.5,B
1,Loan Clere,M,,,Canada,QC,Raw,Juniors,62.32,66,160,170,175,175,97.5,102.5,105,105,182.5,195,205,205,485,SBD
2,Frédérick Day,M,,,Canada,QC,Raw,Juniors,63.42,66,152.5,165,-172.5,165,90,-97.5,97.5,97.5,190,202.5,207.5,207.5,470,SBD
1,Guillaume Fournier,M,,,Canada,QC,Raw,Juniors,73.38,74,210,225,232.5,232.5,127.5,135,-140,135,225,237.5,245,245,612.5,SBD
1,Maxime Charneux,M,,,Canada,QC,Raw,Sub-Juniors,80.49,83,157.5,165,172.5,172.5,127.5,132.5,140,140,175,185,190,190,502.5,SBD
1,Louis Aube,M,,,Canada,QC,Single-ply,Masters 4,80.7,83,140,150,160,160,50,57.5,62.5,62.5,177.5,192.5,-200,192.5,415,SBD
1,Jayson Plouffe,M,,,Canada,QC,Raw,Juniors,80.02,83,215,230,240,240,150,157.5,-160,157.5,222.5,242.5,252.5,252.5,650,SBD
2,Swan Hamoudi,M,,,Canada,QC,Raw,Sub-Juniors,81.42,83,165,175,-185,175,97.5,105,-110,105,185,202.5,215,215,495,SBD
2,Mathias Parent,M,,,Canada,QC,Raw,Juniors,77.15,83,200,210,-217.5,210,112.5,120,125,125,225,240,-255,240,575,SBD
3,Simon Bureau,M,,,Canada,QC,Raw,Juniors,80.55,83,187.5,-200,200,200,127.5,132.5,-135,132.5,215,232.5,242.5,242.5,575,SBD
4,Joseph Elliot Babin,M,,,Canada,QC,Raw,Juniors,81.15,83,-187.5,187.5,200,200,125,132.5,135,135,220,240,-255,240,575,SBD
5,Michael Bouchard,M,,,Canada,QC,Raw,Juniors,82.02,83,190,200,205,205,110,117.5,122.5,122.5,210,225,235,235,562.5,SBD
6,Mathis Larochelle,M,,,Canada,QC,Raw,Juniors,81.55,83,172.5,175,190,190,92.5,105,-115,105,217.5,-225,-225,217.5,512.5,SBD
1,Lou Snortland-Carpentier,M,,,Canada,QC,Raw,Sub-Juniors,87.98,93,172.5,185,-192.5,185,107.5,115,120,120,190,205,220,220,525,SBD
1,Kyle Stoob,M,,,Canada,QC,Raw,Juniors,92.06,93,222.5,240,-247.5,240,175,180,185,185,220,237.5,250,250,675,SBD
2,Abdelhamid Kohil,M,,,Canada,QC,Raw,Juniors,91.61,93,187.5,200,205,205,122.5,130,-137.5,130,237.5,247.5,260,260,595,SBD
DQ,Cedric Bazinet,M,,,Canada,QC,Raw,Juniors,90.55,93,-165,-165,-165,,102.5,107.5,110,110,160,167.5,180,180,,SBD
1,Tristan Machac,M,,,Canada,QC,Raw,Juniors,100.05,105,215,225,235,235,165,170,175,175,217.5,235,-250,235,645,SBD
2,Félix-Antoine Dumoutier,M,,,Canada,QC,Raw,Juniors,99.52,105,210,220,230,230,145,152.5,155,155,215,230,242.5,242.5,627.5,SBD
1,Daniel Lvov,M,,,Canada,QC,Raw,Juniors,110.89,120,260,275,287.5,287.5,195,-210,210,210,270,287.5,302.5,302.5,800,SBD
1,Benjamin Oddo,M,,,Canada,QC,Raw,Masters 1,115.29,120,192.5,205,215,215,137.5,145,-152.5,145,210,222.5,235,235,595,SBD
2,Raphaël Côté St-Cyr,M,,,Canada,QC,Raw,Juniors,116.19,120,245,262.5,272.5,272.5,160,-170,170,170,257.5,280,-290,280,722.5,SBD
