Place,WeightClassKg,Name,Event,State,BodyweightKg,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment
1,60,Mark Evans #3,SBD,KY,59.69,M,m5,85,102.5,200,387.5,Single-ply
1,75,Brad Kemper,SBD,KY,73.3,M,m1,197.5,130,220,547.5,Single-ply
1,82.5,Jason Figg,SBD,KY,82.1,M,pure,230,145,222.5,597.5,Single-ply
1,90,Cameron Allen,SBD,KY,87.72,M,hs,185,115,190,490,Single-ply
1,90,Larry Frith,SBD,KY,87.91,M,sm,250,150,237.5,637.5,Single-ply
1,90,Todd Jackson,SBD,OH,88.81,M,smp,100,187.5,245,532.5,Single-ply
1,90,Brian Ely,SBD,KY,88.18,M,m1,200,130,207.5,537.5,Single-ply
1,100,Troy Reed,SBD,KY,98.97,M,sm,62.5,62.5,62.5,187.5,Single-ply
1,110,Mark Riggs,SBD,OH,100.43,M,nov,227.5,155,200,582.5,Single-ply
1,125,Brandon Lilly,SBD,KY,115.48,M,jr,282.5,205,285,772.5,Single-ply
1,125,John Hurle,SBD,KY,120.29,M,m2,227.5,137.5,205,570,Single-ply
1,140,Simota Katoa,SBD,KY,129.64,M,sm,300,165,280,745,Single-ply
1,140,Simota Katoa,SBD,KY,129.64,M,pure,300,165,280,745,Single-ply
2,75,Heath Chaffin,B,KY,74.21,M,jr,,147.5,,147.5,Single-ply
1,75,Nick Chaffin,B,KY,74.39,M,jr,,167.5,,167.5,Single-ply
1,90,Aaron Ballou,B,KY,86.27,M,hs,,135,,135,Single-ply
1,90,Todd Jackson,B,KY,88.81,M,open,,187.5,,187.5,Single-ply
1,90,Todd Jackson,B,KY,88.81,M,smp,,187.5,,187.5,Single-ply
1,100,Clint Poore,B,KY,95.07,M,pure,,212.5,,212.5,Single-ply
1,110,Daniel Anderson,B,KY,106.87,M,pure,,230,,230,Single-ply
1,125,James Turner,B,KY,112.4,M,m1,,165,,165,Single-ply
1,125,James Turner,B,KY,112.4,M,m5,,165,,165,Single-ply
1,40,Will Van Hoose,BD,WV,27.22,M,youth,,12.5,35,47.5,Single-ply
1,60,Mark Evans #3,BD,KY,59.69,M,pure,,102.5,200,302.5,Single-ply
1,60,Mark Evans #3,BD,KY,59.69,M,m1,,102.5,200,302.5,Single-ply
1,67.5,David England,B,KY,67.04,M,sm,,112.5,,112.5,Single-ply
1,75,Patrick Moss,B,KY,74.39,M,pure,,65,,65,Single-ply
1,82.5,Barbara Hood,S,KY,77.11,F,wpure,52.5,,,52.5,Single-ply
1,82.5,Chris Hale,B,KY,78.74,M,jr,,145,,145,Single-ply
1,100,Ray Belanger,BD,KY,94.26,M,m1,,147.5,65,212.5,Single-ply
1,100,Joe Raley,B,KY,91.35,M,m1,,152.5,,152.5,Single-ply
1,125,James Turner,B,KY,112.4,M,m1,,135,,135,Single-ply
1,125,Patrick Bray,D,KY,114.94,M,pure,,,230,230,Single-ply
1,75,Mark Withers,BD,KY,73.94,M,pure,,155,200,355,Single-ply
1,82.5,David Gast,BD,OH,81.01,M,smp,,125,205,330,Single-ply
1,82.5,David Gast,BD,OH,81.01,M,pure,,125,205,330,Single-ply
1,90,Todd Jackson,BD,OH,88.81,M,open,,187.5,245,432.5,Single-ply
1,90,Todd Jackson,BD,OH,88.81,M,pure,,187.5,245,432.5,Single-ply
1,90,Todd Jackson,BD,OH,88.81,M,smp,,187.5,245,432.5,Single-ply
1,90,Todd Jackson,BD,OH,88.81,M,sm,,187.5,245,432.5,Single-ply
1,100,Clint Poore,BD,KY,95.07,M,pure,,212.5,227.5,440,Single-ply
1,110,Mark Riggs,BD,OH,100.43,M,pure,,155,200,355,Single-ply
1,110,Steve Young,BD,KY,108.32,M,mp,,142.5,202.5,345,Single-ply
1,125,Bill Heselschwerdt,BD,TN,111.04,M,p+f,,150,182.5,332.5,Single-ply
1,140,Simota Katoa,BD,KY,129.64,M,sm,,165,280,445,Single-ply
1,140,Simota Katoa,BD,KY,129.64,M,pure,,165,280,445,Single-ply
