Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Chetram Mangra,60,M-O,M,,102.06,,102.06,B,Single-ply,2
A. Zsar,60,M-O,M,,147.42,,147.42,B,Single-ply,1
J. Mawsnkoff,75,M-O,M,,158.76,,158.76,B,Single-ply,1
John Bogart,125,M-O,M,,299.37,,299.37,B,Single-ply,1
D. Moore,56,F-O,F,113.4,61.24,142.88,317.52,SBD,Single-ply,1
C. Anderson,56,F-O,F,74.84,40.82,127.01,242.67,SBD,Single-ply,2
E. Brown,82.5,F-O,F,111.13,52.16,149.69,312.98,SBD,Single-ply,1
W. Sharo,67.5,M-O,M,136.08,88.45,158.76,383.29,SBD,Single-ply,1
D. Parella,90,M-O,M,290.3,201.85,285.76,777.91,SBD,Single-ply,1
O. White,90,M-O,M,256.28,181.44,249.48,687.19,SBD,Single-ply,2
C. Sowsma,100,M-O,M,235.87,142.88,260.82,639.57,SBD,Single-ply,2
Stan Chatis,100,M-O,M,65.77,133.81,215.46,415.04,SBD,Single-ply,3
David Balsdon #2,100,M-O,M,301.64,213.19,281.23,796.06,SBD,Single-ply,1
James van Allen,90,MR-O,M,219.99,181.44,238.14,639.57,SBD,Raw,1
T. Rauissi,90,MR-O,M,201.85,147.42,240.4,589.67,SBD,Raw,2
J. Knejpar,90,MR-O,M,183.71,154.22,226.8,564.72,SBD,Raw,3
T. Hilts,90,MR-O,M,124.74,92.99,174.63,392.36,SBD,Raw,4
R. Stahbra,90,MR-O,M,127.01,63.5,140.61,331.12,SBD,Raw,5
D. Jones,100,MR-O,M,206.38,149.69,244.94,601.01,SBD,Raw,2
D. Gorato,100,MR-O,M,204.12,170.1,244.94,619.15,SBD,Raw,1
Hammonton,100,MR-O,M,199.58,120.2,244.94,564.72,SBD,Raw,3
N. Delgasso,100,MR-O,M,183.71,113.4,244.94,542.04,SBD,Raw,4
R. Black,100,MR-O,M,99.79,77.11,140.61,317.52,SBD,Raw,5
Frank Panaro,110,MR-O,M,260.82,124.74,269.89,655.44,SBD,Raw,1
R. Pular,125+,MR-O,M,233.6,24.95,272.16,530.7,SBD,Raw,1
