WeightClassKg,Place,Name,Team,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event
48,1,Raija Koskinen-Jurkko,Valtti,70,70,Open,F,Single-ply,B
48,2,Riitta Jurvansuu,RKV-86,57.5,57.5,Open,F,Single-ply,B
52,1,Tuija Karjalainen,VarTa,90,90,Open,F,Single-ply,B
52,2,Tarja Lieskivi,Lo-Vo,75,75,Open,F,Single-ply,B
56,1,Leila Väisänen,HPV,97.5,97.5,Open,F,Single-ply,B
56,2,Virpi Heikkinen,KajKu,87.5,87.5,Open,F,Single-ply,B
60,1,Tuula Saari,Tap.Erä,87.5,87.5,Open,F,Single-ply,B
60,2,Eeva Nikander,HLT,87.5,87.5,Open,F,Single-ply,B
60,3,Margetta Salminen,SalVil,77.5,77.5,Open,F,Single-ply,B
60,4,Irmeli Vaulakorpi,HPV,72.5,72.5,Open,F,Single-ply,B
60,5,Kirsi Sirainen,LepU,70,70,Open,F,Single-ply,B
60,6,Inkeri Malassu,KRR,55,55,Open,F,Single-ply,B
67.5,1,Heini Laitinen,KesU,92.5,92.5,Open,F,Single-ply,B
67.5,2,Virpi Ahjo,Tap.Erä,85,85,Open,F,Single-ply,B
67.5,3,Tutta Ylivinkka,LMV,85,85,Open,F,Single-ply,B
67.5,4,Päivi Haapoja,OrGn,77.5,77.5,Open,F,Single-ply,B
67.5,5,Riitta Kolehmainen,LepU,70,70,Open,F,Single-ply,B
67.5,6,Raija Riikonen,Tap.Erä,65,65,Open,F,Single-ply,B
67.5,7,Jaana Koskela,RKV-86,65,65,Open,F,Single-ply,B
75,1,Helena Koponen,HPV,110,110,Open,F,Single-ply,B
75,2,Sinikka Järvenpää,Tap.Erä,102.5,102.5,Open,F,Single-ply,B
75,3,Riitta Pirkkiö,Lo-Vo,65,65,Open,F,Single-ply,B
75,4,Sari Heikkilä,KiuJä,42.5,42.5,Open,F,Single-ply,B
82.5,1,Jaana Paatelainen,PV,105,105,Open,F,Single-ply,B
82.5,2,Tarja Perälä,KVK,90,90,Open,F,Single-ply,B
82.5,3,Terhi Pakarinen,LepU,72.5,72.5,Open,F,Single-ply,B
90,1,Tarja Rantanen,KeikY,115,115,Open,F,Single-ply,B
