Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Celeste Bertges,F,SBD,FR-M,75,Raw,1952,AFA Powerlifting,USA,CA,68.95,25,30,32.5,32.5,25,27.5,30,30.0,42.5,52.5,60,60.0,122.5,,
1,Vanessa Le,F,SBD,FR-O,56,Raw,1999,,USA,CA,53.5,75,,,75.0,65,70,75,75.0,75,,,75.0,225,,
1,Brittainy Chown,F,SBD,FR-O,100,Raw,1990,,USA,CA,94.7,185,195,,195.0,95,97.5,100,100.0,185,200,210,210.0,505,,
1,Josef Gammad,M,SBD,MR-O,75,Raw,1995,,USA,CA,74.7,180,190,200,200.0,95,102.5,110,110.0,215,230,245,245.0,555,,
2,Vishan Shankar,M,SBD,MR-O,75,Raw,2004,,USA,WI,74.5,165,175,-185,175.0,97.5,105,-112.5,105.0,-215,215,230,230.0,510,,
3,Tim Romero,M,SBD,MR-O,75,Raw,1987,,USA,CA,72.3,132.5,145,-155,145.0,80,90,-95,90.0,190,202.5,210,210.0,445,,
1,Dylan Quitoriano,M,SBD,MR-O,90,Raw,2000,Axis Training Systems,USA,CA,88.15,197.5,205,207.5,207.5,115,120,122.5,122.5,255,267.5,-275,267.5,597.5,,
2,Larry Licon,M,SBD,MR-O,90,Raw,1999,,USA,CA,84.45,200,210,-215,210.0,115,122.5,130,130.0,200,215,-227.5,215.0,555,,
3,Vaishaal Shankar,M,SBD,MR-O,90,Raw,1993,,USA,CA,84.9,120,-140,140,140.0,92.5,102.5,-107.5,102.5,165,185,-190,185.0,427.5,,
DQ,Santos Rodriguez,M,SBD,MR-O,90,Raw,1990,,USA,CA,87.7,185,197.5,210,210.0,-135,-135,-135,,215,225,235,235.0,,,
1,Asher Johnson,M,SBD,MR-O,100,Raw,1999,,USA,CA,97.7,240,255,260,260.0,155,165,-175,165.0,260,270,-272.5,270.0,695,,
2,Logan Loll,M,SBD,MR-O,100,Raw,1998,,USA,CA,97.75,235,250,-257.5,250.0,145,152.5,-160,152.5,235,250,260,260.0,662.5,,
3,Mark De Vera,M,SBD,MR-O,100,Raw,2000,,USA,CA,98.55,220,232.5,245,245.0,150,157.5,-170,157.5,245,260,-272.5,260.0,662.5,,
1,Jeff Kaetzel,M,SBD,MR-O,125,Raw,1989,,USA,CA,118.7,165,170,172.5,172.5,92.5,95,97.5,97.5,167.5,172.5,177.5,177.5,447.5,,
1,Jacob Lira,M,SBD,MR-O,140,Raw,2002,,USA,CA,126.2,210,225,235,235.0,140,152.5,-157.5,152.5,225,235,250,250.0,637.5,,
2,Julian Hayward,M,SBD,MR-O,140,Raw,1992,,USA,CA,136.5,185,205,-210,205.0,115,120,,120.0,225,230,-235,230.0,555,,
1,Alfern Olonan,M,SBD,MR-O,67.5,Raw,1986,,USA,CA,67.05,122.5,127.5,135,135.0,90,95,100,100.0,125,140,147.5,147.5,382.5,,
1,Joseph Villanueva,M,SBD,MR-O,82.5,Raw,1986,,USA,CA,82.2,140,-145,147.5,147.5,132.5,-135,-137.5,132.5,180,182.5,187.5,187.5,467.5,,
DQ,Cole Roberts,M,SBD,MR-T2,67.5,Raw,2008,,USA,CA,64.1,165,-172.5,-172.5,165.0,-97.5,-102.5,-102.5,,160,170,-187.5,170.0,,,
1,Andre Khoyi,M,SBD,MR-T3,75,Raw,2006,,USA,CA,71.1,152.5,-160,160,160.0,97.5,102.5,-107.5,102.5,162.5,172.5,182.5,182.5,445,,
1,Juanangel Almodovar,M,SBD,MR-T3,90,Raw,2005,,USA,CA,86.15,185,195,205,205.0,117.5,122.5,-127.5,122.5,210,222.5,-230,222.5,550,,
2,Vincent Feroni,M,SBD,MR-T3,90,Raw,2005,,USA,CA,88.6,150,160,-165,160.0,90,102.5,-107.5,102.5,175,185,190,190.0,452.5,,
1,Sammy Sahtout,M,SBD,MR-T3,67.5,Raw,2006,,USA,CA,64.05,-115,125,130,130.0,85,90,-92.5,90.0,125,135,145,145.0,365,,
