Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,69,68.24,Assi Alakoski,YlöR,,,,,,,,137.5,,,,,137.5,Open,Raw,1993,,B
1,F,84,82.78,Sini Hakonen,YlöR,,,,,,,,147.5,,,,,147.5,Open,Raw,1992,,B
1,F,76,73.08,Maria Gluhih,YlöR,,,,,,,,120,,,,,120,Open,Raw,1987,,B
1,F,84+,85.12,Laura Sydänmaa,YlöR,,,,,,,,90,,,,,90,Open,Raw,1996,,B
1,F,76,72.8,Anu Holopainen,YlöR,,,,,,,,140,,,,,140,Open,Raw,1985,,B
1,F,84,78.77,Päivi Ristolainen,YlöR,,,,,,,,122.5,,,,,122.5,Open,Raw,1970,,B
1,M,59,45.23,Aarni Ketola,YlöR,,,,,,,,80,,,,,80,Open,Raw,2011,,B
1,M,93,84.82,Niko Tuomi,YlöR,,,,,,,,155,,,,,155,Open,Raw,2011,,B
1,M,83,80.9,Leo Hautsalo,YlöR,,,,,,,,165,,,,,165,Open,Raw,2008,,B
1,M,105,93.52,Toni Mäkinen,YlöR,,,,,,,,225,,,,,225,Open,Raw,2004,,B
1,M,105,94.01,Jussi Rintamäki,YlöR,,,,,,,,170,,,,,170,Open,Raw,1974,,B
