Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,69,68.24,Assi Alakoski,YlöR,,,,137.5,,,,70,,,,170,377.5,Open,Raw,1993,,SBD
1,F,84,82.78,Sini Hakonen,YlöR,,,,147.5,,,,77.5,,,,155,380,Open,Raw,1992,,SBD
1,F,76,73.08,Maria Gluhih,YlöR,,,,120,,,,60,,,,145,325,Open,Raw,1987,,SBD
1,F,84+,85.12,Laura Sydänmaa,YlöR,,,,90,,,,57.5,,,,107.5,255,Open,Raw,1996,,SBD
1,F,76,72.8,Anu Holopainen,YlöR,,,,140,,,,67.5,,,,165,372.5,Open,Raw,1985,,SBD
1,F,84,78.77,Päivi Ristolainen,YlöR,,,,122.5,,,,60,,,,142.5,325,Open,Raw,1970,,SBD
1,M,59,45.23,Aarni Ketola,YlöR,,,,80,,,,47.5,,,,87.5,215,Open,Raw,2011,,SBD
1,M,93,84.82,Niko Tuomi,YlöR,,,,155,,,,90,,,,165,410,Open,Raw,2011,,SBD
1,M,83,80.9,Leo Hautsalo,YlöR,,,,165,,,,115,,,,162.5,442.5,Open,Raw,2008,,SBD
1,M,105,93.52,Toni Mäkinen,YlöR,,,,225,,,,150,,,,260,635,Open,Raw,2004,,SBD
1,M,105,94.01,Jussi Rintamäki,YlöR,,,,170,,,,120,,,,190,480,Open,Raw,1974,,SBD
