OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC,'2024-04-21,Australia,WA,Perth,GPC WA States April 2024,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Keira Duffield,F,20,Wraps,Junior,116,59.6,60,107.5,115,-117.5,115,65,70,72.5,72.5,130,140,150,150,337.5,334.22,SBD,Perth Performance Coach
2,Bianca Padovan,F,17,Wraps,Junior,117,57.78,60,90,100,-105,100,50,55,-57.5,55,90,100,110,110,265,268.97,SBD,
1,Chloe Caisley,F,21,Wraps,Junior,211,68.9,75,145,155,165,165,85,90,92.5,92.5,145,157.5,162.5,162.5,420,372.53,SBD,
1,Janie Napper,F,16,Wraps,Junior,212,80.6,82.5,-100,110,-117.5,110,35,37.5,40,40,100,110,-117.5,110,260,207.69,SBD,Hellraiser Strength
1,Liz Ramage,F,44,Wraps,Masters,111,66.55,67.5,-150,-155,160,160,85,90,92.5,92.5,185,195,205,205,457.5,416.24,SBD,KH Strong Powerlifting
1,Kate Carvey,F,40,Wraps,Masters,215,73.45,75,142.5,152.5,-157.5,152.5,67.5,72.5,-75,72.5,157.5,165,175,175,400,339.22,SBD,
1,Lisa Retallack,F,43,Wraps,Masters,218,81.2,82.5,-180,180,190,190,85,-90,-90,85,190,200,-205,200,475,377.74,SBD,Ruccis Gym
1,Rebecca Randell,F,52,Sleeves,Masters,210,94.55,100,105,115,-120,115,57.5,62.5,65,65,115,125,132.5,132.5,312.5,229.12,SBD,Perth Performance Coach
1,Meagan Sharp,F,24,Wraps,Open,110,51.54,52,122.5,130,135,135,57.5,62.5,65,65,125,132.5,140,140,340,378.43,SBD,Team Cook
2,Tegan Rushton,F,33,Wraps,Open,112,52,52,-95,-95,95,95,57.5,60,-62.5,60,125,130,135,135,290,320.46,SBD,KH Strong Powerlifting
