Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Keira Duffield,F,20,Wraps,F-JR,59.6,60,107.5,115,-117.5,115,65,70,72.5,72.5,130,140,150,150,337.5,SBD,Perth Performance Coach,
2,Bianca Padovan,F,17,Wraps,F-JR,57.78,60,90,100,-105,100,50,55,-57.5,55,90,100,110,110,265,SBD,,
1,Chloe Caisley,F,21,Wraps,F-JR,68.9,75,145,155,165,165,85,90,92.5,92.5,145,157.5,162.5,162.5,420,SBD,,
1,Janie Napper,F,16,Wraps,F-JR,80.6,82.5,-100,110,-117.5,110,35,37.5,40,40,100,110,-117.5,110,260,SBD,Hellraiser Strength,
1,Liz Ramage,F,44,Wraps,F-MR,66.55,67.5,-150,-155,160,160,85,90,92.5,92.5,185,195,205,205,457.5,SBD,KH Strong Powerlifting,
1,Kate Carvey,F,40,Wraps,F-MR,73.45,75,142.5,152.5,-157.5,152.5,67.5,72.5,-75,72.5,157.5,165,175,175,400,SBD,,
1,Lisa Retallack,F,43,Wraps,F-MR,81.2,82.5,-180,180,190,190,85,-90,-90,85,190,200,-205,200,475,SBD,Ruccis Gym,
1,Rebecca Randell,F,52,Sleeves,F-MR,94.55,100,105,115,-120,115,57.5,62.5,65,65,115,125,132.5,132.5,312.5,SBD,Perth Performance Coach,
1,Meagan Sharp,F,24,Wraps,F-OR,51.54,52,122.5,130,135,135,57.5,62.5,65,65,125,132.5,140,140,340,SBD,Team Cook,
2,Tegan Rushton,F,33,Wraps,F-OR,52,52,-95,-95,95,95,57.5,60,-62.5,60,125,130,135,135,290,SBD,KH Strong Powerlifting,
1,Joelle Boribon,F,29,Wraps,F-OR,53.3,56,90,100,105,105,50,55,60,60,122.5,135,142.5,142.5,307.5,SBD,,
1,Aliesha Sharp,F,26,Wraps,F-OR,59.14,60,172.5,177.5,-182.5,177.5,85,-92.5,-92.5,85,200,210,-217.5,210,472.5,SBD,KH Strong Powerlifting,
2,Keira Duffield,F,20,Wraps,F-OR,59.6,60,107.5,115,-117.5,115,65,70,72.5,72.5,130,140,150,150,337.5,SBD,Perth Performance Coach,
3,Bianca Padovan,F,17,Wraps,F-OR,57.78,60,90,100,-105,100,50,55,-57.5,55,90,100,110,110,265,SBD,,
1,Liz Ramage,F,44,Wraps,F-OR,66.55,67.5,-150,-155,160,160,85,90,92.5,92.5,185,195,205,205,457.5,SBD,KH Strong Powerlifting,
2,Rebecca Hardy,F,35,Wraps,F-OR,66.1,67.5,155,-167.5,170,170,85,92.5,95,95,152.5,167.5,172.5,172.5,437.5,SBD,Team Cook,
3,Linor Kennedy,F,35,Wraps,F-OR,66.35,67.5,100,110,115,115,77.5,85,90,90,130,145,150,150,355,SBD,,
1,Chloe Caisley,F,21,Wraps,F-OR,68.9,75,145,155,165,165,85,90,92.5,92.5,145,157.5,162.5,162.5,420,SBD,,
2,Kirsten Rogerson,F,26,Wraps,F-OR,70.75,75,135,150,160,160,65,70,72.5,72.5,157.5,172.5,182.5,182.5,415,SBD,Team Cook,
3,Kate Carvey,F,40,Wraps,F-OR,73.45,75,142.5,152.5,-157.5,152.5,67.5,72.5,-75,72.5,157.5,165,175,175,400,SBD,,
4,Kimberly Langley,F,26,Sleeves,F-OR,70.5,75,125,137.5,-147.5,137.5,70,75,80,80,150,-165,-170,150,367.5,SBD,Perth Performance Coach,
5,Lena Dunbabin,F,32,Wraps,F-OR,69.3,75,110,120,130,130,67.5,-75,-75,67.5,122.5,137.5,-147.5,137.5,335,SBD,,
6,Sophie Kilmartin,F,24,Wraps,F-OR,73.1,75,95,-105,105,105,57.5,62.5,-67.5,62.5,130,140,145,145,312.5,SBD,Perth Performance Coach,
1,Lisa Retallack,F,43,Wraps,F-OR,81.2,82.5,-180,180,190,190,85,-90,-90,85,190,200,-205,200,475,SBD,Ruccis Gym,
2,Laura Wells,F,42,Wraps,F-OR,78.95,82.5,110,120,122.5,122.5,55,60,-62.5,60,122.5,132.5,140,140,322.5,SBD,Team Cook,
3,Janie Napper,F,16,Wraps,F-OR,80.6,82.5,-100,110,-117.5,110,35,37.5,40,40,100,110,-117.5,110,260,SBD,Hellraiser Strength,
1,Louise Fahl,F,31,Sleeves,F-OR,97,100,-150,160,172.5,172.5,67.5,75,-77.5,75,162.5,-175,180,180,427.5,SBD,Perth Performance Coach,
2,Rebecca Randell,F,52,Sleeves,F-OR,94.55,100,105,115,-120,115,57.5,62.5,65,65,115,125,132.5,132.5,312.5,SBD,Perth Performance Coach,
1,Monique Venter,F,28,Sleeves,F-OR,108,110,-112.5,112.5,-120,112.5,65,70,72.5,72.5,117.5,127.5,-140,127.5,312.5,SBD,Perth Performance Coach,
1,Duy Nguyen,M,23,Wraps,M-JR,82.3,82.5,245,265,275,275,135,145,150,150,255,275,-290,275,700,SBD,Perth Performance Coach,
2,Taj Morriss,M,19,Wraps,M-JR,81.22,82.5,195,207.5,-215,207.5,97.5,102.5,-107.5,102.5,210,225,232.5,232.5,542.5,SBD,,
3,Shane Dingsdale,M,21,Wraps,M-JR,77.9,82.5,195,210,-217.5,210,100,-107.5,110,110,205,220,-232.5,220,540,SBD,Perth Performance Coach,
1,Max Humble,M,15,Sleeves,M-JR,88.66,90,100,107.5,112.5,112.5,55,60,-65,60,140,150,155,155,327.5,SBD,KH Strong Powerlifting,
1,Ethan Elliott #2,M,19,Sleeves,M-JR,95.14,100,220,245,-260,245,125,135,-145,135,250,270,285,285,665,SBD,,
1,Theo Steed,M,19,Sleeves,M-JR,108.96,110,227.5,245,255,255,132.5,142.5,145,145,220,237.5,250,250,650,SBD,Perth Performance Coach,
2,Mark Van Den Bergh,M,20,Sleeves,M-JR,106.92,110,220,240,-255,240,115,125,-132.5,125,260,280,-295,280,645,SBD,,
3,Tim Overheu,M,23,Sleeves,M-JR,106.28,110,205,222.5,230,230,137.5,145,150,150,205,225,237.5,237.5,617.5,SBD,House Of Pain,
1,George Napper,M,51,Wraps,M-MR,119.72,125,275,285,-290,285,175,185,-190,185,272.5,285,295,295,765,SBD,,
2,Joel Robinson,M,53,Wraps,M-MR,123.74,125,220,237.5,250,250,150,165,175,175,225,240,255,255,680,SBD,Ruccis Gym,
1,Nicholas O'Callaghan,M,32,Wraps,M-OR,74.28,75,230,245,-255,245,145,152.5,-155,152.5,-225,235,-242.5,235,632.5,SBD,House Of Pain,
1,Duy Nguyen,M,23,Wraps,M-OR,82.3,82.5,245,265,275,275,135,145,150,150,255,275,-290,275,700,SBD,Perth Performance Coach,
2,Daniel Celentano,M,34,Wraps,M-OR,81.74,82.5,195,207.5,215,215,102.5,110,117.5,117.5,210,230,245,245,577.5,SBD,Perform South,
3,Taj Morriss,M,19,Wraps,M-OR,81.22,82.5,195,207.5,-215,207.5,97.5,102.5,-107.5,102.5,210,225,232.5,232.5,542.5,SBD,,
4,Shane Dingsdale,M,21,Wraps,M-OR,77.9,82.5,195,210,-217.5,210,100,-107.5,110,110,205,220,-232.5,220,540,SBD,Perth Performance Coach,
5,Michael Cross,M,35,Wraps,M-OR,82.12,82.5,147.5,157.5,-165,157.5,115,122.5,127.5,127.5,195,212.5,220,220,505,SBD,Team Cook,
1,Dan Maddock,M,30,Wraps,M-OR,89.5,90,272.5,290,297.5,297.5,155,165,167.5,167.5,260,282.5,-292.5,282.5,747.5,SBD,Team Cook,
2,Chris Corcoran,M,30,Wraps,M-OR,89.38,90,252.5,270,277.5,277.5,167.5,180,187.5,187.5,260,280,-292.5,280,745,SBD,Team Cook,
3,Tiki Manu,M,37,Wraps,M-OR,89.76,90,225,242.5,250,250,135,145,147.5,147.5,242.5,260,272.5,272.5,670,SBD,Team Cook,
4,Luke Bignell,M,24,Sleeves,M-OR,87.32,90,195,-205,-210,195,112.5,120,-122.5,120,205,227.5,235,235,550,SBD,Ruccis Gym,
5,Max Humble,M,15,Sleeves,M-OR,88.66,90,100,107.5,112.5,112.5,55,60,-65,60,140,150,155,155,327.5,SBD,KH Strong Powerlifting,
1,Darwin Suteerawanit,M,28,Wraps,M-OR,98,100,-302.5,302.5,325,325,172.5,182.5,187.5,187.5,320,350,-365,350,862.5,SBD,Team Cook,
2,Chris Whittaker,M,33,Wraps,M-OR,97.4,100,-325,-325,325,325,175,187.5,190,190,310,335,-347.5,335,850,SBD,Team Cook,
3,Blake Woodward,M,26,Wraps,M-OR,99.28,100,245,265,280,280,160,165,172.5,172.5,280,300,310,310,762.5,SBD,Muscle Pit,
4,Mitchell Gardiner,M,35,Wraps,M-OR,93.72,100,280,290,-300,290,140,-150,-150,140,280,-290,-300,280,710,SBD,KH Strong Powerlifting,
5,Ethan Elliott #2,M,19,Sleeves,M-OR,95.14,100,220,245,-260,245,125,135,-145,135,250,270,285,285,665,SBD,,
6,Scott Langley,M,28,Sleeves,M-OR,96.2,100,172.5,187.5,-192.5,187.5,107.5,115,117.5,117.5,180,200,220,220,525,SBD,Perth Performance Coach,
1,Joshua Perry,M,25,Wraps,M-OR,108.7,110,290,-305,305,305,180,200,210,210,275,-300,300,300,815,SBD,Ruccis Gym,
2,William Righton,M,30,Wraps,M-OR,109.9,110,235,250,260,260,140,147.5,152.5,152.5,275,300,317.5,317.5,730,SBD,Team Cook,
3,Jamie Stapleton,M,37,Wraps,M-OR,109.54,110,210,-235,235,235,135,145,-150,145,265,275,285,285,665,SBD,,
4,Adam Martin,M,32,Wraps,M-OR,109.02,110,-220,227.5,240,240,147.5,160,165,165,227.5,242.5,247.5,247.5,652.5,SBD,Team Cook,
5,Theo Steed,M,19,Sleeves,M-OR,108.96,110,227.5,245,255,255,132.5,142.5,145,145,220,237.5,250,250,650,SBD,Perth Performance Coach,
6,Mark Van Den Bergh,M,20,Sleeves,M-OR,106.92,110,220,240,-255,240,115,125,-132.5,125,260,280,-295,280,645,SBD,,
