,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tushita Wadhawan,CA,48kg,47.6,19,95,-97.5,103,47.5,52.5,-55.5,115,125,-133,280.5,364.195,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Natalie Gomez,CA,56kg,52.5,19,60,70,72.5,42.5,-52.5,-52.5,95,102.5,110,225,272.44,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ashley Hinkel,CA,60kg,59.6,17,62.5,-72.5,72.5,37.5,40,42.5,92.5,97.5,105,220,244.914,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caitlin Ashmore,CA,75kg,72.9,19,97.5,102.5,107.5,50,55,62.5,115,130,142.5,312.5,309.027,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kayla Kann,CA,90kg,86.4,22,147.5,152.5,-155,65,67.5,-70,155,165,-172.5,385,349.619,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Tushita Wadhawan,CA,48kg,47.6,19,95,-97.5,103,47.5,52.5,-55.5,115,125,-133,280.5,364.195,
2,Selina Jacobo,CA,48kg,44.3,26,52.5,57.5,65,32.5,37.5,-42.5,65,72.5,-82.5,175,239.784,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Valeria Quevedo,CA,60kg,59.3,24,125,-132.5,140,-60,-62.5,67.5,-145,157.5,165,372.5,416.016,
2,Vanessa Alonso,CA,60kg,59.3,25,90.0,95,-100,37.5,-42.5,-45,115,120,130,262.5,293.165,
3,Keyana Session,CA,60kg,59.7,27,95,-97.5,-97.5,40,45,50,100,107.5,117.5,262.5,291.917,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mariah Catherine Lapid,CA,67.5kg,63.8,30,107.5,115,120,37.5,-42.5,42.5,125,-132.5,-137.5,287.5,306.855,
2,Yedith Guerrero Duran,CA,67.5kg,66.3,25,87.5,92.5,97.5,52.5,55,-60,110,115,122.5,275,286.885,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Belen Guzman,CA,75kg,72.6,28,82.5,95,100,37.5,47.5,-52.5,112.5,120,127.5,275,272.553,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mayerlin Morales,CA,82.5kg,81.2,25,120,127.5,135,55,62.5,67.5,127.5,137.5,145,347.5,325.03,
2,Olivia Kooner,CA,82.5kg,76.5,35,-92.5,92.5,100,50,-55,55,100,107.5,120,275,265.081,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Melissa Arriaga,CA,100kg,90.3,27,100,107.5,115,42.5,45,52.5,132.5,145,150,317.5,282.643,
2,Jazzmin Ruiz,CA,100kg,99.2,29,102.5,105,112.5,50,-55,-57.5,120,125,135,297.5,254.669,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Lisa Shannon,CA,67.5kg,65.4,63,52.5,-57.5,57.5,47.5,50,-52.5,100,-107.5,------,207.5,218.216,310.085
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joseph Bueno,CA,60kg,59.8,18,115,125,135,75,80,82.5,125,132.5,137.5,355,300.459,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Azayaz Garcia,CA,75kg,74.3,19,150,-152.5,-152.5,75,87.5,-97.5,190,205,215,452.5,326.595,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Diego Garcia,CA,82.5kg,81.9,17,172.5,187.5,-197.5,102.5,110,-122.5,187.5,200,210,507.5,345.208,
DQ,Jose Jasso,CA,82.5kg,80.8,16,-185,-187.5,-187.5,102.5,110,-115,190,205,-215,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joseph Kimm,CA,90kg,90.0,17,-192.5,-192.5,192.5,107.5,110,-112.5,197.5,-210,215,517.5,334.616,
2,Lorenzo Carvajal,CA,90kg,88.1,17,172.5,-182.5,182.5,92.5,102.5,107.5,197.5,210,225,515,336.65,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alexander Mornan,CA,90kg,85.5,19,-175,182.5,192.5,120,130,-142.5,205,215,227.5,550,365.276,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bryan Guerrero,CA,100kg,97.4,17,185,195,-197.5,112.5,125,-127.5,195,205,215,535,333.152,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cristhian Borjas,CA,100kg,99.4,18,170,185,192.5,97.5,102.5,-110,-175,190,-205,485,299.307,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthonie Etienne Ii,CA,100kg,98.0,22,255,-275,-275,150,155,-157.5,250,260,-272.5,670,416.073,
2,Julian Rodriguez,CA,100kg,92.8,20,215,225,235,135,140,145,240,252.5,-257.5,632.5,402.846,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Wallace,CA,125kg,120.7,21,225,245,270,175,185,192.5,295,307.5,317.5,780,447.095,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trystan Savage,CA,140kg,136.6,23,255,275,-280,137.5,150,-157.5,287.5,310,330,755,416.65,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tu Le,CA,67.5kg,67.4,34,-140,147.5,150,102.5,110,115,182.5,192.5,200,465,358.782,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicholas Nelson,CA,75kg,73.7,27,160,-165,165,-130,130,-135,200,-207.5,207.5,502.5,364.598,
2,Giovanni Lima,CA,75kg,73.6,30,155,160,165,107.5,110,-112.5,200,205,210,485,352.213,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brayant Rojas,CA,82.5kg,81.8,24,202.5,212.5,217.5,112.5,117.5,-122.5,215,227.5,230,565,384.589,
2,Tony Barron,CA,82.5kg,78.7,28,-145,145,157.5,95,-102.5,-107.5,177.5,187.5,197.5,450,313.339,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ivan Flores,CA,90kg,84.8,23,-237.5,237.5,242.5,155,162.5,165,240,252.5,265,672.5,448.632,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Abraham Ridgway,CA,100kg,98.8,28,212.5,230,237.5,150,160,-165,257.5,-275,280,677.5,419.217,
2,Jesus Orantes,CA,100kg,97.6,24,207.5,220,-232.5,115,127.5,-137.5,215,237.5,-252.5,585,363.952,
3,Essa Ammari,CA,100kg,93.0,29,------,197.5,210,120,130,-135,205,-225,-225,545,346.757,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Justin Huerta,CA,110kg,107.8,25,250,-260,260,157.5,165,170,255,275,290,720,429.736,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Mason Yalitza Ramos,CA,125kg,113.6,25,175,182.5,-187.5,95,102.5,107.5,175,190,200,490,286.794,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Trystan Savage,CA,140kg,136.6,23,255,275,-280,137.5,150,-157.5,287.5,310,330,755,416.65,
2,Daniel Anousheh,CA,140kg,138.8,27,205,217.5,227.5,127.5,135,140,222.5,227.5,232.5,600,329.61,
3,Shawn Bagileo,CA,140kg,133.1,48,160,167.5,-172.5,115,120,122.5,170,177.5,182.5,472.5,262.723,288.207
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jon Silva,CA,100kg,96.3,36,135,147.5,165,105,112.5,-120,185,195,207.5,485,303.576,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Keith Bobrosky,CA,110kg,109.9,38,185,192.5,202.5,142.5,152.5,162.5,217.5,240,-250,605,358.444,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Gabriel Parman,WA,125kg,112.1,51,205,210,-220,120,125,132.5,220,230,-232.5,572.5,336.701,386.196
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Shawn Bagileo,CA,140kg,133.1,48,160,167.5,-172.5,115,120,122.5,170,177.5,182.5,472.5,262.723,288.207
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Owen Thomas,CA,82.5kg,81.3,21,190,-210,-210,112.5,-122.5,122.5,185,195,-200,507.5,346.669,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andres Soto,CA,90kg,86.6,17,157.5,170,-180,95,102.5,107.5,162.5,177.5,187.5,465,306.717,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Owen Thomas,CA,82.5kg,81.3,21,190,-210,-210,112.5,-122.5,122.5,185,195,-200,507.5,346.669,
