Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Tushita Wadhawan,CA,48,47.6,,19,95,-97.5,103,103,47.5,52.5,-55.5,52.5,115,125,-133,125,280.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Natalie Gomez,CA,56,52.5,,19,60,70,72.5,72.5,42.5,-52.5,-52.5,42.5,95,102.5,110,110,225,,,SBD,Raw,F,Juniors 18-19,Yes
1,Ashley Hinkel,CA,60,59.6,,17,62.5,-72.5,72.5,72.5,37.5,40,42.5,42.5,92.5,97.5,105,105,220,,,SBD,Raw,F,Juniors 16-17,Yes
1,Caitlin Ashmore,CA,75,72.9,,19,97.5,102.5,107.5,107.5,50,55,62.5,62.5,115,130,142.5,142.5,312.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Kayla Kann,CA,90,86.4,,22,147.5,152.5,-155,152.5,65,67.5,-70,67.5,155,165,-172.5,165,385,,,SBD,Raw,F,Juniors 20-23,Yes
1,Tushita Wadhawan,CA,48,47.6,,19,95,-97.5,103,103,47.5,52.5,-55.5,52.5,115,125,-133,125,280.5,,,SBD,Raw,F,Open,Yes
2,Selina Jacobo,CA,48,44.3,,26,52.5,57.5,65,65,32.5,37.5,-42.5,37.5,65,72.5,-82.5,72.5,175,,,SBD,Raw,F,Open,Yes
1,Valeria Quevedo,CA,60,59.3,,24,125,-132.5,140,140,-60,-62.5,67.5,67.5,-145,157.5,165,165,372.5,,,SBD,Raw,F,Open,Yes
2,Vanessa Alonso,CA,60,59.3,,25,90,95,-100,95,37.5,-42.5,-45,37.5,115,120,130,130,262.5,,,SBD,Raw,F,Open,Yes
3,Keyana Session,CA,60,59.7,,27,95,-97.5,-97.5,95,40,45,50,50,100,107.5,117.5,117.5,262.5,,,SBD,Raw,F,Open,Yes
1,Mariah Catherine Lapid,CA,67.5,63.8,,30,107.5,115,120,120,37.5,-42.5,42.5,42.5,125,-132.5,-137.5,125,287.5,,,SBD,Raw,F,Open,Yes
2,Yedith Guerrero Duran,CA,67.5,66.3,,25,87.5,92.5,97.5,97.5,52.5,55,-60,55,110,115,122.5,122.5,275,,,SBD,Raw,F,Open,Yes
1,Belen Guzman,CA,75,72.6,,28,82.5,95,100,100,37.5,47.5,-52.5,47.5,112.5,120,127.5,127.5,275,,,SBD,Raw,F,Open,Yes
1,Mayerlin Morales,CA,82.5,81.2,,25,120,127.5,135,135,55,62.5,67.5,67.5,127.5,137.5,145,145,347.5,,,SBD,Raw,F,Open,Yes
