Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,TotalKg
1,Valeriya Barbash,Open,1988,50.7,-45,45,-50,45,75,F,Валерия Барбаш,B,Raw,45
1,Dmitriy Borisenko,Open,1988,64,125,-130,130,130,75,M,Дмитрий Борисенко,B,Raw,130
2,Roman Ozornov,Open,1982,73.4,110,120,130,130,75,M,Роман Озорнов,B,Raw,130
3,Aleksandr Abarinov,Open,1986,74.9,120,125,-127.5,125,75,M,Александр Абаринов,B,Raw,125
4,Radislav Revutskiy,Open,,67,110,-122.5,122.5,122.5,75,M,Радислав Ревуцкий,B,Raw,122.5
5,Daniil Tretyakov,Open,1987,73.7,105,-110,-110,105,75,M,Даниил Третьяков,B,Raw,105
6,Eduard Rakityanskiy,Open,1983,74.3,90,100,-105,100,75,M,Эдуард Ракитянский,B,Raw,100
DQ,Vyacheslav Zontov,Open,1985,75,-115,-115,-115,,75,M,Вячеслав Зонтов,B,Raw,
1,Ivanov Anatoliy,Open,1979,87.8,152.5,155,,155,90,M,Иванов Анатолий,B,Raw,155
2,Dmitriy Turzhanskiy,Open,1987,78.5,142.5,145,-150,145,90,M,Дмитрий Туржанский,B,Raw,145
3,Vladimir Ten,Open,1988,89.2,120,132.5,-145,132.5,90,M,Владимир Тен,B,Raw,132.5
4,Vadim Sviridov,Open,1990,88.2,100,115,125,125,90,M,Вадим Свиридов,B,Raw,125
5,Aleksey Sergeev,Open,1989,80,115,122.5,-127.5,122.5,90,M,Алексей Сергеев,B,Raw,122.5
6,Artur Minasyan,Open,1988,88.7,100,-107.5,-107.5,100,90,M,Артур Минасян,B,Raw,100
1,Aleksey Melnikov,Open,1987,93.4,185,190,-197.5,190,110,M,Алексей Мельников,B,Raw,190
2,Sergey Kozlov,Open,,97.5,155,165,175,175,110,M,Сергей Козлов,B,Raw,175
3,Evgeniy Sobolev,Open,1995,100.1,160,-170,170,170,110,M,Евгений Соболев,B,Raw,170
4,Aleksandr Sapronov,Open,1986,103,160,170,-177.5,170,110,M,Александр Сапронов,B,Raw,170
5,Valentin Tygnyryadko,Open,1976,108.1,162.5,167.5,170,170,110,M,Валентин Тыгнырядко,B,Raw,170
6,Sergey Feofanov,Open,1987,97.8,160,162.5,-165,162.5,110,M,Сергей Феофанов,B,Raw,162.5
7,Maksim Isaev,Open,1990,94.4,140,150,160,160,110,M,Максим Исаев,B,Raw,160
9,Dmitriy Buybarov,Open,1974,95,140,-152.5,152.5,152.5,110,M,Дмитрий Буйбаров,B,Raw,152.5
8,Konstantin Butakov,Open,1983,96,-140,140,-155,140,110,M,Константин Бутаков,B,Raw,140
10,Aleksandr Panteleev,Open,1985,95,-140,140,-150,140,110,M,Александр Пантелеев,B,Raw,140
11,Vladimir Bykanov,Open,1981,110,110,115,-120,115,110,M,Владимир Быканов,B,Raw,115
1,Igor Golovanov,Open,1983,119.5,180,190,-200,190,110+,M,Игорь Голованов,B,Raw,190
2,Evgeniy Epishin,Open,1962,119,-175,175,180,180,110+,M,Евгений Епишин,B,Raw,180
3,Alesandr Gordeev,Open,1988,114,175,-180,-180,175,110+,M,Алесандр Гордеев,B,Raw,175
4,Dmitriy Bykanov,Open,1979,114.8,125,-127.5,-127.5,125,110+,M,Дмитрий Быканов,B,Raw,125
