Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Jonas Angermayr,Örebro KK,65.40,187.50,107.50,228.00,523.00,Open,M,66,Raw,SBD,
1,Eric Granbom,Hallsbergs AK,72.80,210.00,127.50,237.50,575.00,Open,M,74,Raw,SBD,
1,Niklas Lindroth,Örebro KK,83.00,240.00,182.50,262.50,685.00,Open,M,83,Raw,SBD,
2,Theo Hall,Kristinehamns Atlet och BK,80.90,200.00,112.50,200.00,512.50,Open,M,83,Raw,SBD,
3,Gabriel Andersson,Örebro KK,78.90,170.00,132.50,202.50,505.00,Open,M,83,Raw,SBD,
4,Emil Gladh,Föreningen Mics Gym,79.00,180.00,105.00,205.00,490.00,Open,M,83,Raw,SBD,
5,Liam Andersson,Forshaga AK,80.30,162.50,115.00,160.00,437.50,Open,M,83,Raw,SBD,
6,Lars Karlsson,Säffle AK,81.20,105.00,80.00,135.00,320.00,Open,M,83,Raw,SBD,
1,Mattias Svensson,Karlstads AK,92.70,265.00,165.00,310.00,740.00,Open,M,93,Raw,SBD,
2,Samuel Torstadius,Örebro KK,91.30,230.00,127.50,272.50,630.00,Open,M,93,Raw,SBD,
3,Per Nord,Norbergs Kraftsportförening,85.80,222.50,155.00,250.00,627.50,Open,M,93,Raw,SBD,
4,Filip Gramatikofski,Örebro KK,91.10,235.00,127.50,265.00,627.50,Open,M,93,Raw,SBD,
5,Andreas Eriksson,Forshaga AK,91.50,210.00,150.00,262.50,622.50,Open,M,93,Raw,SBD,
6,Manfred Hedström Libeck,Örebro KK,90.50,225.00,115.00,240.00,580.00,Open,M,93,Raw,SBD,
7,Robert Walter,Hallsbergs AK,90.20,185.00,140.00,225.00,550.00,Open,M,93,Raw,SBD,
8,Fredrik Grahn,Kristinehamns Atlet och BK,84.90,185.00,130.00,205.00,520.00,Open,M,93,Raw,SBD,
9,Simon Nilssen,Örebro KK,89.90,,,200.00,200.00,Open,M,93,Raw,D,
1,Filip Nilsson,Hallsbergs AK,102.20,235.00,155.00,260.00,650.00,Open,M,105,Raw,SBD,
2,Emil Larsson,Karlstads AK,104.10,232.50,140.00,272.50,645.00,Open,M,105,Raw,SBD,
3,Linus Westerberg,Nora AK,102.30,230.00,135.00,265.00,630.00,Open,M,105,Raw,SBD,
4,Nils Thulin,Nora AK,102.90,195.00,142.50,260.00,597.50,Open,M,105,Raw,SBD,
5,Emil Johansson Findahl,Norbergs Kraftsportförening,97.30,212.50,132.50,240.00,585.00,Open,M,105,Raw,SBD,
6,Adam Dagerbäck,Degerfors AK,104.30,192.50,147.50,240.00,580.00,Open,M,105,Raw,SBD,
7,Rickie Ohlsson,Forshaga AK,95.50,190.00,150.00,190.00,530.00,Open,M,105,Raw,SBD,
8,Josef Eriksson,Hallsbergs AK,103.00,200.00,225.00,75.00,500.00,Open,M,105,Raw,SBD,
1,Martin Lindby-Aas,Karlstads AK,114.80,240.00,157.50,315.00,712.50,Open,M,120,Raw,SBD,
2,Johan Preiduls,Hallsbergs AK,119.20,240.00,155.00,270.00,665.00,Open,M,120,Raw,SBD,
3,Erik Simonsson,Karlstads AK,116.10,212.50,165.00,252.50,630.00,Open,M,120,Raw,SBD,
4,Daniel Dalerhult,Kristinehamns Atlet och BK,108.90,202.50,142.50,235.00,580.00,Open,M,120,Raw,SBD,
1,Mikael Bohman,Karlstads AK,122.00,295.00,187.50,300.00,782.50,Open,M,120+,Raw,SBD,
1,Clara Bjur,Örebro KK,49.00,100.00,52.50,105.00,257.50,Open,F,52,Raw,SBD,
1,Juli Book,Västra AK,62.40,120.00,67.50,165.00,352.50,Open,F,63,Raw,SBD,
2,Rebecca Schwartzman,Västerås Kraftsportsklubb,61.60,120.00,65.00,157.50,342.50,Open,F,63,Raw,SBD,
1,Malin Grönqvist,Västerås Kraftsportsklubb,68.90,145.00,85.00,155.00,385.00,Open,F,69,Raw,SBD,
2,Robyn Sherrard,Karlstads AK,68.40,110.00,85.00,175.00,370.00,Open,F,69,Raw,SBD,
3,Matilda Brynteson Ek,Karlstads AK,64.90,127.50,75.00,145.00,347.50,Open,F,69,Raw,SBD,
4,Michaela Svanelind,Säffle AK,65.40,110.00,67.50,150.00,327.50,Open,F,69,Raw,SBD,
5,Primrose Ulegård,Västerås Kraftsportsklubb,67.10,100.00,65.00,135.00,300.00,Open,F,69,Raw,SBD,
1,Selma Konjhodzic Björndahl,Västra AK,72.20,150.00,82.50,177.50,410.00,Open,F,76,Raw,SBD,
2,Anna Lundberg,Örebro KK,73.70,140.00,110.00,152.50,402.50,Open,F,76,Raw,SBD,
3,Sabina Vejo,Norbergs Kraftsportförening,75.00,122.50,70.00,135.00,327.50,Open,F,76,Raw,SBD,
4,Malin Ängerteg,Forshaga AK,71.70,100.00,70.00,125.00,295.00,Open,F,76,Raw,SBD,
1,Moa Johansson,Kristinehamns Atlet och BK,76.40,105.00,82.50,122.50,310.00,Open,F,84,Raw,SBD,
2,Astrid Iderström Lidén,Karlstads AK,82.70,105.00,80.00,110.00,295.00,Open,F,84,Raw,SBD,
1,Sofia Kollenhag,Örebro KK,87.10,185.00,90.00,195.00,470.00,Open,F,84+,Raw,SBD,
2,Mikaela Assio,Örebro KK,97.40,115.00,75.00,155.00,345.00,Open,F,84+,Raw,SBD,
3,Minna Arvidsson,Karlstads AK,98.20,107.50,60.00,135.00,302.50,Open,F,84+,Raw,SBD,
