Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,
СПР Народный жим 1_2 веса,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: IPL Жим лежа без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый турнир ""Кубок главы города города Котельнич"" IPL Жим лежа без экипировки",,,,,,,,,,,,,
Котельнич/Кировская область. 26 мая 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим лёжа,,,,Результат,Очки,Тренер
,,дата рождения/возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,
1,Сытенских Анастасия,Девушки 13-19 (17.07.2009)/9,29.30,1.4936,Лично,Радужный/Кировская область,20,22.5,,,22.5,33.6060,Сытенских Н.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Кропотова Анастасия,Открытая (30.01.1994)/25,51.45,1.2578,Лично,Киров/Кировская область,52.5,55,-57.5,,55,69.1790,Дудинец А.
2,Мальщукова Екатерина,Открытая (22.12.1990)/28,52.00,1.2466,Лично,Киров/Кировская область,50,-52.5,-52.5,,50,62.3300,Мухаметдинов В.
3,Новокшенова Алексадра,Открытая (05.08.1993)/25,45.65,1.3741,Лично,Киров/Кировская область,-40,42.5,45,,45,61.8345,Верещагин А.
4,Помыскина Лейла,Открытая (16.01.1988)/31,52.00,1.2466,Лично,Киров/Кировская область,-35,-35,35,,35,43.6310,Обухов Ф.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Бойко Юлия,Юниорки (17.06.1996)/22,56.00,1.1766,Лично,Киров/Кировская область,60,65,-67.5,,65,76.4790,Обухов Ф.
1,Ковригина Екатерина,Открытая (08.03.2003)/16,55.95,1.1783,Лично,Пыщуг/Костромская область,45,50,-55,,50,58.9150,Смирнов Р.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Степанова Валерия,Девушки 13-19 (02.05.2001)/18,57.40,1.1541,Лично,Киров/Кировская область,45,-50,55,,55,63.4755,Обухов Ф.
2,Женихова Елизавета,Девушки 13-19 (12.09.2004)/14,57.80,1.1478,Лично,Киров/Кировская область,50,52.5,55,,55,63.1290,Прозоров Д.
1,Одеменина Елена,Открытая (12.06.1990)/28,59.95,1.1163,Лично,Киров/Кировская область,55,60,62.5,,62.5,69.7687,Прозоров Д.
2,Буторина Наталья,Открытая (27.02.1985)/34,57.90,1.1463,Лично,Киров/Кировская область,35,40,-45,,40,45.8520,Обухов Ф.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Куртеева Наталья,Юниорки (12.07.1996)/22,90.05,0.8641,Лично,Киров/Кировская область,75,80,85,,85,73.4485,Обухов Ф.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Мельников Владислав,Юноши 13-19 (05.09.2004)/14,65.50,0.7901,Лично,Киров/Кировская область,77.5,80,-82.5,,80,63.2080,Лубнин С.
2,Батухтин Никита,Юноши 13-19 (10.06.2004)/14,64.85,0.7973,Лично,Киров/Кировская область,30,35,40,,40,31.8920,Прозоров Д.
1,Кошкин Юрий,Юниоры (03.07.1995)/23,66.45,0.7813,Лично,Радужный/Кировская область,70,75,-80,,75,58.5975,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Шуравин Кирилл,Юноши 15-19 (08.03.2001)/18,73.55,0.7228,Лично,Киров/Кировская область,80,85,90,,90,65.0520,Обухов Ф.
1,Однороженко Андрей,Открытая (20.12.1990)/28,74.45,0.7166,Лично,Киров/Кировская область,130,135,140,,140,100.3240,Прозоров Д.
2,Моденов Дмитрий,Открытая (27.02.1995)/24,74.25,0.7179,Лично,Киров/Кировская область,110,120,130,,130,93.3270,Обухов Ф.
3,Лубнин Сергей,Открытая (09.09.1993)/25,72.10,0.7330,Лично,Киров/Кировская область,110,112.5,-115,,112.5,82.4625,Самостоятельно
4,Вагин Игорь,Открытая (14.04.1991)/28,72.55,0.7300,Лично,Пыщуг/Костромская область,90,-95,-95,,90,65.7000,Смирнов Р.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Курбатов Антон,Открытая (25.09.1983)/35,80.25,0.6816,Лично,Киров/Кировская область,130,-135,142.5,,142.5,97.1280,Самостоятельно
