Place,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Trine Øgaard Bagger,1986,AK Jyden,102.5,-107.5,-107.5,102.5,Open,F,52,Single-ply,51.3,102.5,B
1,Nanna Nørgaard,1993,Horsens SK,85,90,-95,90,Open,F,63,Single-ply,62.8,90,B
1,Mathilde M Pedersen,1998,Thisted VF,-67.5,67.5,-72.5,67.5,Open,F,72,Single-ply,69.9,67.5,B
1,Annemia Pretzmann,1992,Aarhus AK,97.5,102.5,-110,102.5,Open,F,84,Single-ply,75.5,102.5,B
2,Ditte F Hansen,1984,Gudenådalens SK,90,-95,95,95,Open,F,84,Single-ply,79.7,95,B
3,Tanja Rasmussen,1972,Horsens SK,67.5,72.5,80,80,Open,F,84,Single-ply,79.9,80,B
1,Maria K Jensen,1985,Aarhus AK,170,185,-195,185,Open,F,84+,Single-ply,103,185,B
1,Kristinn Arnason,1986,Thisted VF,135,142.5,-145,142.5,Open,M,74,Single-ply,72.8,142.5,B
1,Anders S Ki,1982,Videbæk SK,142.5,-147.5,-147.5,142.5,Open,M,83,Single-ply,81.7,142.5,B
1,Bjørn Sønnichsen,1990,Aarhus AK,170,177.5,-182.5,177.5,Open,M,93,Single-ply,90.9,177.5,B
DQ,Martin Jensen,1992,Aarhus AK,-220,-220,-220,,Open,M,93,Single-ply,92.8,,B
1,Bo Jensen,1967,Aarhus AK,230,240,-250,240,Open,M,105,Single-ply,100.2,240,B
2,Jeppe F Balsby,1986,Aarhus AK,-235,235,-247.5,235,Open,M,105,Single-ply,103.6,235,B
1,Rasmus Mortensen,1979,Grenå SK,190,200,212.5,212.5,Open,M,120,Single-ply,116.3,212.5,B
2,Jørgen Rasmussen,1973,Horsens SK,160,170,177.5,177.5,Open,M,120,Single-ply,106.4,177.5,B
1,John S Christensen,1961,Aalborg SK,280,290,300,300,Open,M,120+,Single-ply,133.7,300,B
2,Sune Bang,1977,Aarhus AK,240,250,257.5,257.5,Open,M,120+,Single-ply,130.4,257.5,B
