Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Brenda Sheldon,44,Open,F,74.84,,38.56,,74.84,,188.24,SBD,Single-ply,1
Annette Gudson,52,Open,F,65.77,,45.36,,108.86,,219.99,SBD,Single-ply,1
J. Kirst,56,Open,F,74.84,,45.36,,106.59,,226.8,SBD,Single-ply,1
Monkee Caldwell,60,Open,F,117.93,,52.16,52.62,131.54,137.44,301.64,SBD,Single-ply,1
W. Ladson,60,Open,F,77.11,,43.09,,99.79,,219.99,SBD,Single-ply,2
C. Wiersma,67.5,Open,F,63.5,,43.09,,92.99,,199.58,SBD,Single-ply,1
M. Bonefas,56,Open,M,124.74,,70.31,,154.22,,349.27,SBD,Single-ply,1
Benny Naparan,60,Open,M,136.08,,115.67,,206.38,208.65,458.13,SBD,Single-ply,1
Mark Sigala,60,Open,M,124.74,,115.67,,172.37,,412.77,SBD,Single-ply,2
R. Bow,60,Open,M,154.22,,77.11,,172.37,,403.7,SBD,Single-ply,3
Frank Arrington,67.5,Open,M,195.04,197.31,99.79,,201.85,,496.68,SBD,Single-ply,1
T. Alford,67.5,Open,M,185.97,,108.86,,199.58,,494.42,SBD,Single-ply,2
Robert Bauer,67.5,Open,M,158.76,,124.74,,172.37,,455.86,SBD,Single-ply,3
F. Solis,67.5,Open,M,111.13,,81.65,,145.15,,337.93,SBD,Single-ply,4
J. Arnold,67.5,Open,M,68.04,,83.91,,131.54,,283.5,SBD,Single-ply,5
M. Mannion,75,Open,M,192.78,,124.74,,219.99,,537.51,SBD,Single-ply,1
T. Richardson,75,Open,M,199.58,,117.93,,217.72,,535.24,SBD,Single-ply,2
Robert Duvall,75,Open,M,192.78,,138.35,,201.85,,532.97,SBD,Single-ply,3
F. Revell,75,Open,M,174.63,,115.67,,199.58,,489.88,SBD,Single-ply,4
E. Phillips,75,Open,M,188.24,,117.93,,181.44,,487.61,SBD,Single-ply,5
J. Gallegore,75,Open,M,136.08,,102.06,,219.99,,458.13,SBD,Single-ply,6
Steve Boscarino,82.5,Open,M,226.8,,124.74,,265.35,,616.89,SBD,Single-ply,1
Eddie Hamler,82.5,Open,M,208.65,,158.76,,249.48,,616.89,SBD,Single-ply,2
T. Dorsey,82.5,Open,M,208.65,,167.83,,231.33,,607.81,SBD,Single-ply,3
Greg Gudson,82.5,Open,M,190.51,,117.93,,215.46,,523.9,SBD,Single-ply,4
J. Doyle #5,90,Open,M,213.19,,138.35,,210.92,,562.46,SBD,Single-ply,1
M. Wright,90,Open,M,192.78,,117.93,,226.8,,537.51,SBD,Single-ply,2
T. Todak,90,Open,M,185.97,,131.54,,217.72,,535.24,SBD,Single-ply,3
D. Collins #4,90,Open,M,167.83,,136.08,,217.72,,521.63,SBD,Single-ply,4
Brian Zenker,90,Open,M,170.1,,147.42,,201.85,,519.36,SBD,Single-ply,5
T. Rohde,90,Open,M,199.58,,124.74,,,,,SBD,Single-ply,DQ
Dusty Caldwell,100,Open,M,260.82,,158.76,,312.98,317.52,732.55,SBD,Single-ply,1
C. Toppin,100,Open,M,240.4,,158.76,,288.03,,687.19,SBD,Single-ply,2
Anthony Piccolo,100,Open,M,181.44,,124.74,,217.72,,523.9,SBD,Single-ply,3
S. White,100,Open,M,151.95,,115.67,,185.97,,453.59,SBD,Single-ply,4
S. Cantu,100,Open,M,142.88,,99.79,,199.58,,442.25,SBD,Single-ply,5
L. Long,110,Open,M,249.48,,136.08,,260.82,,646.37,SBD,Single-ply,1
Jay Soulia,110,Open,M,206.38,,149.69,,281.23,,637.3,SBD,Single-ply,2
Lee Vaughan,110,Open,M,229.06,,142.88,,240.4,,612.35,SBD,Single-ply,3
M. Martinez,110,Open,M,185.97,,138.35,,238.14,,562.46,SBD,Single-ply,4
Jesse Langer,125,Open,M,235.87,,145.15,,235.87,,616.89,SBD,Single-ply,1
