Name,WeightClassKg,Division,Tested,Event,Equipment,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Age,BodyweightKg
Dan Dumoit,82.5,Masters 65-69,Yes,SBD,Multi-ply,M,106.59,115.67,-124.74,115.67,65.77,70.31,-79.38,70.31,124.74,138.35,-142.88,138.35,324.32,1,67,80.3
Thomas Derry,90,Novice,No,SBD,Multi-ply,M,183.71,206.38,226.8,226.8,165.56,174.63,183.71,183.71,215.46,235.87,249.48,249.48,659.98,1,,84.4
Dennis Hutchins,100,Novice,No,SBD,Multi-ply,M,-204.12,-204.12,-204.12,,,,,,219.99,226.8,229.06,229.06,,DQ,,90.3
Chris Coaker,125,Open,Yes,SBD,Multi-ply,M,226.8,249.48,265.35,265.35,174.63,188.24,197.31,197.31,258.55,274.42,288.03,288.03,750.7,1,,117
Andrew Sultzer,125,Open,Yes,SBD,Multi-ply,M,265.35,281.23,-292.57,281.23,174.63,185.97,192.78,192.78,226.8,249.48,258.55,258.55,732.55,2,,116
Willie Davis,125,Novice,No,B,Multi-ply,M,,,,,136.08,147.42,158.76,158.76,,,,,158.76,1,,116
John Korn III,75,Juniors 20-23,Yes,B,Multi-ply,M,,,,,172.37,181.44,185.97,185.97,,,,,185.97,1,22,71.2
John Korn III,75,Open,Yes,B,Multi-ply,M,,,,,172.37,181.44,185.97,185.97,,,,,185.97,1,22,71.2
Jim Oliver,90,Submasters 33-39,No,B,Multi-ply,M,,,,,136.08,145.15,154.22,154.22,,,,,154.22,1,38,86.1
Charles Garcia,100,Novice,Yes,B,Multi-ply,M,,,,,181.44,190.51,199.58,199.58,,,,,199.58,1,36,93.8
Dennis Hutchins,100,Novice,No,B,Multi-ply,M,,,,,124.74,131.54,138.35,138.35,,,,,138.35,1,,90.3
Matt Waters,100,Open,No,B,Multi-ply,M,,,,,195.04,201.85,208.65,208.65,,,,,208.65,1,,92.5
James Chaffin,125,Open,No,B,Multi-ply,M,,,,,226.8,235.87,240.4,240.4,,,,,240.4,1,,117.9
Chris Coaker,125,Open,Yes,B,Multi-ply,M,,,,,174.63,188.24,197.31,197.31,,,,,197.31,1,,117
Andrew Sultzer,125,Open,Yes,B,Multi-ply,M,,,,,174.63,185.97,192.78,192.78,,,,,192.78,2,,116
