Name,Division,Sex,Event,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Tested
Ben Jaeschke,M-J2CR,M,SBD,Wraps,110,105.2,220,235,-250,235,140,150,157.5,157.5,220,235,240,240,632.5,1,No
Chris Samuels,M-OCR,M,SBD,Wraps,90,88.5,200,207.5,-215,207.5,-130,130,-135,130,235,245,-250,245,582.5,1,No
Anthony Clarke,M-OCR,M,SBD,Wraps,125,115.5,180,200,225,225,140,150,-155,150,240,260,270,270,645,1,No
Marinder Singh,M-OR,M,SBD,Raw,60,58.9,117.5,125,-130,125,87.5,92.5,95,95,162.5,172.5,180,180,400,1,No
Sam Butterworth,M-J2R,M,SBD,Raw,110,107.4,195,202.5,210,210,125,130,132,132,207.5,215,220,220,562,1,No
Sym Puskaric,M-OR,M,SBD,Raw,100,96.3,150,160,167.5,167.5,-147.5,147.5,150,150,200,210,-217.5,210,527.5,1,No
Elliot Burbidge,M-OCR,M,SBD,Wraps,82.5,78.1,130,135,140,140,85,95,-100,95,212,,,212,447,1,No
Adam Begurnik,M-OR,M,SBD,Raw,90,88.9,145,155,-160,155,105,110,112,112,200,210,-215,210,477,1,No
Adrian Miller,M-OCR,M,SBD,Wraps,82.5,82.2,135,142,150,150,107,-112,-112,107,180,190,-200,190,447,2,No
Cyll Duncan,M-OCR,M,SBD,Wraps,90,87.5,150,160,165,165,97.5,102.5,-107.5,102.5,-180,180,195,195,462.5,2,No
Peter Baskerville,M-M4R,M,SBD,Raw,90,88.5,152.5,162.5,167.5,167.5,70,77.5,,77.5,200,210,220,220,465,1,No
Paul James,M-M1R,M,SBD,Raw,90,86.1,120,130,142,142,100,110,-115,110,180,195,205,205,457,1,No
Sam Hodby,M-M1R,M,SBD,Raw,90,88,135,142.5,-147,142.5,100,110,-117,110,180,190,-200,190,442.5,2,No
Dean Passaris,M-J2R,M,SBD,Raw,90,88,125,132.5,140,140,92.5,100,-102.5,100,162.5,172.5,180,180,420,1,No
Bonnie Townsend,F-J2R,F,SBD,Raw,75,74.9,112.5,117,120,120,60,65,-70,65,132.5,140,142.5,142.5,327.5,1,No
April Wells,F-J2R,F,SBD,Raw,60,59.7,82,87.5,92,92,52,57,-62.5,57,115,122.5,127,127,276,1,No
Perdita Barrington,F-OR,F,SBD,Raw,75,69.8,92,100,107.5,107.5,42,47,-50,47,112,122,130,130,284.5,1,No
Maria Hansen,F-OR,F,SBD,Raw,60,58,60,65,70,70,37.5,42,47,47,100,105,110,110,227,1,No
Manda Gleeson,F-OCR,F,SBD,Wraps,67.5,61.1,75,82.5,-87.5,82.5,40,42.5,45,45,-92.5,92.5,97.5,97.5,225,1,No
Amanda Hart,F-M1R,F,SBD,Raw,90,89.8,62.5,70,75,75,50,57.5,-62,57.5,90,97.5,105,105,237.5,1,No
Shane Atta-Singh,M-OSP,M,B,Single-ply,140+,171,,,,,260,272.5,280,280,,,,,280,1,No
Thomas Birmingham,M-OSP,M,B,Single-ply,67.5,65.9,,,,,147.5,-152.5,152.5,152.5,,,,,152.5,1,No
Ben Toft,M-J2R,M,B,Raw,90,86.2,,,,,130,140,-150,140,,,,,140,1,No
Ian Wilson,M-M5R,M,B,Raw,90,83.5,,,,,90,100,-105,100,,,,,100,1,No
Michael Watt,M-OR,M,B,Raw,75,74.7,,,,,130,142.5,150,150,,,,,150,1,No
Dave Parmitter,M-OR,M,D,Raw,100,97.1,,,,,,,,,315,-350,-350,315,315,1,No
Terrence Titus,M-M4R,M,D,Raw,125,115,,,,,,,,,250,285,315,315,315,1,No
Eldene Blaque,M-OR,M,D,Raw,82.5,82.4,,,,,,,,,250,270,-300,270,270,1,No
Arno Ferero,M-OR,M,D,Raw,100,97.3,,,,,,,,,200,215,225,225,225,2,No
Fred Du Plessis,M-OR,M,D,Raw,100,98.8,,,,,,,,,180,200,220,220,220,3,No
Lisa Donoghue,F-M1R,F,BD,Raw,90,88.9,,,,,30,35,40,40,102.5,112.5,117.5,117.5,157.5,1,No
Scott Phillips,M-OR,M,BD,Raw,100,96.8,,,,,150,157.5,162.5,162.5,252.5,270,280,280,442.5,1,No
