Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ashley-Joy Magtira,F,SBD,FR-Jr,60,Raw,2000,CA,59.6,140,142.5,-150,142.5,-75,80,-85,80,152.5,162.5,170,170,392.5,,
1,Samantha Ocegueda-Silva,F,SBD,FR-Jr,67.5,Raw,2000,CA,67.1,120,125,130,130,57.5,60,-62.5,60,145,152.5,-157.5,152.5,342.5,,
1,Heather Kuklin,F,SBD,FR-M1b,100+,Raw,1977,CA,123,130,140,147.5,147.5,67.5,70,72.5,72.5,160,170,182.5,182.5,402.5,,
1,Samantha Duran,F,SBD,FR-O,56,Raw,1995,CA,54.2,77.5,87.5,-95,87.5,35,40,45,45,97.5,107.5,117.5,117.5,250,,
1,Karen Quiroz,F,SBD,FR-O,75,Raw,1994,CA,71.2,105,112.5,117.5,117.5,52.5,55,57.5,57.5,112.5,120,130,130,305,,
1,Vanessa Burgueno,F,SBD,FR-O,100+,Raw,1992,CA,124.4,90,92.5,100,100,77.5,82.5,-87.5,82.5,115,122.5,130,130,312.5,,
1,Jessica Santos,F,SBD,FR-O,67.5,Raw,1997,CA,66.6,122.5,132.5,137.5,137.5,57.5,60,62.5,62.5,120,130,132.5,132.5,332.5,,
2,Kellie Lucero,F,SBD,FR-O,67.5,Raw,1994,CA,65.7,95,105,-115,105,60,65,-70,65,125,137.5,-145,137.5,307.5,,
DQ,Joseph Perez,M,SBD,M-O,90,Single-ply,1998,CA,84.3,-120,-120,130,130,-95,-97.5,-97.5,,140,-160,-160,140,,,
1,Kenneth Buenviaje,M,SBD,MR-C,67.5,Raw,1998,CA,65.2,130,140,145,145,90,95,-97.5,95,180,-185,-185,180,420,,
1,Noah Garcia,M,SBD,MR-Jr,60,Raw,2003,CA,59.8,-155,165,172.5,172.5,102.5,110,-112.5,110,200,220,-235,220,502.5,,
2,Alan Luong,M,SBD,MR-Jr,60,Raw,2000,CA,59.4,147.5,157.5,-167.5,157.5,90,95,-100,95,177.5,187.5,-197.5,187.5,440,,
1,Cameron Smith #12,M,SBD,MR-Jr,75,Raw,2003,CA,73.3,-180,192.5,-200,192.5,115,-122.5,-127.5,115,220,237.5,-245,237.5,545,,
2,Arjuna Melara,M,SBD,MR-Jr,75,Raw,2002,CA,72.5,162.5,170,177.5,177.5,105,-110,-110,105,192.5,202.5,210,210,492.5,,
3,Justin Mancilla,M,SBD,MR-Jr,75,Raw,2001,CA,69.3,150,155,157.5,157.5,90,95,97.5,97.5,155,165,-175,165,420,,
4,Matthew Benitez,M,SBD,MR-Jr,75,Raw,2003,CA,72.9,125,135,145,145,80,-90,92.5,92.5,165,170,182.5,182.5,420,,
1,Martin Nguyen #4,M,SBD,MR-Jr,90,Raw,2001,CA,85.4,215,230,240,240,140,147.5,155,155,220,235,247.5,247.5,642.5,,
2,Ryan Kimura,M,SBD,MR-Jr,90,Raw,2000,CA,86.7,192.5,205,212.5,212.5,142.5,147.5,-155,147.5,200,215,230,230,590,,
3,Jared Murillo,M,SBD,MR-Jr,90,Raw,2003,CA,87.7,175,185,-192.5,185,100,107.5,115,115,175,185,195,195,495,,
1,Bryan Ramirez,M,SBD,MR-Jr,100,Raw,2000,CA,98.9,210,225,230,230,122.5,132.5,140,140,230,250,-272.5,250,620,,
2,Donavin Davis,M,SBD,MR-Jr,100,Raw,2002,CA,99.7,200,210,-215,210,135,137.5,-140,137.5,235,250,260,260,607.5,,
3,Clayton Izuka,M,SBD,MR-Jr,100,Raw,2001,MI,96.8,192.5,205,-215,205,110,117.5,-125,117.5,212.5,232.5,242.5,242.5,565,,
1,Erik Avitia,M,SBD,MR-Jr,125,Raw,2000,CA,120.1,220,230,240,240,155,167.5,182.5,182.5,220,230,242.5,242.5,665,,
1,Alexis Reyes #1,M,SBD,MR-Jr,140,Raw,2000,CA,139.4,232.5,245,265,265,145,155,160,160,232.5,257.5,262.5,262.5,687.5,,
1,Alexander Franke,M,SBD,MR-Jr,67.5,Raw,2000,CA,67.1,155,165,-170,165,-132.5,137.5,-140,137.5,220,227.5,240,240,542.5,,
2,Bryant Iverson Asuncion,M,SBD,MR-Jr,67.5,Raw,2003,HI,64,160,170,-172.5,170,77.5,82.5,85,85,207.5,-210,-210,207.5,462.5,,
1,Gabriel Segura,M,SBD,MR-Jr,82.5,Raw,2003,CA,80.4,155,180,190,190,110,115,-117.5,115,195,220,235,235,540,,
2,Jayson Reyes,M,SBD,MR-Jr,82.5,Raw,1999,CA,81.6,172.5,182.5,187.5,187.5,105,110,112.5,112.5,212.5,225,-232.5,225,525,,
3,Ricardo Tello Jr,M,SBD,MR-Jr,82.5,Raw,2002,CA,80.6,-182.5,192.5,197.5,197.5,105,110,-112.5,110,190,200,210,210,517.5,,
1,Sean Oh,M,SBD,MR-O,60,Raw,1996,CA,59.7,162.5,167.5,170,170,120,127.5,132.5,132.5,210,220,-230,220,522.5,,
1,Luis Alvarez,M,SBD,MR-O,75,Raw,2000,CA,72.9,-205,205,212.5,212.5,120,125,132.5,132.5,240,250,260,260,605,,
2,Alan Hernandez #10,M,SBD,MR-O,75,Raw,1994,CA,73.4,175,185,-192.5,185,110,115,-120,115,240,255,-260,255,555,,
3,Yohanes Haile,M,SBD,MR-O,75,Raw,1990,CA,70.9,-160,-160,165,165,82.5,87.5,92.5,92.5,175,190,200,200,457.5,,
DQ,Michael Avazpour,M,SBD,MR-O,75,Raw,1996,CA,74.5,165,172.5,180,180,117.5,125,-132.5,125,-212.5,,,,,,
1,Noah Perez,M,SBD,MR-O,90,Raw,1998,CA,88.7,200,212.5,225,225,150,160,-165,160,265,285,-290,285,670,,
2,Alex Domingo,M,SBD,MR-O,90,Raw,2006,NV,88.9,200,210,235,235,120,130,142.5,142.5,220,235,257.5,257.5,635,,
3,Kristopher Coombs,M,SBD,MR-O,90,Raw,1988,CA,87,-170,170,185,185,125,137.5,-142.5,137.5,180,190,200,200,522.5,,
4,Jack Wellborn,M,SBD,MR-O,90,Raw,1992,CA,84.6,165,175,185,185,102.5,110,120,120,180,187.5,195,195,500,,
5,Justin Salinas,M,SBD,MR-O,90,Raw,1993,CA,84.7,170,185,200,200,80,90,100,100,150,170,195,195,495,,
6,Christopher Eng,M,SBD,MR-O,90,Raw,1994,CA,89.1,130,137.5,147.5,147.5,80,92.5,97.5,97.5,165,182.5,-195,182.5,427.5,,
7,Luis Verduzco,M,SBD,MR-O,90,Raw,1998,CA,84,-130,140,150,150,92.5,95,100,100,145,155,170,170,420,,
1,Stephen Gowan,M,SBD,MR-O,100,Raw,1988,CA,99,200,212.5,225,225,152.5,-162.5,-162.5,152.5,242.5,260,-272.5,260,637.5,,
2,Yun Cheih Lee,M,SBD,MR-O,100,Raw,1997,CA,96.9,205,215,225,225,120,130,137.5,137.5,227.5,242.5,-260,242.5,605,,
3,Christopher Parungao,M,SBD,MR-O,100,Raw,1995,CA,94.9,-202.5,212.5,-225,212.5,112.5,-117.5,120,120,245,260,270,270,602.5,,
4,Philip Checkcinco,M,SBD,MR-O,100,Raw,1993,CA,98.5,165,182.5,207.5,207.5,115,130,-142.5,130,182.5,210,237.5,237.5,575,,
5,Benjamin Vu,M,SBD,MR-O,100,Raw,1989,CA,99.5,195,207.5,-212.5,207.5,115,117.5,125,125,187.5,195,207.5,207.5,540,,
6,Thadius Taylor,M,SBD,MR-O,100,Raw,1989,CA,98.7,175,185,-192.5,185,125,127.5,-132.5,127.5,195,210,-225,210,522.5,,
DQ,Ivan Flores,M,SBD,MR-O,100,Raw,1998,CA,95.2,265,272.5,277.5,277.5,-175,-182.5,-187.5,,257.5,265,275,275,,,
1,Oswaldo Cepeda,M,SBD,MR-O,110,Raw,1999,CA,109.2,225,255,280,280,155,175,-185,175,265,295,310,310,765,,
2,Brian Escobar,M,SBD,MR-O,110,Raw,1999,CA,107,200,207.5,215,215,120,125,130,130,245,260,267.5,267.5,612.5,,
3,Jonathan Eugenio,M,SBD,MR-O,110,Raw,1993,CA,107.9,-200,205,210,210,137.5,142.5,-147.5,142.5,205,220,225,225,577.5,,
4,Kenneth Lopez,M,SBD,MR-O,110,Raw,1996,CA,108.9,165,177.5,185,185,125,135,142.5,142.5,182.5,200,-212.5,200,527.5,,
1,Jordyn Davis,M,SBD,MR-O,125,Raw,1998,CA,123.6,250,260,272.5,272.5,172.5,185,192.5,192.5,260,272.5,287.5,287.5,752.5,,
2,Armando Toledo,M,SBD,MR-O,125,Raw,1993,CA,114.8,180,187.5,195,195,135,140,-145,140,205,215,227.5,227.5,562.5,,
3,Ernest Bustamante,M,SBD,MR-O,125,Raw,1992,CA,120.4,-192.5,-192.5,195,195,115,125,-137.5,125,197.5,207.5,-222.5,207.5,527.5,,
1,Ezekiel Barrios,M,SBD,MR-O,67.5,Raw,1995,CA,66.1,152.5,162.5,172.5,172.5,115,122.5,127.5,127.5,172.5,182.5,-190,182.5,482.5,,
2,Rod Karlo Cabal,M,SBD,MR-O,67.5,Raw,1998,CA,65.2,140,147.5,155,155,75,77.5,80,80,175,182.5,195,195,430,,
3,Kenneth Buenviaje,M,SBD,MR-O,67.5,Raw,1998,CA,65.2,130,140,145,145,90,95,-97.5,95,180,-185,-185,180,420,,
DQ,Henry Lawrence,M,SBD,MR-O,67.5,Raw,1994,CA,67,180,-185,-190,180,-130,-130,-130,,-210,-210,-215,,,,
1,Hector Hernandez,M,SBD,MR-O,82.5,Raw,1998,CA,80.9,220,232.5,237.5,237.5,145,150,-155,150,260,-275,-275,260,647.5,,
2,Adrian Salagubang,M,SBD,MR-O,82.5,Raw,1990,CA,81.7,207.5,217.5,227.5,227.5,125,132.5,140,140,205,220,-235,220,587.5,,
3,Pong Lor,M,SBD,MR-O,82.5,Raw,1995,CA,81,200,207.5,215,215,120,125,127.5,127.5,210,220,230,230,572.5,,
4,Brandon Muralles,M,SBD,MR-O,82.5,Raw,1999,CA,81.4,-195,195,200,200,110,120,125,125,205,215,225,225,550,,
5,Kevin Flores,M,SBD,MR-O,82.5,Raw,1999,CA,80.5,145,152.5,160,160,105,112.5,-120,112.5,185,192.5,-200,192.5,465,,
6,Anthony Mora #2,M,SBD,MR-O,82.5,Raw,1992,CA,81.1,132.5,140,147.5,147.5,90,95,97.5,97.5,160,170,180,180,425,,
7,Andrew Morante,M,SBD,MR-O,82.5,Raw,1994,CA,82.2,102.5,110,117.5,117.5,87.5,92.5,100,100,140,152.5,165,165,382.5,,
1,Pierce Woodworth,M,SBD,MR-T2,60,Raw,2007,CA,58.9,135,145,152.5,152.5,85,97.5,100,100,145,155,165,165,417.5,,
1,Alex Domingo,M,SBD,MR-T2,90,Raw,2006,NV,88.9,200,210,235,235,120,130,142.5,142.5,220,235,257.5,257.5,635,,
2,Eduardo Guardado,M,SBD,MR-T2,90,Raw,2006,CA,86.8,-190,190,-200,190,105,115,-120,115,185,195,205,205,510,,
1,Nathan Reyes,M,SBD,MR-T2,125,Raw,2006,CA,112.6,200,210,-217.5,210,127.5,132.5,,132.5,-220,230,237.5,237.5,580,,
1,Alexander Gallegos,M,SBD,MR-T2,82.5,Raw,2007,CA,79.9,242.5,250,-260,250,130,-140,-140,130,250,-257.5,-257.5,250,630,,
1,Aaron Dominia,M,SBD,MR-T3,90,Raw,2004,CA,87.5,207.5,220,225,225,122.5,130,132.5,132.5,207.5,220,230,230,587.5,,
1,Michael Sison,M,SBD,MR-T3,100,Raw,2004,CA,100,175,190,202.5,202.5,120,130,137.5,137.5,227.5,242.5,-252.5,242.5,582.5,,
1,Issac Morales,M,SBD,MR-T3,82.5,Raw,2004,CA,79.2,160,165,-170,165,112.5,115,-117.5,115,190,197.5,205,205,485,,
1,Hector Vazquez,M,SBD,MW-Jr,140,Wraps,2003,CA,137.9,-227.5,227.5,,227.5,140,147.5,155,155,227.5,230,-235,230,612.5,,
