Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Pizarro,56,Open,M,151.95,65.77,165.56,383.29,SBD,Single-ply,1
Hall,56,Open,M,136.08,92.99,136.08,365.14,SBD,Single-ply,2
Thomas,60,Open,M,117.93,92.99,161.03,371.95,SBD,Single-ply,1
Herbert,60,Open,M,136.08,74.84,158.76,369.68,SBD,Single-ply,2
Rodriguez,60,Open,M,133.81,65.77,149.69,349.27,SBD,Single-ply,3
M. Vassar,67.5,Open,M,174.63,142.88,190.51,508.02,SBD,Single-ply,1
Ballanger,67.5,Open,M,158.76,102.06,197.31,458.13,SBD,Single-ply,2
Bautista,67.5,Open,M,136.08,90.72,195.04,421.84,SBD,Single-ply,3
Townsend,67.5,Open,M,117.93,120.2,170.1,408.23,SBD,Single-ply,4
Kavinsky,75,Open,M,213.19,113.4,217.72,544.31,SBD,Single-ply,1
Nunn,75,Open,M,190.51,140.61,206.38,537.51,SBD,Single-ply,2
Tony Hamyon,75,Open,M,181.44,122.47,231.33,535.24,SBD,Single-ply,3
Shenault,75,Open,M,165.56,122.47,188.24,476.27,SBD,Single-ply,5
Cabrera,75,Open,M,197.31,102.06,201.85,501.22,SBD,Single-ply,4
Crawley,75,Open,M,181.44,127.01,167.83,476.27,SBD,Single-ply,6
Greene,75,Open,M,170.1,92.99,190.51,453.59,SBD,Single-ply,7
Guerra,82.5,Open,M,226.8,149.69,226.8,603.28,SBD,Single-ply,1
B. Tillman,82.5,Open,M,208.65,136.08,235.87,580.6,SBD,Single-ply,2
Grabowski,82.5,Open,M,226.8,111.13,240.4,578.33,SBD,Single-ply,3
Albanese,82.5,Open,M,226.8,115.67,229.06,571.53,SBD,Single-ply,4
Roland Williams,82.5,Open,M,204.12,136.08,231.33,571.53,SBD,Single-ply,5
Parker,82.5,Open,M,188.24,138.35,238.14,564.72,SBD,Single-ply,6
Hartley,82.5,Open,M,181.44,142.88,229.06,553.38,SBD,Single-ply,7
Gholston,82.5,Open,M,210.92,99.79,226.8,537.51,SBD,Single-ply,8
Harrison,82.5,Open,M,204.12,,249.48,,SBD,Single-ply,DQ
Johnson,90,Open,M,226.8,188.24,249.48,664.51,SBD,Single-ply,1
J. Sherrod,90,Open,M,238.14,147.42,249.48,635.03,SBD,Single-ply,2
Solowski,90,Open,M,206.38,156.49,240.4,603.28,SBD,Single-ply,3
Rich Williams,90,Open,M,208.65,138.35,249.48,596.47,SBD,Single-ply,4
Long,90,Open,M,204.12,136.08,226.8,566.99,SBD,Single-ply,5
Pinkston,90,Open,M,147.42,158.76,181.44,487.61,SBD,Single-ply,6
Pace,100,Open,M,238.14,136.08,254.01,628.23,SBD,Single-ply,1
Dunn,100,Open,M,181.44,124.74,238.14,544.31,SBD,Single-ply,2
Bradley,100,Open,M,151.95,124.74,215.46,492.15,SBD,Single-ply,3
Bennett,100,Open,M,111.13,145.15,197.31,453.59,SBD,Single-ply,4
Sanders,110,Open,M,238.14,174.63,288.03,700.8,SBD,Single-ply,1
Jackson,110,Open,M,231.33,156.49,222.26,610.08,SBD,Single-ply,2
Brooks #6,110,Open,M,192.78,142.88,238.14,573.8,SBD,Single-ply,3
Johnson,125,Open,M,122.47,140.61,185.97,449.06,SBD,Single-ply,1
Zambetta,125+,Open,M,149.69,204.12,104.33,458.13,SBD,Single-ply,1
