Place,GreekName,Name,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Κερμουτζη Ευαγγελια,Kermouti Evaggelia,BD,Raw,M,Special Olympics,,,,,,,10,15,20,20,20,25,30,30,50
2,Καπρελη Ταξιαρχουλα,Kapareli Taxiarhoula,BD,Raw,M,Special Olympics,,,,,,,10,15,20,20,20,25,30,30,50
3,Μαργαριτης Ιωαννης,Margaritis Ioannis,BD,Raw,M,Special Olympics,,,,,,,15,20,25,25,20,25,30,30,55
4,Χριστοφορακης Νικολαος,Christofoyrakis Nikolaos,BD,Raw,M,Special Olympics,,,,,,,20,25,30,30,25,30,35,35,65
5,Μακεντουδης Μαριος,Mentoudis Marios,BD,Raw,M,Special Olympics,,,,,,,30,35,40,40,40,50,60,60,100
6,Λεβεντουρης Παντελης,Leventouris Pantelis,BD,Raw,M,Special Olympics,,,,,,,30,35,40,40,40,50,55,55,95
7,Στεφας Σπυριδων,Stefas Spyridon,BD,Raw,M,Special Olympics,,,,,,,30,35,40,40,45,50,55,55,95
8,Κωνσταντινου Γεωργιος,Konstantinou Georgios,BD,Raw,M,Special Olympics,,,,,,,55,60,65,65,80,85,90,90,155
9,Νεοφυτος Ιωαννης,Neofytos Ioannis,BD,Raw,M,Special Olympics,,,,,,,50,60,65,65,80,85,90,90,155
10,Χαλαρης Εμμανουηλ,Halaris Emmanouil,BD,Raw,M,Special Olympics,,,,,,,60,65,70,70,110,120,125,125,195
11,Μακαρωνας Μαρκος,Makaronas Markos,BD,Raw,M,Special Olympics,,,,,,,55,60,65,65,105,115,125,125,190
12,Πολυχρονακης Παναγιωτης,Polyhronakis Panagiotis,BD,Raw,M,Special Olympics,,,,,,,55,60,65,65,85,90,92.5,92.5,157.5
13,Βαλμας Γεωργιος,Valmas Georgios,BD,Raw,M,Special Olympics,,,,,,,65,70,75,75,110,120,125,125,200
14,Παπαδοπουλος Κωνσταντινος,Papadopoulos Konstantinos,BD,Raw,M,Special Olympics,,,,,,,80,85,90,90,100,105,110,110,200
15,Ανδριοπουλος Δημητριος,Andriopoulos Dimitrios,BD,Raw,M,Special Olympics,,,,,,,70,75,80,80,95,100,110,110,190
16,Αραμπατζης Βλαδιμηρος,Arampatzis Vladimiros,BD,Raw,M,Special Olympics,,,,,,,60,65,70,70,90,100,105,105,175
17,Αραμπατζης Νικολαος,Arampatzis Nikolaos,BD,Raw,M,Special Olympics,,,,,,,70,75,80,80,90,100,105,105,185
18,Λιβερακος Γεωργιος,Liberakos Georgios,BD,Raw,M,Special Olympics,,,,,,,70,80,90,90,70,80,90,90,180
19,Δασκαλακης Ιωαννης,Daskalakis Ioannis,BD,Raw,M,Special Olympics,,,,,,,85,90,92.5,92.5,130,145,150,150,242.5
20,Κρινης Χαραλμπος,Krinis Charalmpos,BD,Raw,M,Special Olympics,,,,,,,112.5,117.5,122.5,122.5,155,165,175,175,297.5
21,Μακεντουδης Κωνινος,Macentoudis Koninos,BD,Raw,M,Special Olympics,,,,,,,105,115,120,120,155,165,170,170,290
22,Παντελιδης Στελιος,Pantelidis Stelios,BD,Raw,M,Special Olympics,,,,,,,125,132.5,140,140,185,195,200,200,340
23,Πατσης Χριστοφορος,Patakis Christoforos,BD,Raw,M,Special Olympics,,,,,,,170,190,200,200,185,195,200,200,400
