Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Daisy Almazan,Dublin,38.28,70.31,36.29,86.18,192.78,Single-ply,SBD,F,
Girls,47.85,1,Autumn Caffey,Sidney,47.76,102.06,40.82,111.13,254.01,Single-ply,SBD,F,
Girls,47.85,2,Summer Furlong,Comanche,47.26,81.65,52.16,95.25,229.06,Single-ply,SBD,F,
Girls,47.85,3,Aevrie Seegmiller,Comanche,45.54,83.91,40.82,95.25,219.99,Single-ply,SBD,F,
Girls,47.85,4,Lucero Marquez,Dublin,47.26,86.18,36.29,86.18,208.65,Single-ply,SBD,F,
Girls,51.94,1,Alexa Hernandez,Early,50.89,108.86,56.7,111.13,276.69,Single-ply,SBD,F,
Girls,51.94,DQ,Hannah Midelton,Early,51.89,,52.16,113.4,,Single-ply,SBD,F,
Girls,51.94,DQ,Abby Vanbuskirk,Perrin-Whitt,51.62,88.45,40.82,,,Single-ply,SBD,F,
Girls,56.02,1,Ashlyn Hoerstman,Early,55.88,72.57,31.75,88.45,192.78,Single-ply,SBD,F,
Girls,56.02,2,Mackenzie Taff,Dublin,55.61,70.31,31.75,83.91,185.97,Single-ply,SBD,F,
Girls,60.1,1,Emily Guerrero,Comanche,58.97,124.74,74.84,145.15,344.73,Single-ply,SBD,F,
Girls,60.1,2,Danielle Acorda,Early,59.42,124.74,61.23,102.06,288.03,Single-ply,SBD,F,
Girls,60.1,3,Naveah Tollet,Early,59.96,108.86,58.97,115.67,283.5,Single-ply,SBD,F,
Girls,60.1,4,Josmary Munoz,Sidney,57.7,99.79,49.9,113.4,263.08,Single-ply,SBD,F,
Girls,60.1,5,Cici Suniga,Sidney,60.06,90.72,54.43,102.06,247.21,Single-ply,SBD,F,
Girls,60.1,6,Vanna Caffey,Sidney,59.92,74.84,47.63,106.59,229.06,Single-ply,SBD,F,
Girls,60.1,7,Yosselyn Sanchez,Dublin,59.6,81.65,34.02,92.99,208.65,Single-ply,SBD,F,
Girls,67.36,1,Miranda Castanuela,Early,63.41,99.79,56.7,113.4,269.89,Single-ply,SBD,F,
Girls,67.36,2,Brianna Guthrie,Dublin,63.78,99.79,54.43,102.06,256.28,Single-ply,SBD,F,
Girls,67.36,3,Madison Turley,Dublin,63.41,83.91,49.9,108.86,242.67,Single-ply,SBD,F,
Girls,67.36,DQ,Meleah Hernandez,Early,61.96,,54.43,104.33,,Single-ply,SBD,F,
Girls,75.07,1,Alyne Celedon,Early,73.94,151.95,70.31,131.54,353.8,Single-ply,SBD,F,
Girls,75.07,2,Carly White,Dublin,74.21,115.67,61.23,136.08,312.98,Single-ply,SBD,F,
Girls,75.07,3,Mia Jaimes,Dublin,71.03,117.93,65.77,108.86,292.57,Single-ply,SBD,F,
Girls,82.33,1,Emilee Beam,Dublin,77.56,95.25,61.23,115.67,272.16,Single-ply,SBD,F,
Girls,82.33,2,Kaycee Schoen,Comanche,76.48,90.72,47.63,104.33,242.67,Single-ply,SBD,F,
Girls,90.04,1,Priscilla Perez,Dublin,83.55,97.52,54.43,120.2,272.16,Single-ply,SBD,F,
Girls,100.02,1,Celeste Alvarez,Dublin,93.08,151.95,97.52,154.22,403.7,Single-ply,SBD,F,
Girls,100.02,2,Leslie Juarez,Lingleville,90.54,138.35,79.38,138.35,356.07,Single-ply,SBD,F,
Girls,117.71+,1,Andrea Hinkle,Perrin-Whitt,132,158.76,63.5,104.33,326.59,Single-ply,SBD,F,
