Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Barb Zintsmaster,56,F-M2a,129.27,56.7,145.15,331.12,F,SBD,Single-ply,1,
Jennifer Varner,60,F-O,102.06,47.63,147.42,297.1,F,SBD,Single-ply,1,
Jill Strouse,60,F-M1a,90.72,61.23,90.72,242.67,F,SBD,Single-ply,1,
Paula Jurado,75,F-M1a,47.63,52.16,102.06,201.85,F,SBD,Single-ply,1,
Sarah-Jayne Lamb,90,F-T1,149.69,61.23,138.35,349.27,F,SBD,Single-ply,1,
Garrett Curtis,67.5,M-T2,145.15,115.67,192.78,453.59,M,SBD,Single-ply,1,
Dan Graves,67.5,M-O,136.08,115.67,149.69,401.43,M,SBD,Single-ply,1,
Robert Wright,75,M-O,217.72,147.42,256.28,621.42,M,SBD,Single-ply,1,
Robert Batko,82.5,M-M3a,197.31,97.52,226.8,521.63,M,SBD,Single-ply,1,
Dustin Kuhl,82.5,M-O,165.56,111.13,188.24,464.93,M,SBD,Single-ply,1,
Tom Zintsmaster,90,M-O,185.97,149.69,226.8,562.45,M,SBD,Single-ply,1,
Tom Zintsmaster,90,M-T3,185.97,149.69,226.8,562.45,M,SBD,Single-ply,1,
Brandon Steffele,90,M-Jr,183.7,111.13,226.8,521.63,M,SBD,Single-ply,1,
James Perry II,100,M-M1a,235.87,145.15,249.48,630.49,M,SBD,Single-ply,1,
Brian Birchmeier,100,M-M1b,233.6,142.88,229.06,605.55,M,SBD,Single-ply,1,
Tom Birchmeier,100,M-T3,208.65,120.2,231.33,560.19,M,SBD,Single-ply,1,
Brendan Cowley,100,M-Jr,201.85,142.88,215.46,560.19,M,SBD,Single-ply,1,
Steve Schultz,100,M-O,170.1,154.22,215.46,539.77,M,SBD,Single-ply,1,
Dave Butler,100,M-M1a,161.03,115.67,192.78,469.47,M,SBD,Single-ply,2,
Matt Peramak,110,M-O,192.78,136.08,210.92,539.77,M,SBD,Single-ply,1,
Moses Morrero,110,M-T2,158.76,142.88,226.8,528.44,M,SBD,Single-ply,1,
Ken Krzyzaniak,110,M-M1b,188.24,127.01,204.12,519.36,M,SBD,Single-ply,1,
Mike Casey,125+,M-M1b,272.16,219.99,251.74,743.89,M,SBD,Single-ply,1,
Milton Miller,125+,M-M2b,102.06,102.06,158.76,362.87,M,SBD,Single-ply,1,
Julie Smith,56,F-O,,61.23,,61.23,F,B,Single-ply,1,
Jill Strouse,60,F-M1a,,61.23,,61.23,F,B,Single-ply,1,
Josh Dillbeck,67.5,M-Jr,,124.74,,124.74,M,B,Single-ply,1,
Miguel Reulan,75,M-O,,213.19,,213.19,M,B,Single-ply,1,
Nate Periard,75,M-O,,117.93,,117.93,M,B,Single-ply,2,
Matt Smith #13,82.5,M-O,,90.72,,90.72,M,B,Single-ply,1,
Jim Gordon,90,M-O,,181.44,,181.44,M,B,Single-ply,1,
Ronald Hemenway,100,M-M3b,,172.37,,172.37,M,B,Single-ply,1,
Tanner Pray,110,M-T2,,163.29,,163.29,M,B,Single-ply,1,
Horace Lane,125+,M-G,,340.19,,340.19,M,B,Single-ply,G,
Cruz Torres,125+,M-M1a,,195.04,,195.04,M,B,Single-ply,1,
