Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Natali Dominguez,F,SBD,F-C,43,Single-ply,2001,Midland University,TX,42.3,120,127.5,138,138,75,-80,-83.5,75,125,132.5,-137.5,132.5,345.5,
DQ,Alexandra Lazarus,F,SBD,F-C,43,Single-ply,2000,Midland University,LA,41.5,-95,-100,-100,,42.5,45,47.5,47.5,100,105,110,110,,
DQ,Zoe Jackson,F,SBD,F-C,47,Single-ply,2002,Blue Mountain College,MS,45.1,95,-102.5,102.5,102.5,47.5,52.5,57.5,57.5,-110,-117.5,-117.5,,,
DQ,Sabrina Espinoza,F,SBD,F-C,47,Single-ply,2001,,TX,46.2,-117.5,-127.5,-127.5,,67.5,-72.5,-72.5,67.5,127.5,-132.5,-132.5,127.5,,
1,Amber Saenz,F,SBD,F-C,52,Single-ply,2001,Midland University,TX,51.9,142.5,150,155,155,85,90,92.5,92.5,127.5,137.5,-142.5,137.5,385,
2,Mikaela Leibfried,F,SBD,F-C,52,Single-ply,1999,Midland University,NE,51.4,145,-150,-150,145,80,87.5,95,95,125,-137.5,-145,125,365,
3,Braiana Tomino,F,SBD,F-C,52,Single-ply,2001,,LA,50.7,115,122.5,127.5,127.5,55,60,-65,60,130,-140,-140,130,317.5,
4,Marina Cantu,F,SBD,F-C,52,Single-ply,1998,Sam Houston State University Powerlifting,TX,51.4,100,107.5,112.5,112.5,52.5,57.5,60,60,102.5,110,-115,110,282.5,
5,Cara Hayes,F,SBD,F-C,52,Single-ply,2000,,LA,50.8,-105,105,-110,105,50,52.5,55,55,110,-115,-115,110,270,
2,Skyleigh Sears,F,SBD,F-C,57,Single-ply,2000,Midland University,TX,56.2,185,-190,-190,185,92.5,97.5,100,100,170,-177.5,-200,170,455,
3,Xacaria Clark,F,SBD,F-C,57,Single-ply,2002,Midland University,LA,56.1,145,157.5,162.5,162.5,75,80,85,85,165,177.5,-193.5,177.5,425,
4,Kaley Migues,F,SBD,F-C,57,Single-ply,1999,,LA,56.8,-122.5,122.5,130,130,75,-77.5,-77.5,75,105,110,115,115,320,
DQ,Criselda Facundo,F,SBD,F-C,57,Single-ply,2001,,TX,56.1,-172.5,-180,-180,,100,105,112.5,112.5,172.5,-180,-180,172.5,,
1,Bella Vargas,F,SBD,F-C,57,Single-ply,2000,,TX,56.4,157.5,165,170,170,105,115,125.5,125.5,-187.5,-187.5,187.5,187.5,483,
1,Aaliyah Portales,F,SBD,F-C,63,Single-ply,2002,Midland University,TX,60.8,160,172.5,-182.5,172.5,90,95,-100,95,162.5,177.5,-182.5,177.5,445,
2,Chelsea Baudoin,F,SBD,F-C,63,Single-ply,1999,,LA,60.9,147.5,152.5,160,160,100,105,,105,122.5,130,137.5,137.5,402.5,
3,Zoey Carrico,F,SBD,F-C,63,Single-ply,2002,Midland University,NE,62.2,130,140,147.5,147.5,70,75,80,80,135,140,-177.5,140,367.5,
4,Joscelyn Collins,F,SBD,F-C,63,Single-ply,2002,,LA,62.4,-137.5,-137.5,137.5,137.5,82.5,87.5,-95,87.5,112.5,-122.5,122.5,122.5,347.5,
5,Marie Grisaffe,F,SBD,F-C,63,Single-ply,2001,,LA,60.8,100,107.5,-115,107.5,60,-65,-65,60,115,122.5,127.5,127.5,295,
6,Kaitlyn Kirk,F,SBD,F-C,63,Single-ply,2000,Blue Mountain College,MS,61.2,105,110,-120,110,52.5,57.5,-60,57.5,102.5,110,-127.5,110,277.5,
DQ,Melanie Madere,F,SBD,F-C,63,Single-ply,1998,,LA,61.9,140,150,-155,150,-102.5,-105,-105,,145,152.5,-160,152.5,,
1,Lacey Pender,F,SBD,F-C,69,Single-ply,2001,Midland University,TX,67.5,175,185,192.5,192.5,75,92.5,100,100,160,170,180,180,472.5,
2,Macy Moorehead,F,SBD,F-C,69,Single-ply,2002,Blue Mountain College,MS,67.4,-150,150,165,165,70,-80,-80,70,170,-175,175,175,410,
3,Savannah York,F,SBD,F-C,69,Single-ply,2001,,LA,67.6,147.5,155,-162.5,155,72.5,92.5,-100,92.5,140,142.5,-145,142.5,390,
4,Adalia McDowell,F,SBD,F-C,69,Single-ply,1999,Sam Houston State University Powerlifting,TX,68.7,-120,120,130,130,72.5,77.5,80,80,147.5,157.5,-182.5,157.5,367.5,
