Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
V. Schulbert,52,Open,M,60,50,102.5,212.5,SBD,Single-ply,1
Mike Briscoe,56,Open,M,100,90,147.5,337.5,SBD,Single-ply,1
S. Rice,56,Open,M,65,37.5,90,192.5,SBD,Single-ply,2
T. Ernst,56,Open,M,52.5,37.5,92.5,182.5,SBD,Single-ply,3
Mark Lepino,60,Open,M,112.5,85,160,357.5,SBD,Single-ply,1
Monkee Caldwell,60,Open,F,102.5,50,135,287.5,SBD,Single-ply,2
T. Saunders,67.5,Open,M,137.5,90,167.5,395,SBD,Single-ply,1
F. Arrington,67.5,Open,M,137.5,80,167.5,385,SBD,Single-ply,2
M. Jackson,67.5,Open,M,80,50,112.5,242.5,SBD,Single-ply,3
Guido Boer,75,Open,M,170,82.5,220,472.5,SBD,Single-ply,1
L. Cassol,75,Open,M,147.5,90,202.5,440,SBD,Single-ply,2
L. Fairchild,75,Open,M,135,107.5,175,417.5,SBD,Single-ply,3
Marco Rodaro,75,Open,M,140,97.5,170,407.5,SBD,Single-ply,4
E. DeLeon,75,Open,M,92.5,82.5,135,310,SBD,Single-ply,5
V. Ferguson,75,Open,M,82.5,47.5,102.5,232.5,SBD,Single-ply,6
A. McClendon,75,Open,M,70,37.5,112.5,220,SBD,Single-ply,7
A. DeMarco,82.5,Open,M,202.5,130,227.5,560,SBD,Single-ply,1
T. Congdon,82.5,Open,M,135,122.5,197.5,455,SBD,Single-ply,2
C. Rodaro,82.5,Open,M,160,97.5,190,447.5,SBD,Single-ply,3
James Seagroves,82.5,Open,M,125,90,187.5,402.5,SBD,Single-ply,4
C. Rodriguez,82.5,Open,M,115,87.5,172.5,375,SBD,Single-ply,5
Paolo Zatti,82.5,Open,M,112.5,90,160,362.5,SBD,Single-ply,6
N. Natrone,90,Open,M,227.5,172.5,237.5,637.5,SBD,Single-ply,1
R. Harper,90,Open,M,172.5,140,182.5,495,SBD,Single-ply,2
B. Marich,90,Open,M,142.5,122.5,207.5,472.5,SBD,Single-ply,3
L. Cecchini,90,Open,M,150,110,205,465,SBD,Single-ply,4
D. Strobush,90,Open,M,142.5,90,190,422.5,SBD,Single-ply,5
Macris Graziano,100,Open,M,192.5,147.5,240,580,SBD,Single-ply,1
T. Carlson,100,Open,M,187.5,137.5,222.5,547.5,SBD,Single-ply,2
L. Depellercrin,100,Open,M,145,137.5,200,482.5,SBD,Single-ply,3
Dusty Caldwell,110,Open,M,237.5,162.5,295,695,SBD,Single-ply,1
A. Arce,125,Open,M,140,82.5,182.5,405,SBD,Single-ply,1
R. King,125,Open,M,130,,,,SBD,Single-ply,DQ
