Place,Name,BirthYear,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,BirthDate
1,Lisette I Hansen,1989,Open,46.21,126,71.5,155,352.5,47,F,Raw,SBD,
1,Josefine M Seegert,1998,Open,56.96,125,72.5,155,352.5,57,F,Raw,SBD,
1,Martine I Jørgensen,1997,Open,62.63,147.5,101,185,433.5,63,F,Raw,SBD,
2,Sara E Easter,1993,Open,59.02,130,100.5,182.5,413,63,F,Raw,SBD,
3,Cecilie Duus,1997,Open,62.8,130,85,175,390,63,F,Raw,SBD,
4,Louise H Nielsen,1998,Open,61.57,140,87.5,137.5,365,63,F,Raw,SBD,
5,Camilla K Cullum,1985,Open,60.63,120,82.5,160,362.5,63,F,Raw,SBD,
6,Maria MT Jacobsen,1985,Open,62.08,105,62.5,150,317.5,63,F,Raw,SBD,
1,Nanna Malmgaard,1998,Open,68.35,165,97.5,197.5,460,69,F,Raw,SBD,
2,Mia Schjøtt Irving,1998,Open,68.47,175,85,195,455,69,F,Raw,SBD,
3,Caroline AS Skovlind,1998,Open,66.36,157.5,90,170,417.5,69,F,Raw,SBD,
4,Sebine CM Nielsen,1999,Open,67.1,140,70,182.5,392.5,69,F,Raw,SBD,
5,Julie LHindorf Danielsen,2002,Open,67.94,135,77.5,170,382.5,69,F,Raw,SBD,
6,Maria Mortensen,1997,Open,67.49,140,82.5,145,367.5,69,F,Raw,SBD,
7,Tine Ø Nielsen,1990,Open,68.31,120,77.5,160,357.5,69,F,Raw,SBD,
8,Marie-louise Petersen,1998,Open,68.45,125,62.5,167.5,355,69,F,Raw,SBD,
1,Maja Farmer,1993,Open,75.2,187.5,95,200,482.5,76,F,Raw,SBD,
2,Rebecca R Andersen,1996,Open,75.68,165,107.5,192.5,465,76,F,Raw,SBD,
3,Signe S Holm,1998,Open,74.44,162.5,102.5,170,435,76,F,Raw,SBD,
4,Camilla Christensen,1986,Open,73.58,170,82.5,177.5,430,76,F,Raw,SBD,
5,Linda Thomsen,1990,Open,75.49,150,72.5,180,402.5,76,F,Raw,SBD,
6,Maria V Skotner,1996,Open,74.22,142.5,82.5,162.5,387.5,76,F,Raw,SBD,
7,Mille O Høyer,1996,Open,74.65,130,60,147.5,337.5,76,F,Raw,SBD,
8,Mathilde D Skovgaard,1998,Open,75.85,125,65,147.5,337.5,76,F,Raw,SBD,
1,Katja Jørgensen,1988,Open,82.63,185,111,230,526,84,F,Raw,SBD,
2,Anna K Hair,1993,Open,82.73,180,105,195,480,84,F,Raw,SBD,
3,Christina Størup,1995,Open,82.26,167.5,95,210,472.5,84,F,Raw,SBD,
4,Emilie Højfeldt,1999,Open,82.55,160,70,162.5,392.5,84,F,Raw,SBD,
5,Daniella BDC Esteves,2001,Open,81.51,140,67.5,175,382.5,84,F,Raw,SBD,
DQ,Klara H Bentsen,1999,Open,82.02,152.5,,157.5,,84,F,Raw,SBD,
1,Anna S Rye,1996,Open,99.41,170,85,177.5,432.5,84+,F,Raw,SBD,
1,Anders S Ki,1982,Open,64.8,160,110,160,430,66,M,Raw,SBD,
1,Christopher S Simonsen,1996,Open,73.15,212.5,127.5,257.5,597.5,74,M,Raw,SBD,
2,Brian H Holgersen,1988,Open,73.05,195,102.5,252.5,550,74,M,Raw,SBD,
3,Frederik OT Mogensen,1994,Open,73.55,155,140,222.5,517.5,74,M,Raw,SBD,
1,Mikkel Nehlsen Sørensen,1998,Open,81.77,270,190,290,750,83,M,Raw,SBD,
2,Mathias Kloch,1995,Open,81.29,262.5,162.5,290,715,83,M,Raw,SBD,
3,Sebastian VK Zoega,1994,Open,82.59,262.5,135,302.5,700,83,M,Raw,SBD,
4,Peter Tiesager,1995,Open,82.43,235,132.5,282.5,650,83,M,Raw,SBD,
5,Jacob Rudbeck,2002,Open,80.97,217.5,132.5,280,630,83,M,Raw,SBD,
6,Lasse Just,1999,Open,82.17,217.5,150,245,612.5,83,M,Raw,SBD,
7,Jonas H Andersen,1998,Open,82.14,220,125,247.5,592.5,83,M,Raw,SBD,
8,Mads Witthøft,1993,Open,81.22,190,120,240,550,83,M,Raw,SBD,
9,Sebastian Jensen,1993,Open,80.58,195,117.5,222.5,535,83,M,Raw,SBD,
1,Søren Glent-madsen,2000,Open,92.5,270,165,317.5,752.5,93,M,Raw,SBD,
2,Daniel E Ussing,1995,Open,92,262.5,180,305,747.5,93,M,Raw,SBD,
3,Lasse L Kjeldsberg,1997,Open,91.95,270,175,300,745,93,M,Raw,SBD,
4,Thomas N Anderson,1999,Open,90.65,242.5,190,300,732.5,93,M,Raw,SBD,
5,Jonas K Larsen,1990,Open,91.2,280,167.5,280,727.5,93,M,Raw,SBD,
6,Steffen Botterhuis,1999,Open,91.95,245,177.5,270,692.5,93,M,Raw,SBD,
7,Sebastian P Holt,1998,Open,92.15,240,192.5,252.5,685,93,M,Raw,SBD,
8,Kevin Feldfoss,1997,Open,92,237.5,165,270,672.5,93,M,Raw,SBD,
9,Benjamin Poulsen,1997,Open,91.2,232.5,165,262.5,660,93,M,Raw,SBD,
10,Christopher T Carman,1995,Open,88.7,232.5,155,252.5,640,93,M,Raw,SBD,
11,Casper Sorensen,1994,Open,90.35,220,155,255,630,93,M,Raw,SBD,
12,Anders Maare,1997,Open,88.95,215,157.5,242.5,615,93,M,Raw,SBD,
13,Søren J Dich,1993,Open,92.15,222.5,152.5,240,615,93,M,Raw,SBD,
14,Mathias F Vestergaard,2001,Open,92.5,220,130,265,615,93,M,Raw,SBD,
15,Rasmus D Sørensen,1997,Open,91.85,200,165,245,610,93,M,Raw,SBD,
DQ,Marcus M Elmgreen,1997,Open,91.05,220,,,,93,M,Raw,SBD,
1,Esben V Rasmussen,1997,Open,103.46,262.5,165,322.5,750,105,M,Raw,SBD,
2,Marcus Kruhøffer,2000,Open,102.87,280,167.5,300,747.5,105,M,Raw,SBD,
3,Marc B Sørensen,1995,Open,101.56,250,185,267.5,702.5,105,M,Raw,SBD,
4,Karl LT Hansen,2000,Open,100.98,255,175,270,700,105,M,Raw,SBD,
5,Jacob B Kristensen,1997,Open,104.97,250,132.5,280,662.5,105,M,Raw,SBD,
6,Buster Jepsen,1999,Open,101.95,245,150,265,660,105,M,Raw,SBD,
7,Andreas F Dalsgaard,2001,Open,102.75,210,162.5,272.5,645,105,M,Raw,SBD,
8,Michael Madsen,1998,Open,102.79,237.5,155,250,642.5,105,M,Raw,SBD,
9,Markus G Knudsen,2000,Open,104.05,220,162.5,250,632.5,105,M,Raw,SBD,
10,Emil Christiansen,1999,Open,101.74,232.5,135,260,627.5,105,M,Raw,SBD,
11,Rasmus Sjøgren,1995,Open,99.03,215,142.5,265,622.5,105,M,Raw,SBD,
12,Tim K Hammer,1998,Open,99.36,210,120,250,580,105,M,Raw,SBD,
1,Andreas Olsen,1997,Open,119.42,260,170,322.5,752.5,120,M,Raw,SBD,
2,Lukas F Hansen,1996,Open,118.21,272.5,172.5,305,750,120,M,Raw,SBD,
3,Sebastian Sabroe,1996,Open,114.43,265,140,302.5,707.5,120,M,Raw,SBD,
4,Mikkel Lindgreen,1990,Open,119.72,245,162.5,285,692.5,120,M,Raw,SBD,
1,Alexander O Andersen,2000,Open,148.12,312.5,182.5,337.5,832.5,120+,M,Raw,SBD,
2,Rune H Zachariassen,1998,Open,128.84,285,142.5,285,712.5,120+,M,Raw,SBD,
