Name,Sex,Age,WeightClassKg,BodyweightKg,Equipment,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Marty Carpenter,M,43,100,95.8,Raw,MO-R,65,,,65,65,,,65,65,,,65,,195,SBD,1
Anita Millington,F,27,90+,138.2,Multi-ply,FO-MP,65,,,65,65,,,65,65,,,65,,195,SBD,1
Angelo Xepapas,M,56,82.5,82,Raw,MO-R,65,80,100,100,40,60,,60,160,180,195,195,,355,SBD,2
Dylan Oakenfull,M,17,140+,144.4,Wraps,MO-RP,90,110,140,140,60,-70,-70,60,125,150,170,170,,370,SBD,1
Brodie Smith,M,16,90,88.2,Raw,MO-R,80,,,80,60,,,60,130,,,130,,270,SBD,1
Johnny Riley,M,21,82.5,80.2,Wraps,MO-RP,130,,,130,120,135,-140,135,200,225,-240,225,,490,SBD,1
Will Rodgers,M,16,110,102.4,Raw,MO-R,160,175,-190,175,120,130,140,140,180,220,240,240,-250,555,SBD,1
Ryan Austin,M,32,82.5,81.8,Raw,MO-R,160,-165,-165,160,125,130,-132.5,130,220,-250,-250,220,,510,SBD,1
Dave Park,M,31,140,133.6,Raw,MO-R,260,,,260,200,,,200,260,,,260,,720,SBD,1
Luke Strepin,M,30,75,69.4,Raw,MO-R,,,,,60,,,60,,,,,,60,B,1
Natasha Davie,F,39,90+,150,Raw,FO-R,,,,,70,80,90,90,,,,,,90,B,1
Damien Tinney,M,38,90,85,Raw,MO-R,,,,,100,110,,110,,,,,,110,B,1
Alfred Cauker,M,29,82.5,79.4,Raw,MO-R,,,,,120,140,,140,,,,,,140,B,1
