WeightClassKg,Name,CyrillicName,Sex,Event,Equipment,Tested,BirthDate,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
67.5,Artem Mirzoyan #3,Артем Мирзоян,M,B,Raw,Yes,2000-10-19,19,Amateur Teen 18-19,67,,,,,145,-167.5,-167.5,145,,,,,145,1
90,Bashir Khautiev,Башир Хаутиев,M,B,Raw,Yes,1999-08-19,20,Amateur Juniors 20-23,89,,,,,135,140,145,145,,,,,145,1
100,Mikhail Patoka,Михаил Патока,M,B,Raw,Yes,,43,Amateur Open,94,,,,,-170,170,-180,170,,,,,170,1
100,Eduard Eseneev,Эдуард Есенеев,M,B,Raw,Yes,1990-05-26,29,Amateur Open,97,,,,,135,140,-150,140,,,,,140,2
125,Nar Taniya,Нар Тания,M,B,Raw,Yes,1984-09-17,35,Amateur Open,114.5,,,,,140,150,-155,150,,,,,150,1
75,Sergey Krylov,Сергей Крылов,M,B,Single-ply,Yes,1977-11-06,42,Amateur Open,74.5,,,,,-185,-185,-185,,,,,,,DQ
75,Elena Gorobets,Елена Горобец,F,D,Raw,Yes,1994-11-10,25,Amateur Open,74.1,,,,,,,,,180,190,-197.5,190,190,1
67.5,Arseniy Akimov,Арсений Акимов,M,D,Raw,Yes,2003-09-05,16,Amateur Teen 16-17,63.55,,,,,,,,,120,135,142.5,142.5,142.5,1
82.5,Denis Vostrodymov,Денис Востродымов,M,D,Raw,Yes,1997-09-06,22,Amateur Juniors 20-23,81.1,,,,,,,,,150,175,187.5,187.5,187.5,1
82.5,Andrey Kulikov,Андрей Куликов,M,D,Raw,Yes,2004-06-12,15,Amateur Teen 14-15,82,,,,,,,,,120,-135,-140,120,120,1
100,Sergey Cheshikhin,Сергей Чешихин,M,D,Raw,Yes,1988-10-31,31,Amateur Open,100,,,,,,,,,170,180,-200,180,180,2
100,Eduard Eseneev,Эдуард Есенеев,M,D,Raw,Yes,1990-05-26,29,Amateur Open,97,,,,,,,,,180,200,-220,200,200,1
110,Yuriy Akimov,Юрий Акимов,M,D,Raw,Yes,1967-09-06,52,Amateur Masters 50-54,104.25,,,,,,,,,190,207.5,-212.5,207.5,207.5,1
140,Evgeniy Minyaylo,Евгений Миняйло,M,D,Raw,Yes,,,Amateur Open,138,,,,,,,,,240,257.5,275,275,275,1
82.5,Aleksandr Yurev,Александр Юрьев,M,SBD,Wraps,Yes,1981-10-11,38,Amateur Open,,200,210,220,220,130,140,-145,140,220,230,235,235,595,1
100,Sergey Kazimirov,Сергей Казимиров,M,SBD,Wraps,Yes,,,Amateur Open,,,205,212.5,212.5,140,145,-150,145,210,215,-217.5,215,572.5,1
140,Vitaliy Kuzmin,Виталий Кузьмин,M,SBD,Wraps,Yes,1980-10-28,39,Amateur Open,,250,260,265,265,140,150,-155,150,-237.5,-237.5,-237.5,,,DQ
100,Gariy Svazyants,Гарий Свазьянц,M,SBD,Single-ply,Yes,1984-08-24,35,Amateur Open,,235,245,-252.5,245,-165,165,170,170,280,290,-295,290,705,1
67.5,Yuliya Mikhaylova,Юлия Михайлова,F,B,Raw,No,1982-02-18,37,Pro Open,63.7,,,,,87.5,95,-100,95,,,,,95,1
