Teens girls EQUIPPED,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,Nation,,Benchpress,,,,,,,,,Total,,,R+F/MCg,PC,D,
,,,,,,,1,2,3,,BP,,,,,,,,,,,
1.,KRATOFIL Panna / 2008 / 64.9 / 4,,,,HUN,,65,70,75,,75,,,1.,,75,,,126.2100,,T2,
Juniors Women EQUIPPED,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,Nation,,Benchpress,,,,,,,,,Total,,,R+F/MCg,PC,D,
,,,,,,,1,2,3,,BP,,,,,,,,,,,
1.,NÉMETH Ilka / 2004 / 124.0 / 22,,,,HUN,,80,90,95,,95,,,,1.,95,,,116.6600,,J,
2.,SKŘIVÁNKOVÁ Marie / 2002 / 76.4 / 23,,,,CZE,,65,-75,-77.5,,65,,,,2.,65,,,99.4500,VT3,J,
Masters Women EQUIPPED,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,Nation,,Benchpress,,,,,,,,,Total,,,R+F/MCg,PC,D,
,,,,,,,1,2,3,,BP,,,,,,,,,,,
1.,BAZSÓ Mónika / 1974 / 83.2 / 3,,,,HUN,,140,170,#,,170,,,,1.,170,,,282.1949,,M3,
2.,MOLNÁR Erika / 1977 / 69.5 / 15,,,,HUN,,95,105,110,,110,,,,2.,110,,,191.8602,,M2,
3.,FEHR Astrid / 1953 / 56.1 / 5,,,,GER,,47.5,-50,50,,50,,,,3.,50,,,159.8127,,M7,
4.,CSUTI Andrea / 1975 / 93.9 / 36,,,,HUN,,80,85,-90,,85,,,,4.,85,,,132.2199,,M2,
5.,NÉMETHNÉ Tál Lívia / 1971 / 72.5 / 13,,,,HUN,,65,#,#,,65,,,,5.,65,,,119.1912,,M3,
Teens boys EQUIPPED,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,Nation,,Benchpress,,,,,,,,,Total,,,R+F/MCg,PC,D,
,,,,,,,1,2,3,,,BP,,,,,,,,,,
1.,PASTVA Maximilián / 2009 / 74.9 / 6,,,,SVK,,105,115,-122.5,,,115,,,1.,115,,,128.5930,VT4,T1,
2.,BALASSA Máté / 2008 / 117.9 / 32,,,,HUN,,110,120,#,,,120,,,2.,120,,,104.0880,,T2,
Juniors Men EQUIPPED,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,Nation,,Benchpress,,,,,,,,,Total,,,R+F/MCg,PC,D,
,,,,,,,1,2,3,,,BP,,,,,,,,,,
1.,KRAJČOVIČ Oliver / 2002 / 121.6 / 31,,,,SVK,,240,-260,-260,,,240,,,1.,240,,,206.7840,VT1,J,
2.,JANÍČEK Pavel / 2002 / 80.8 / 9,,,,CZE,,175,-185,-185,,,175,,,2.,175,,,182.9800,VT1,J,
3.,MATĚNA Petr / 2001 / 127.3 / 7,,,,CZE,,170,185,200,,,200,,,3.,200,,,170.9600,VT3,J,
Men EQUIPPED,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,Nation,,Benchpress,,,,,,,,,,Total,,R+F/MCg,PC,D,
,,,,,,,1,2,,3,,BP,,,,,,,,,,
1.,KAIM Lukacz / 1988 / 113.6 / 17,,,,POL,,320,-340,,-340,,320,,,1.,,320,,280.1920,,O,
2.,UFIR Bogusław / 1993 / 68.5 / 12,,,,POL,,225,-250,,-255,,225,,,2.,,225,,274.2750,,O,
3.,KADENSZKI Imre / 1993 / 98.2 / 34,,,,HUN,,180,200,,220,,220,,,3.,,220,,202.8840,,O,
4.,RÁDÓCZI Soma / 1994 / 58.6 / 25,,,,HUN,,120,130,,#,,130,,,4.,,130,,191.6720,,O,
Masters Men EQUIPPED,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,Nation,,Benchpress,,,,,,,,,,Total,,R+F/MCg,PC,D,
,,,,,,,1,2,,3,,,BP,,,,,,,,,
1.,SZABLUK Franciszek / 1956 / 98.2 / 2,,,,POL,,230,-250,,-250,,,230,,1.,,230,,334.2791,,M6,
2.,DĄBROWSKI Sebastian / 1980 / 95.6 / 3,,,,POL,,-335,335,,-375,,,335,,2.,,335,,326.2045,,M1,
3.,SALAMON Gábor / 1978 / 160.1 / 26,,,,HUN,,300,320,,360,,,360,,3.,,360,,316.8115,,M2,
4.,MOLNÁR Csaba / 1964 / 133.3 / 30,,,,HUN,,250,260,,270,,,270,,4.,,270,,306.7340,,M5,
5.,NÉMETH Károly / 1971 / 140.4 / 35,,,,HUN,,250,280,,#,,,280,,5.,,280,,278.4768,,M3,
6.,ILLARIONOVS Olegs / 1965 / 95.0 / 14,,,,LAT,,210,230,,-240,,,230,,6.,,230,,278.2234,,M4,
7.,MAROSI Attila / 1972 / 97.6 / 28,,,,HUN,,255,#,,#,,,255,,7.,,255,,270.4316,,M3,
8.,HERMESZ Ödön / 1965 / 87.9 / 27,,,,HUN,,205,-222.5,,-222.5,,,205,,8.,,205,,265.2079,,M4,
9.,MC GUINNESS Dave / 1979 / 103.4 / 18,,,,IRL,,200,230,,260,,,260,,9.,,260,,247.8026,,M2,
10.,CSETÉNYI Róbert / 1977 / 89.0 / 20,,,,HUN,,220,230,,-250,,,230,,10.,,230,,242.8874,,M2,
11.,BAJZÁK György / 1983 / 102.1 / 8,,,,HUN,,260,-265,,-265,,,260,,11.,,260,,238.3358,,M1,
12.,SAVANYU János / 1978 / 138.0 / 1,,,,HUN,,-240,240,,250,,,250,,12.,,250,,224.8140,,M2,
