Pl.,Lifter / BY / BW / Lot,,,,,Nation,,Benchpress,,,,,,Total,,,Reshel,PC,D
,,,,,,,,1,2,3,BP,,,,,,,,
1,BAZSÓ Mónika / 1974 / 83.2 / 3,,,,,HUN,,140,170,#,170,,1,170,,,249.73,,M3
2,MOLNÁR Erika / 1977 / 69.5 / 15,,,,,HUN,,95,105,110,110,,2,110,,,177.32,,M2
3,KRATOFIL Panna / 2008 / 64.9 / 4,,,,,HUN,,65,70,75,75,,3,75,,,126.21,,T2
4,CSUTI Andrea / 1975 / 93.9 / 36,,,,,HUN,,80,85,-90,85,,4,85,,,118.796,,M2
5,NÉMETH Ilka / 2004 / 124.0 / 22,,,,,HUN,,80,90,95,95,,5,95,,,116.66,,J
6,NÉMETHNÉ Tál Lívia / 1971 / 72.5 / 13,,,,,HUN,,65,#,#,65,,6,65,,,102.31,,M3
7,SKŘIVÁNKOVÁ Marie / 2002 / 76.4 / 23,,,,,CZE,,65,-75,-77.5,65,,7,65,,,99.45,VT3,J
8,FEHR Astrid / 1953 / 56.1 / 5,,,,,GER,,47.5,-50,50,50,,8,50,,,95.07,,M7
Men EQUIPPED,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,Benchpress,,,,,,,Total,,Reshel,PC,D
,,,,,,,,1,2,3,,BP,,,,,,,
1,DĄBROWSKI Sebastian / 1980 / 95.6 / 3,,,,,POL,,-335,335,-375,,335,1,,335,,312.756,,M1
2,SALAMON Gábor / 1978 / 160.1 / 26,,,,,HUN,,300,320,360,,360,2,,360,,296.64,,M2
3,KAIM Lukacz / 1988 / 113.6 / 17,,,,,POL,,320,-340,-340,,320,3,,320,,280.192,,O
4,UFIR Bogusław / 1993 / 68.5 / 12,,,,,POL,,225,-250,-255,,225,4,,225,,274.275,,O
5,BAJZÁK György / 1983 / 102.1 / 8,,,,,HUN,,260,-265,-265,,260,5,,260,,235.976,,M1
6,MAROSI Attila / 1972 / 97.6 / 28,,,,,HUN,,255,#,#,,255,6,,255,,235.773,,M3
7,NÉMETH Károly / 1971 / 140.4 / 35,,,,,HUN,,250,280,#,,280,7,,280,,235.2,,M3
8,MC GUINNESS Dave / 1979 / 103.4 / 18,,,,,IRL,,200,230,260,,260,8,,260,,234.884,,M2
9,MOLNÁR Csaba / 1964 / 133.3 / 30,,,,,HUN,,250,260,270,,270,9,,270,,228.906,,M5
10,CSETÉNYI Róbert / 1977 / 89.0 / 20,,,,,HUN,,220,230,-250,,230,10,,230,,224.48,,M2
11,ILLARIONOVS Olegs / 1965 / 95.0 / 14,,,,,LAT,,210,230,-240,,230,11,,230,,215.51,,M4
12,SZABLUK Franciszek / 1956 / 98.2 / 2,,,,,POL,,230,-250,-250,,230,12,,230,,212.106,,M6
13,SAVANYU János / 1978 / 138.0 / 1,,,,,HUN,,-240,240,250,,250,13,,250,,210.5,,M2
14,KRAJČOVIČ Oliver / 2002 / 121.6 / 31,,,,,SVK,,240,-260,-260,,240,14,,240,,206.784,VT1,J
15,KADENSZKI Imre / 1993 / 98.2 / 34,,,,,HUN,,180,200,220,,220,15,,220,,202.884,,O
16,HERMESZ Ödön / 1965 / 87.9 / 27,,,,,HUN,,205,-222.5,-222.5,,205,16,,205,,201.679,,M4
17,RÁDÓCZI Soma / 1994 / 58.6 / 25,,,,,HUN,,120,130,#,,130,17,,130,,191.672,,O
18,JANÍČEK Pavel / 2002 / 80.8 / 9,,,,,CZE,,175,-185,-185,,175,18,,175,,182.98,VT1,J
19,BUGÁR Ákos / 1972 / 107.3 / 24,,,,,HUN,,180,190,200,,200,19,,200,,178.36,,M3
20,MATĚNA Petr / 2001 / 127.3 / 7,,,,,CZE,,170,185,200,,200,20,,200,,170.96,VT3,J
21,REZICSKA József / 1983 / 79.0 / 10,,,,,HUN,,130,135,140,,140,21,,140,,149.24,,M1
22,MC GUINNESS Nial / 1957 / 78.2 / 33,,,,,IRL,,110,120,125,,125,22,,125,,134.45,,M6
23,PASTVA Maximilián / 2009 / 74.9 / 6,,,,,SVK,,105,115,-122.5,,115,23,,115,,128.593,VT4,T1
24,BALASSA Máté / 2008 / 117.9 / 32,,,,,HUN,,110,120,#,,120,24,,120,,104.088,,T2
