Benchpress,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,2,,3,,BP,,,,,,,,
1,POPA Julia / 1989 / 71.2 / 29,,,,,,,SVK,,112.5,,-117.5,,117W.5R,,117W.5R,,1,,117.5,,186.778,SMT,O
2,POLÁKOVÁ Daniela / 1976 / 61.3 / 112,,,,,,,CZE,,-95,,102.5,,105,,105,,2,,105,,183.729,PVT,M2
3,BAZSÓ Mónika / 1974 / 83.2 / 88,,,,,,,HUN,,-110,,120,,-122.5,,120,,3,,120,,176.28,,M3
4,BARBOSA Nataly / 1971 / 71.1 / 31,,,,,,,RSA,,92.5,,100,,102.5,,102.5,,4,,102.5,,163.057,,M3
5,MAGULOVÁ Tatiana / 1981 / 73.6 / 217,,,,,,,SVK,,92.5,,97.5,,102.5,,102.5,,5,,102.5,,159.8795,SMT,M1
6,POMERANTSEV Irina / 1970 / 44.2 / 235,,,,,,,ISR,,55WR,,57.W5R,,60WR,,60WR,,6,,60,,156.888,,M3
7,NAGY Anita / 1974 / 58.7 / 110,,,,,,,HUN,,80WR,,85WR,,-90,,85WR,,7,,85,,154.394,,M3
8,PORTILHO Couto Ana Catia / 1966 / 72.1 / 141,,,,,,,BRA,,85,,90,,95,,95,,8,,95,,149.986,,M4
9,PÁLSDÓTTIR Tinna / 1987 / 67.1 / 85,,,,,,,ISL,,-85,,85,,90,,90,,9,,90,,148.086,,O
10,DRESCHER Laura Sophie / 2003 / 74.8 / 175,,,,,,,GER,,85,,90,,95,,95,,10,,95,,146.813,,J
11,WEBB-CAMERON Hannah / 1983 / 96.3 / 168,,,,,,,NZL,,93WR,,97.W5R,,100WR,,10W0R,,11,,100,,138.32,,M1
12,KÖTELES Mária / 1992 / 169.5 / 146,,,,,,,HUN,,142.5,,150CR,,152W.5R,,152W.5R,,12,,152.5,,137.4025,,O
13,JANOUTOVÁ Kateřina / 2002 / 60.4 / 83,,,,,,,CZE,,75,,-77.5,,77.5,,77.5,,13,,77.5,,137.3765,PVT,J
14,ZACHARIÁS Szandra / 2004 / 59.2 / 209,,,,,,,HUN,,-72.5,,72.5,,75,,75,,14,,75,,135.21,,J
15,RÉKÁSI Brigitta / 2006 / 51.7 / 70,,,,,,,HUN,,55,,60,,62.5,,62.5,,15,,62.5,,130.9125,,T3
16,CICHÁ Ester / 1970 / 55.8 / 119,,,,,,,CZE,,60,,65,,67.5,,67.5,,16,,67.5,,129.0735,PVT,M3
17,SZALAY Beáta / 1979 / 79.2 / 134,,,,,,,HUN,,80,,85,,-87.5,,85,,17,,85,,127.84,,M1
