Pl.,Lifter / BY / BW / Lot,,,,Nation,,,,Benchpress,,,,,,,,,,,,,,,,,Total,,,,R+F/MCg,,,PC,,D,,
,,,,,,,,,1,,,2,,,,3,,,BP,,,,,,,,,,,,,,,,,,
1.,RÉKÁSI Brigitta / 2006 / 51.7 / 70,,,,HUN,,,,55,,,60,,,,62.5,,,62.5,,,,,1.,,62.5,,,,130.9125,,,,,T3,,
2.,SZŰCS Anita Timea / 2006 / 50.2 / 197,,,,HUN,,,,55,,,60,,,,-65,,,60,,,,,2.,,60,,,,130.6080,,,,,T3,,
3.,CHOVANCOVÁ Pavlína / 2005 / 75.6 / 1,,,,SVK,,,,75,,,80,,,,81 WR,,,80 WR,,,,,3.,,80,,,,123.0400,,,VT2,,T3,,
4.,SZALAY Vanda / 2005 / 56.0 / 42,,,,HUN,,,,57.5,,,60,,,,-65,,,60,,,,,4.,,60,,,,114.3000,,,,,T3,,
5.,SAVANYU Klaudia / 2005 / 58.9 / 10,,,,HUN,,,,55,,,60,,,,-62.5,,,60,,,,,5.,,60,,,,108.6480,,,,,T3,,
6.,HASÁKOVÁ Kristína / 2010 / 55.0 / 120,,,,SVK,,,,47.5,,,52.5,,,,-55,,,52.5,,,,,6.,,52.5,,,,101.9550,,,VT3,,T1,,
7.,ŠTEFANIDESOVÁ Diana / 2006 / 72.2 / 108,,,,SVK,,,,52.5,,,57.5,,,,62.5,,,62.5,,,,,7.,,62.5,,,,98.6000,,,VT4,,T3,,
8.,SÁTOR Luca Sára / 2009 / 96.4 / 22,,,,HUN,,,,57.5WR,,,60WR,,,,65 WR,,,65 WR,,,,,8.,,65,,,,89.8690,,,,,T1,,
Juniors Women RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,Nation,,,,,Benchpress,,,,,,,,,,,,,,,,Total,,,,R+F/MCg,,,PC,,D,,
,,,,,,,,,,1,,,2,,,,3,,BP,,,,,,,,,,,,,,,,,,
1.,DRESCHER Laura Sophie / 2003 / 74.8 / 175,,,,GER,,,,,85,,,90,,,,95,,95,,,,,1.,,95,,,,146.8130,,,,,J,,
2.,JANOUTOVÁ Kateřina / 2002 / 60.4 / 83,,,,CZE,,,,,75,,,-77.5,,,,77.5,,77.5,,,,,2.,,77.5,,,,137.3765,,,PVT,,J,,
3.,ZACHARIÁS Szandra / 2004 / 59.2 / 209,,,,HUN,,,,,-72.5,,,72.5,,,,75,,75,,,,,3.,,75,,,,135.2100,,,,,J,,
4.,SKŘIVÁNKOVÁ Marie / 2002 / 76.4 / 98,,,,CZE,,,,,55,,,-60,,,,-60,,55,,,,,4.,,55,,,,84.1500,,,VT3,,J,,
5.,SMETANOVÁ Eva / 2001 / 76.8 / 142,,,,CZE,,,,,45,,,50,,,,55,,55,,,,,5.,,55,,,,83.9300,,,VT3,,J,,
6.,NÉMETH Ilka / 2004 / 124.0 / 258,,,,HUN,,,,,55 CR,,,60 CR,,,,62.5CR,,62.5CR,,,,,6.,,62.5,,,,76.7500,,,,,J,,
7.,BALÁŽOVÁ Diana / 2003 / 100.9 / 181,,,,SVK,,,,,42.5,,,45,,,,50,,50,,,,,7.,,50,,,,67.9600,,,,,J,,
Women RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,Nation,,,,Benchpress,,,,,,,,,,,,,,,,,Total,,,,R+F/MCg,,,PC,,D,,
,,,,,,,,,1,,,2,,,,,3,,BP,,,,,,,,,,,,,,,,,,
1.,POPA Julia / 1989 / 71.2 / 29,,,,SVK,,,,112.5,,,-117.5,,,,,117.W5 R,,117.5WR,,,,,1.,,117.5,,,,186.7780,,,SMT,,O,,
