Place,Name,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,BirthDate
1,GOLOB Mariša / 1990 / 55.6 / 47,SLO,160,170,175,175,100,-105,-105,100,180,191WR,-195,190WR,465,O,F,Wraps,SBD,
2,GREGOROVÁ Andrea / 1999 / 73.0 / 50,SVK,-200,215CR,225CR,225CR,92.5,102.5,110,110,195,217.C5R,-225,217.C5R,552.5,O,F,Wraps,SBD,
3,BARBOSA Nataly / 1971 / 66.7 / 13,RSA,165,-175,-182.5,165,92.5,100,-102.5,100,180,192W.5R,200WR,200WR,465,M3,F,Wraps,SBD,
4,GAJEVSKAJA Marija / 1998 / 66.0 / 70,CZE,155,165,172.5,172.5,90,97.5,-100,97.5,175,190,-205,190,460,O,F,Wraps,SBD,
5,TOMEČKOVÁ Marie / 1998 / 95.5 / 32,CZE,195,210,220,220,95,105,-110,105,210,225,-230,225,550,O,F,Wraps,SBD,
6,SAUNDERS Annjanette / 1969 / 68.5 / 57,GBR,160,172.5,-182.5,172.5,85,92.5,97.5,97.5,175,190,200,200,470,M3,F,Wraps,SBD,
7,OLIVEIRA Pimenta Cristina / 1980 / 79.8 / 58,BRA,190,205,215WR,215WR,92.5,102.5,105,105,170,180,-190,180,500,M1,F,Wraps,SBD,
8,MATIOLI Andrade Leticia / 1991 / 59.5 / 43,BRA,140,-152.5,-152.5,140,70,-75,75,75,165,177.5,190,190,405,O,F,Wraps,SBD,
9,BUENO de Oliveira Eleteia / 1975 / 96.7 / 62,BRA,180,190,-200,190,85,95,-100,95,-230,230,-235,230,515,M2,F,Wraps,SBD,
10,HENWOOD Christine Marie / 1958 / 74.2 / 33,NZL,15W5R,160WR,165WR,165WR,85WR,-90,90WR,90WR,182W.5R,192W.5R,-197.5,192W.5R,447.5,M6,F,Wraps,SBD,
11,RUDLOČÁKOVÁ Lenka / 2003 / 65.1 / 56,SVK,-140,150,165,165,57.5,65,70,70,140,155,167.5,167.5,402.5,J,F,Wraps,SBD,
12,ANDRIC Alison / 1966 / 66.7 / 21,AUS,-130,135,-140,135,80,85.W5R,90WR,90WR,165W.5R,175WR,-180,175WR,400,M4,F,Wraps,SBD,
13,DANCSÓ Mónika / 2004 / 59.0 / 38,HUN,130,140,-145,140,60,65,70,70,145,152.5,-157.5,152.5,362.5,J,F,Wraps,SBD,
14,TUBA Henrietta / 1975 / 67.1 / 31,HUN,120,125,130,130,90,95,97.5,97.5,155,165,-180,165,392.5,M2,F,Wraps,SBD,
15,PORTILHO Couto Ana Catia / 1966 / 71.6 / 2,BRA,120,-130,130,130,87.5,-92.5,-92.5,87.5,155,165,-172.5,165,382.5,M4,F,Wraps,SBD,
16,TOMAI Laura / 2003 / 54.5 / 52,HUN,115,122.5,-127.5,122.5,50,52.5,55,55,120,130,-135,130,307.5,J,F,Wraps,SBD,
17,FITZGERALD Brenda / 1981 / 94.7 / 44,IRL,165,175,-185,175,70,77.5,-82.5,77.5,175,-185,-192.5,175,427.5,M1,F,Wraps,SBD,
18,RÁCZ Anasztázia / 2007 / 59.4 / 46,HUN,95,105,115,115,55,60,-65,60,140,150,152.W5R,152W.5R,327.5,T2,F,Wraps,SBD,
19,LENGHARTOVÁ Nikol / 2006 / 83.5 / 15,SVK,140,-150,150WR,150WR,-80,80,-82.5,80,14W5 R,155WR,170WR,170WR,400,T3,F,Wraps,SBD,
20,HORŇÁK Ester / 2001 / 81.7 / 42,SVK,145,155,162.5,162.5,77.5,-82.5,-82.5,77.5,150,-160,-162.5,150,390,J,F,Wraps,SBD,
21,POMERANTSEV Irina / 1970 / 43.5 / 10,ISR,60,65,-67.5,65,57.5,-60,60WR,60WR,80,85,90WR,90WR,215,M3,F,Wraps,SBD,
22,CHOVANCOVÁ Pavlína / 2005 / 74.8 / 17,SVK,130,142.5,-145,142.5,75,80,-82.5,80,130,142.5,145,145,367.5,T3,F,Wraps,SBD,
23,GARAMI Luca / 2000 / 69.5 / 39,HUN,-120,120,130,130,55,60,65,65,140,150,155,155,350,J,F,Wraps,SBD,
24,PÁČOVÁ Lilien / 2006 / 59.0 / 12,SVK,120,130,-135,130,55,-60,#,55,100,115,-127.5,115,300,T3,F,Wraps,SBD,
25,BRYŃCZAK Emilia / 2010 / 50.5 / 61,POL,90,-100,-105,90,45,50WR,-52.5,50WR,90,102.5,110,110,250,T1,F,Wraps,SBD,
26,PETIZ Barbara / 1984 / 73.4 / 18,POR,115,125,132.5,132.5,67.5,-75,-75,67.5,125,135,145,145,345,M1,F,Wraps,SBD,
27,ZAILAC Emilija / 1992 / 103.0 / 23,CRO,140,152.5,160,160,65,70,-75,70,135,150,160,160,390,O,F,Wraps,SBD,
28,ALMENDRA Daniela / 2007 / 67.5 / 3,POR,-97.5,97.5,110,110,45,52.5,55,55,117.5,132.5,135,135,300,T2,F,Wraps,SBD,
29,ADAMIK Lilla / 2009 / 42.0 / 41,HUN,40,50WR,55WR,55WR,25,-30,-30,25,80WR,90WR,-100,90WR,170,T1,F,Wraps,SBD,
30,ARHENIUS Inka / 2008 / 87.1 / 25,FIN,115,125,135,135,55,62.5CR,66WR,65WR,115,125,135,135,335,T1,F,Wraps,SBD,
31,RÁCZNÉ Seres Marianna / 1980 / 62.3 / 19,HUN,80,90,100,100,40,-45,47.5,47.5,120,125,130,130,277.5,M1,F,Wraps,SBD,
32,VOKOUNOVÁ Simona / 2004 / 65.2 / 27,CZE,100,110,115,115,45,55,-57.5,55,95,107.5,115,115,285,T3,F,Wraps,SBD,
33,HASÁKOVÁ Kristína / 2010 / 55.8 / 34,SVK,85,90,-95,90,45,50,-55,50,75,82.5,90,90,230,T1,F,Wraps,SBD,
