Pl.,Lifter / BY / BW / Lot,,,,Nation,,Squat,,,,,,,,,,,,,,Benchpress,,,,,,,,,,,Deadlift,,,,,,,,,,,,,,Total,,,R+F/MCg,,,PC,,D,,
,,,,,,,1,,,2,,,3,,,SQ,,,,,1,,2,,,3,,,BP,,,1,,,,2,,3,,DL,,,,,,,,,,,,,,,,
1.,RÁCZ Anasztázia / 2007 / 59.4 / 46,,,,HUN,,95,,,105,,,115,,,115,,,,4.,55,,60,,,-65,,,60,,4.,140,,,,150,,152.W5R,,152.W5R,,,,1.,,327.5,,,588.7140,,,,,T2,,
2.,LENGHARTOVÁ Nikol / 2006 / 83.5 / 15,,,,SVK,,140,,,-150,,,150WR,,,150WR,,,,3.,-80,,80,,,-82.5,,,80,,2.,145WR,,,,155WR,,170WR,,170WR,,,,3.,,400,,,586.4000,,,VT1,,T3,,
3.,CHOVANCOVÁ Pavlína / 2005 / 74.8 / 17,,,,SVK,,130,,,142.5,,,-145,,,142.5,,,,2.,75,,80,,,-82.5,,,80,,1.,130,,,,142.5,,145,,145,,,,5.,,367.5,,,567.9345,,,VT1,,T3,,
4.,PÁČOVÁ Lilien / 2006 / 59.0 / 12,,,,SVK,,120,,,130,,,-135,,,130,,,,1.,55,,-60,,,#,,,55,,6.,100,,,,115,,-127.5,,115,,,,7.,,300,,,542.4000,,,VT1,,T3,,
5.,BRYŃCZAK Emilia / 2010 / 50.5 / 61,,,,POL,,90,,,-100,,,-105,,,90,,,,5.,45,,50WR,,,-52.5,,,5W0 R,,3.,90,,,,102.5,,110,,110,,,,4.,,250,,,540.0000,,,,,T1,,
6.,ALMENDRA Daniela / 2007 / 67.5 / 3,,,,POR,,-97.5,,,97.5,,,110,,,110,,,,11.,45,,52.5,,,55,,,55,,10.,117.5,,,,132.5,,135,,135,,,,6.,,300,,,491.7000,,,,,T2,,
7.,KUXOVÁ Vendula / 2005 / 57.7 / 49,,,,CZE,,90,,,100,,,-107.5,,,100,,,,8.,50,,55,,,-57.5,,,55,,5.,100,,,,107.5,,-115,,107.5,,,,9.,,262.5,,,484.6800,,,VT1,,T3,,
8.,ADAMIK Lilla / 2009 / 42.0 / 41,,,,HUN,,40,,,50WR,,,55WR,,,55WR,,,,14.,25,,-30,,,-30,,,25,,12.,80WR,,,,90WR,,-100,,90WR,,,,2.,,170,,,484.3300,,,,,T1,,
9.,ARHENIUS Inka / 2008 / 87.1 / 25,,,,FIN,,115,,,125,,,135,,,135,,,,6.,55,,62.C5R,,,66WR,,,6W5 R,,8.,115,,,,125,,135,,135,,,,10.,,335,,,481.8640,,,,,T1,,
10.,VOKOUNOVÁ Simona / 2004 / 65.2 / 27,,,,CZE,,100,,,110,,,115,,,115,,,,7.,45,,55,,,-57.5,,,55,,9.,95,,,,107.5,,115,,115,,,,11.,,285,,,478.0590,,,MVT,,T3,,
11.,ČECHOVÁ Agáta / 2005 / 72.4 / 40,,,,CZE,,100,,,115,,,-122.5,,,115,,,,10.,45,,-50,,,-50,,,45,,13.,120,,,,130,,-140,,130,,,,8.,,290,,,456.8080,,,VT1,,T3,,
