Pl.,Lifter / BY / BW / Lot,,,,,Nation,,Squat,,,,,,,,Total,,,R+F/MCg,PC,D,,
,,,,,,,,1,,2,3,SQ,,,,,,,,,,,
1.,OROVECZ Petra / 2004 / 66.0 / 17,,,,,HUN,,110,,130,-140,130,,1.,,130,,,216.3200,,T3,,
2.,CONFLITTI Fabiana / 2007 / 52.5 / 14,,,,,ITA,,95WR,,105WR,-110,105WR,,2.,,105,,,215.5650,,T2,,
3.,VOKOUNOVÁ Simona / 2004 / 64.3 / 9,,,,,CZE,,90,,-110,-115,90,,3.,,90,,,152.3880,,T3,,
Juniors Women EQUIPPED,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,Squat,,,,,,,,Total,,,R+F/MCg,PC,D,,
,,,,,,,,1,,2,3,SQ,,,,,,,,,,,
1.,SMETANOVÁ Eva / 2001 / 74.5 / 19,,,,,CZE,,115WR,,130WR,-140,130WR,,1.,,130,,,201.3700,,J,,
Juniors Women RAW,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,Squat,,,,,,,,Total,,,R+F/MCg,PC,D,,
,,,,,,,,1,2,,3,SQ,,,,,,,,,,,
1.,RANČEV Simona / 2002 / 58.8 / 10,,,,,CZE,,90,97.5,,-102.5,97.5,,1.,,97.5,,,176.8260,,J,,
2.,BARTOŇKOVÁ Alena / 2002 / 57.2 / 3,,,,,CZE,,85,90,,-95,90,,2.,,90,,,167.5980,,J,,
Masters Women RAW,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,Squat,,,,,,,,,Total,,R+F/MCg,PC,D,,
,,,,,,,,1,,2,3,,SQ,,,,,,,,,,
1.,BARBOSA Nataly / 1971 / 70.0 / 6,,,,,RSA,,-165,,-172.5,172.W5R,,172.W5R,,1.,,172.5,,327.8052,,M3,,
2.,BAZSÓ Mónika / 1974 / 81.9 / 4,,,,,HUN,,172.W5R,,182.W5R,192.W5R,,192.W5R,,2.,,192.5,,321.8935,,M3,,
3.,WEBB-CAMERON Hannah / 1983 / 95.0 / 1,,,,,NZL,,125WR,,137.W5R,-145,,137.W5R,,3.,,137.5,,193.1751,,M1,,
4.,MEGYESINÉ Sörös Andrea / 1979 / 62.7 / 15,,,,,HUN,,80,,90,100,,100,,4.,,100,,181.5655,,M2,,
Teens boys RAW,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,Squat,,,,,,,,,Total,,R+F/MCg,PC,D,,
,,,,,,,,1,,2,3,,SQ,,,,,,,,,,
1.,STRUGLIA Rocco / 2007 / 66.8 / 2,,,,,ITA,,145,,155,-157.5,,155,,1.,,155,,193.8740,,T2,,
2.,KÓNYA Ján Christopher / 2009 / 75.0 / 12,,,,,SVK,,141WR,,150WR,160WR,,160WR,,2.,,160,,178.7200,,T1,,
3.,BERÁNEK Oliver / 2007 / 120.3 / 16,,,,,CZE,,185,,200,-210,,200,,3.,,200,,172.7600,,T2,,
4.,KALIBA Bertalan / 2008 / 98.4 / 5,,,,,HUN,,170,,185,-200,,185,,4.,,185,,170.4590,,T2,,
5.,SIMONE Edoardo / 2008 / 74.1 / 7,,,,,ITA,,130,,140,-150,,140,,5.,,140,,158.2560,,T2,,
6.,CZINKÓ Zénó / 2009 / 72.2 / 13,,,,,HUN,,-102.5,,120,130,,130,,6.,,130,,150.6440,,T1,,
7.,GONDRO Luiz Edoardo / 2006 / 59.7 / 8,,,,,BRA,,90WR,,100WR,-120,,100WR,,7.,,100,,143.4000,,T2,,
