Pl.,Lifter / BY / BW / Lot,,,,,Nation,,Squat,,,,,,,Total,,,Reshel,PC,D
,,,,,,,,1,2,3,SQ,,,,,,,,,
1,SMETANOVÁ Eva / 2001 / 74.5 / 19,,,,,CZE,,115WR,130WR,-140,130WR,,1,,130,,,201.37,,J
Women RAW,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,Squat,,,,,,,,Total,,Reshel,PC,D
,,,,,,,,1,2,3,,SQ,,,,,,,,
1,BAZSÓ Mónika / 1974 / 81.9 / 4,,,,,HUN,,172.W5R,182.W5R,192.W5R,,192.W5R,,1,,192.5,,284.8615,,M3
2,BARBOSA Nataly / 1971 / 70.0 / 6,,,,,RSA,,-165,-172.5,172.W5R,,172.W5R,,2,,172.5,,276.8625,,M3
3,OROVECZ Petra / 2004 / 66.0 / 17,,,,,HUN,,110,130,-140,,130,,3,,130,,216.32,,T3
4,CONFLITTI Fabiana / 2007 / 52.5 / 14,,,,,ITA,,95WR,105WR,-110,,105WR,,4,,105,,215.565,,T2
5,WEBB-CAMERON Hannah / 1983 / 95.0 / 1,,,,,NZL,,125WR,137.W5R,-145,,137.W5R,,5,,137.5,,191.2625,,M1
6,RANČEV Simona / 2002 / 58.8 / 10,,,,,CZE,,90,97.5,-102.5,,97.5,,6,,97.5,,176.826,,J
7,MEGYESINÉ Sörös Andrea / 1979 / 62.7 / 15,,,,,HUN,,80,90,100,,100,,7,,100,,172.1,,M2
Men EQUIPPED,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,Squat,,,,,,,,Total,,Reshel,PC,D
,,,,,,,,1,2,3,SQ,,,,,,,,,
1,KUNZ Tomáš / 2002 / 76.5 / 26,,,,,CZE,,240,260WR,270WR,270WR,,1,,,270,,295.92,,J
2,BENNETT Darren / 1984 / 108.7 / 12,,,,,IRL,,276WR,300WR,#,300WR,,2,,,300,,266.46,,M1
3,PARAC Danijel / 1994 / 67.2 / 17,,,,,CRO,,180,211WR,#,210WR,,3,,,210,,260.988,,O
4,STUDNIČKA Martin / 1993 / 97.0 / 18,,,,,CZE,,230,242.5,252.5,252.5,,4,,,252.5,,234.0675,,O
5,RAZHANKOV Spas / 1977 / 82.3 / 15,,,,,BUL,,170,180,190,190,,5,,,190,,195.814,,M2
6,MACZKA Mieczyslaw / 1954 / 82.5 / 11,,,,,GER,,150,162.W5R,#,162.W5R,,6,,,162.5,,167.2125,,M7
7,POSNYÁK László / 1993 / 77.1 / 6,,,,,HUN,,110,120,-125,120,,7,,,120,,130.656,,O
8,THOMAS David / 1951 / 107.3 / 5,,,,,GBR,,142.W5R,#,#,142.W5R,,8,,,142.5,,127.0815,,M7
9,MANZERA Tibor / 1968 / 111.4 / 21,,,,,HUN,,100,#,#,100,,9,,,100,,88.1,,M4
Men RAW,,,,,,,,,,,,,,,,,,,,
Squat,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,2,3,SQ,,,,,,,,,
1,KOCSIS Gábor / 1992 / 130.3 / 10,,,,,HUN,,320,340,-355,340,,1,,,340,,289.34,,O
2,JOVANOVIĆ Dušan / 1992 / 107.9 / 18,,,,,SRB,,300,320,#,320,,2,,,320,,284.8,,O
3,NÉMETH Krisztián / 1996 / 121.9 / 3,,,,,HUN,,280,297.5,302.5,302.5,,3,,,302.5,,260.4525,,O
4,GREGUŠ Milan / 1968 / 100.3 / 23,,,,,CZE,,240,255,271WR,270WR,,4,,,270,,246.726,,M4
5,JANÍČEK Pavel / 2002 / 80.8 / 12,,,,,CZE,,190,210,230,230,,5,,,230,,240.488,,J
6,PARAC Danijel / 1994 / 67.2 / 8,,,,,HRV,,160,185,-201,185,,6,,,185,,229.918,,O
7,MATĚNA Petr / 2001 / 128.6 / 4,,,,,CZE,,250,265,-276,265,,7,,,265,,226.045,,J
8,SADUSHI Denis / 1983 / 77.0 / 10,,,,,ALB,,170,190,200,200,,8,,,200,,218,,M1
Pl.   Lifter / BY / BW / Lot                                            Nation                                                                   Total       Reshel      PC     D,,,,,,,,,,,,,,,,,,,,
9,CORRÊA de Lyra Fábio / 1973 / 92.4 / 3,,,,,BRA,,225,-245,#,225,,9,,,225,,214.065,,M3
10,GERBERG Petr / 2004 / 90.4 / 6,,,,,CZE,,220,-240,-240,220,,10,,,220,,212.476,,J
11,KOVÁCS József / 1977 / 88.8 / 9,,,,,HUN,,205,215,-220,215,,11,,,215,,210.184,,M2
12,THÜRINGER Tomáš / 1989 / 162.7 / 7,,,,,SVK,,-220,220,250,250,,12,,,250,,205.5,,O
13,HERÁK Peter / 1960 / 88.0 / 7,,,,,SVK,,18W0R,200WR,-217.5,200WR,,13,,,200,,196.6,,M5
14,MZHAVANADZE Davtuna / 1972 / 107.0 / 22,,,,,GEO,,200,220,#,220,,14,,,220,,196.24,,M3
15,STRUGLIA Rocco / 2007 / 66.8 / 2,,,,,ITA,,145,155,-157.5,155,,15,,,155,,193.874,,T2
16,TAKÁCS Ákos / 1976 / 109.3 / 20,,,,,HUN,,190,205,215,215,,16,,,215,,190.662,,M2
17,RAZHANKOV Spas / 1977 / 82.3 / 9,,,,,BUL,,175,185WR,-195,185WR,,17,,,185,,190.661,,M2
18,KARALYOS Tibor / 1973 / 137.7 / 25,,,,,HUN,,22W0R,#,#,220WR,,18,,,220,,185.46,,M3
19,ŠMOLÍK Jiří / 2001 / 101.0 / 14,,,,,CZE,,190,-200,200,200,,19,,,200,,182.2,,J
20,KÓNYA Ján Christopher / 2009 / 75.0 / 12,,,,,SVK,,14W1R,150WR,160WR,160WR,,20,,,160,,178.72,,T1
21,GABAIDZE Ramaz / 1982 / 101.5 / 2,,,,,GEO,,170,185,195,195,,21,,,195,,177.255,,M1
22,BERÁNEK Oliver / 2007 / 120.3 / 16,,,,,CZE,,185,200,-210,200,,22,,,200,,172.76,,T2
23,KALIBA Bertalan / 2008 / 98.4 / 5,,,,,HUN,,170,185,-200,185,,23,,,185,,170.459,,T2
24,MACZKA Mieczyslaw / 1954 / 82.5 / 16,,,,,GER,,140,152.5,160WR,160WR,,24,,,160,,164.64,,M7
25,SIMONE Edoardo / 2008 / 74.1 / 7,,,,,ITA,,130,140,-150,140,,25,,,140,,158.256,,T2
26,GONDRO Luiz Edoardo / 2006 / 59.7 / 8,,,,,BRA,,90WR,100WR,-120,100WR,,26,,,100,,143.4,,T2
27,TÓTH Márk / 2009 / 122.4 / 11,,,,,HUN,,-160,-160,160WR,160WR,,27,,,160,,137.76,,T1
28,THOMAS David / 1951 / 107.3 / 1,,,,,GBR,,115,126WR,135WR,135WR,,28,,,135,,120.393,,M7
29,MANZERA Tibor / 1968 / 111.4 / 2,,,,,HUN,,100,110,#,110,,29,,,110,,96.91,,M4
