Place,Name,BirthYear,BodyweightKg,WeightClassKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,BirthDate
1,Mariša Golob,1990,55.6,56,Slovenia,160,170,175,175,100,-105,-105,100,180,191,-195,191,466,O,F,Wraps,SBD,
1,Andrea Gregorová,1999,73,75,Slovakia,-200,215,225,225,92.5,102.5,110,110,195,217.5,-225,217.5,552.5,O,F,Wraps,SBD,
1,Nataly Barbosa,1971,66.7,67.5,South Africa,165,-175,-182.5,165,92.5,100,-102.5,100,180,192.5,200,200,465,M3,F,Wraps,SBD,
1,Marija Gajevskaja,1998,66,67.5,Czechia,155,165,172.5,172.5,90,97.5,-100,97.5,175,190,-205,190,460,O,F,Wraps,SBD,
1,Marie Tomečková,1998,95.5,110,Czechia,195,210,220,220,95,105,-110,105,210,225,-230,225,550,O,F,Wraps,SBD,
1,Annjanette Saunders,1969,68.5,75,UK,160,172.5,-182.5,172.5,85,92.5,97.5,97.5,175,190,200,200,470,M3,F,Wraps,SBD,
1,Cristina Oliveira Pimenta,1980,79.8,82.5,Brazil,190,205,215,215,92.5,102.5,105,105,170,180,-190,180,500,M1,F,Wraps,SBD,
1,Letícia Matioli Andrade,1991,59.5,60,Brazil,140,-152.5,-152.5,140,70,-75,75,75,165,177.5,190,190,405,O,F,Wraps,SBD,
1,Eleteia Bueno De Oliveira,1975,96.7,110,Brazil,180,190,-200,190,85,95,-100,95,-230,230,-235,230,515,M2,F,Wraps,SBD,
1,Marie Henwood Christine,1958,74.2,75,New Zealand,155,160,165,165,85,-90,90,90,182.5,192.5,-197.5,192.5,447.5,M6,F,Wraps,SBD,
1,Lenka Rudločáková,2003,65.1,67.5,Slovakia,-140,150,165,165,57.5,65,70,70,140,155,167.5,167.5,402.5,J,F,Wraps,SBD,
1,Alison Andric,1966,66.7,67.5,Australia,-130,135,-140,135,80,85.5,90,90,165.5,175,-180,175,400,M4,F,Wraps,SBD,
1,Mónika Dancsó,2004,59,60,Hungary,130,140,-145,140,60,65,70,70,145,152.5,-157.5,152.5,362.5,J,F,Wraps,SBD,
1,Henrietta Tuba,1975,67.1,67.5,Hungary,120,125,130,130,90,95,97.5,97.5,155,165,-180,165,392.5,M2,F,Wraps,SBD,
1,Ana Catia Portilho Couto,1966,71.6,75,Brazil,120,-130,130,130,87.5,-92.5,-92.5,87.5,155,165,-172.5,165,382.5,M4,F,Wraps,SBD,
1,Laura Tomai,2003,54.5,56,Hungary,115,122.5,-127.5,122.5,50,52.5,55,55,120,130,-135,130,307.5,J,F,Wraps,SBD,
1,Brenda Fitzgerald,1981,94.7,110,Ireland,165,175,-185,175,70,77.5,-82.5,77.5,175,-185,-192.5,175,427.5,M1,F,Wraps,SBD,
1,Anasztázia Rácz,2007,59.4,60,Hungary,95,105,115,115,55,60,-65,60,140,150,152.5,152.5,327.5,T2,F,Wraps,SBD,
1,Nikol Lenghartová,2006,83.5,90,Slovakia,140,-150,150,150,-80,80,-82.5,80,145,155,170,170,400,T3,F,Wraps,SBD,
1,Ester Horňák,2001,81.7,82.5,Slovakia,145,155,162.5,162.5,77.5,-82.5,-82.5,77.5,150,-160,-162.5,150,390,J,F,Wraps,SBD,
1,Irina Pomerantsev,1970,43.5,44,Israel,60,65,-67.5,65,57.5,-60,60,60,80,85,90,90,215,M3,F,Wraps,SBD,
1,Pavlína Chovancová,2005,74.8,75,Slovakia,130,142.5,-145,142.5,75,80,-82.5,80,130,142.5,145,145,367.5,T3,F,Wraps,SBD,
1,Luca Garami,2000,69.5,75,Hungary,-120,120,130,130,55,60,65,65,140,150,155,155,350,J,F,Wraps,SBD,
1,Lilien Pacova,2006,59,60,Slovakia,120,130,-135,130,55,-60,,55,100,115,-127.5,115,300,T3,F,Wraps,SBD,
1,Emilia Bryńczak,2010,50.5,52,Poland,90,-100,-105,90,45,50,-52.5,50,90,102.5,110,110,250,T1,F,Wraps,SBD,
1,Barbara Petiz,1984,73.4,75,Portugal,115,125,132.5,132.5,67.5,-75,-75,67.5,125,135,145,145,345,M1,F,Wraps,SBD,
