Name,BirthYear,BodyweightKg,WeightClassKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,BirthDate,Place,Squat4Kg,Bench4Kg,Deadlift4Kg
Anasztázia Rácz,2007,59.4,60,Hungary,95,105,115,115,55,60,-65,60,140,150,152.5,152.5,327.5,T2,F,Wraps,SBD,,1,,,
Nikol Lenghartová,2006,83.5,90,Slovakia,140,-150,150,150,-80,80,-82.5,80,145,155,170,170,400,T3,F,Wraps,SBD,,1,,,
Pavlína Chovancová,2005,74.8,75,Slovakia,130,142.5,-145,142.5,75,80,-82.5,80,130,142.5,145,145,367.5,T3,F,Wraps,SBD,,1,,,
Lilien Pačová,2006,59,60,Slovakia,120,130,-135,130,55,-60,,55,100,115,-127.5,115,300,T3,F,Wraps,SBD,,1,,,
Emilia Bryńczak,2010,50.5,52,Poland,90,-100,-105,90,45,50,-52.5,50,90,102.5,110,110,250,T1,F,Wraps,SBD,,1,,,
Daniela Almendra,2007,67.5,67.5,Portugal,-97.5,97.5,110,110,45,52.5,55,55,117.5,132.5,135,135,300,T2,F,Sleeves,SBD,,1,,,
Vendula Kuxová,2005,57.7,60,Czechia,90,100,-107.5,100,50,55,-57.5,55,100,107.5,-115,107.5,262.5,T3,F,Wraps,SBD,,2,,,
Lilla Adamik,2009,42,44,Hungary,40,50,55,55,25,-30,-30,25,80,90,-100,90,170,T1,F,Wraps,SBD,,1,,,
Inka Arhenius,2008,87.1,90,Finland,115,125,135,135,55,62.5,66,66,115,125,135,135,336,T1,F,Wraps,SBD,,1,141,,
Simona Vokounová,2004,65.2,67.5,Czechia,100,110,115,115,45,55,-57.5,55,95,107.5,115,115,285,T3,F,Wraps,SBD,,1,,,
Agáta Čechová,2005,72.4,75,Czechia,100,115,-122.5,115,45,-50,-50,45,120,130,-140,130,290,T3,F,Wraps,SBD,,2,,,
Kristína Hasáková,2010,55.8,56,Slovakia,85,90,-95,90,45,50,-55,50,75,82.5,90,90,230,T1,F,Wraps,SBD,,1,,,
Sofia Jarošová,2008,59.5,60,Slovakia,80,87.5,90,90,35,40,-42.5,40,82.5,87.5,92.5,92.5,222.5,T2,F,Wraps,SBD,,2,,,
