Pl.,Lifter / BY / BW / Lot,,,,,Nation,DL,,Total,Reshel,PC,D
1,TANCZOS Klaudia / 1973 / 75.1 / 10,,,,,SVK,120,,120,185.064,,M3
2,MACZKA Brigitte / 1961 / 65.5 / 27,,,,,GER,107.5 WR,,107.5,179.74,,M5
Men EQUIPPED,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,DL,,Total,Reshel,PC,D
1,DENNIS Christopher / 1975 / 136.2 / 11,,,,,CAN,350   WR,,350,295.75,,M2
2,LINCMAIER Peter / 1983 / 95.9 / 98,,,,,SVK,315,,315,293.706,,M1
3,PARAC Danijel / 1994 / 67.2 / 69,,,,,CRO,235   WR,,235,292.058,,O
4,ROMANICHEV Alexander / 1963 / 55.5 / 70,,,,,ISR,180,,180,291.06,,M5
5,TATARKA Daniel / 1983 / 77.3 / 54,,,,,SVK,265,,265,287.896,,M1
6,STUDNIČKA Martin / 1993 / 97.0 / 9,,,,,CZE,310,,310,287.37,MVT,O
7,CAFOUREK Jan / 2002 / 88.6 / 2,,,,,CZE,280,,280,274.008,MVT,J
8,BENNETT Darren / 1984 / 108.7 / 47,,,,,IRL,300,,300,266.46,,M1
9,PAVLOVIČ Leon / 1992 / 110.1 / 6,,,,,NOR,300,,300,265.38,,O
10,JÍROVEC Václav / 2004 / 80.3 / 1,,,,,CZE,242.5  CR,,242.5,254.722,VT1,J
11,MÓRY Michal / 1978 / 74.3 / 87,,,,,SVK,225   WR,,225,253.62,,M2
12,KRATOCHVÍL Ondřej / 1985 / 107.5 / 61,,,,,CZE,280,,280,249.48,VT1,O
13,TOMILOV Valery / 1965 / 99.0 / 20,,,,,ISR,270,,270,248.13,,M4
14,CASAGRANDE Evandro / 1970 / 109.0 / 8,,,,,BRA,275,,275,243.925,,M3
15,GREGUŠ Milan / 1968 / 100.3 / 14,,,,,CZE,255   WR,,255,233.019,PVT,M4
16,BANDÍK Vlastimil Yacoub / 1981 / 74.9 / 64,,,,,SVK,205,,205,229.231,,M1
17,DREWNIANY Grzegorz / 1977 / 100.9 / 16,,,,,POL,250,,250,227.85,,M2
18,KISS Ladislau / 1948 / 93.7 / 61,,,,,HUN,240   WR,,240,226.608,,M8
19,SOCHAŃSKI Stefan / 1948 / 81.3 / 53,,,,,POL,202.5 WR,,202.5,210.7215,,M8
20,ECK László / 1978 / 97.9 / 112,,,,,HUN,227.5,,227.5,210.0735,,M2
21,ROŻNOWSKI Edward / 1951 / 84.9 / 57,,,,,POL,205,,205,206.394,,M7
22,POSNYÁK László / 1993 / 77.1 / 33,,,,,HUN,180,,180,195.984,,O
23,REPISKÝ Karol Kornel / 1964 / 134.9 / 77,,,,,SVK,230   WR,,230,194.58,,M5
24,TRSTENSKÝ Ľubomír / 1974 / 111.5 / 115,,,,,SVK,220,,220,193.82,,M2
25,HABLICSEK Hunor / 2007 / 68.6 / 68,,,,,HUN,150   CR,,150,182.61,,T2
26,HABLICSEK Norbert / 1974 / 114.0 / 72,,,,,HUN,200,,200,175,,M3
27,RAZHANKOV Spas / 1977 / 82.3 / 32,,,,,BUL,160,,160,164.896,,M2
28,GLOK Konstantin / 1975 / 89.7 / 114,,,,,GER,165,,165,160.116,,M2
29,MACZKA Mieczyslaw / 1954 / 82.5 / 80,,,,,GER,145,,145,149.205,,M7
30,TOMANEC Jaroslav / 1943 / 79.8 / 106,,,,,CZE,140,,140,147.896,PVT,M9
31,THOMAS David / 1951 / 107.3 / 97,,,,,GBR,160   WR,,160,142.688,,M7
32,MANZERA Tibor / 1968 / 111.4 / 3,,,,,HUN,100,,100,88.1,,M4
