Pl.,Lifter / BY / BW / Lot,,,,Nation,DL,,Total,R+F/MCg,PC,D,
1.,MACZKA Brigitte / 1961 / 65.5 / 27,,,,GER,107.5 WR,,107.5,255.4105,,M5,
2.,TANCZOS Klaudia / 1973 / 75.1 / 10,,,,SVK,120,,120,212.2684,,M3,
Teens boys EQUIPPED,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,Nation,DL,,Total,R+F/MCg,PC,D,
1.,HABLICSEK Hunor / 2007 / 68.6 / 68,,,,HUN,150   CR,,150,182.6100,,T2,
Juniors Men EQUIPPED,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,Nation,DL,,Total,R+F/MCg,PC,D,
1.,CAFOUREK Jan / 2002 / 88.6 / 2,,,,CZE,280,,280,274.0080,MVT,J,
2.,JÍROVEC Václav / 2004 / 80.3 / 1,,,,CZE,242.5  CR,,242.5,254.7220,VT1,J,
Men EQUIPPED,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,Nation,DL,,Total,R+F/MCg,PC,D,
1.,PARAC Danijel / 1994 / 67.2 / 69,,,,CRO,235   WR,,235,292.0580,,O,
2.,STUDNIČKA Martin / 1993 / 97.0 / 9,,,,CZE,310,,310,287.3700,MVT,O,
3.,MÉSZÁROS Mátyás Sándor / 1995 / 98.4 / 7,,,,HUN,295,,295,271.8130,,O,
4.,PAVLOVIČ Leon / 1992 / 110.1 / 6,,,,NOR,300,,300,265.3800,,O,
5.,KRATOCHVÍL Ondřej / 1985 / 107.5 / 61,,,,CZE,280,,280,249.4800,VT1,O,
6.,SZOBOLOVSZKÝ František / 1994 / 95.5 / 32,,,,SVK,250,,250,233.5000,,O,
7.,ROŻNOWSKI Edward / 1951 / 84.9 / 57,,,,POL,205,,205,206.3940,,M7,
8.,POSNYÁK László / 1993 / 77.1 / 33,,,,HUN,180,,180,195.9840,,O,
Masters Men EQUIPPED,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,Nation,DL,,Total,R+F/MCg,PC,D,
1.,KISS Ladislau / 1948 / 93.7 / 61,,,,HUN,240   WR,,240,425.1166,,M8,
2.,ROMANICHEV Alexander / 1963 / 55.5 / 70,,,,ISR,180,,180,397.5880,,M5,
3.,SOCHAŃSKI Stefan / 1948 / 81.3 / 53,,,,POL,202.5 WR,,202.5,386.6740,,M8,
4.,DENNIS Christopher / 1975 / 136.2 / 11,,,,CAN,350   WR,,350,329.1698,,M2,
5.,TOMILOV Valery / 1965 / 99.0 / 20,,,,ISR,270,,270,326.2910,,M4,
6.,TOMANEC Jaroslav / 1943 / 79.8 / 106,,,,CZE,140,,140,309.9900,PVT,M9,
7.,LINCMAIER Peter / 1983 / 95.9 / 98,,,,SVK,315,,315,293.7060,,M1,
8.,CASAGRANDE Evandro / 1970 / 109.0 / 8,,,,BRA,275,,275,293.6857,,M3,
9.,TATARKA Daniel / 1983 / 77.3 / 54,,,,SVK,265,,265,290.7750,,M1,
10.,GREGUŠ Milan / 1968 / 100.3 / 14,,,,CZE,255   WR,,255,290.3417,PVT,M4,
11.,BURANSKÝ Michal / 1980 / 81.9 / 9,,,,SVK,257.5,,257.5,277.9188,,M1,
12.,MÓRY Michal / 1978 / 74.3 / 87,,,,SVK,225   WR,,225,270.8662,,M2,
13.,BENNETT Darren / 1984 / 108.7 / 47,,,,IRL,300,,300,266.4600,,M1,
14.,REPISKÝ Karol Kornel / 1964 / 134.9 / 77,,,,SVK,230   WR,,230,260.7372,,M5,
15.,THOMAS David / 1951 / 107.3 / 97,,,,GBR,160   WR,,160,250.5601,,M7,
16.,DREWNIANY Grzegorz / 1977 / 100.9 / 16,,,,POL,250,,250,246.5337,,M2,
17.,MACZKA Mieczyslaw / 1954 / 82.5 / 80,,,,GER,145,,145,245.4422,,M7,
18.,BANDÍK Vlastimil Yacoub / 1981 / 74.9 / 64,,,,SVK,205,,205,236.3372,,M1,
19.,JENÍČEK Josef / 1973 / 104.1 / 100,,,,CZE,225,,225,232.4223,VT1,M3,
20.,ŠVAJKA Michal / 1978 / 94.9 / 6,,,,SVK,225,,225,225.2572,,M2,
21.,ECK László / 1978 / 97.9 / 112,,,,HUN,227.5,,227.5,224.3585,,M2,
22.,TRSTENSKÝ Ľubomír / 1974 / 111.5 / 115,,,,SVK,220,,220,215.7217,,M2,
23.,HABLICSEK Norbert / 1974 / 114.0 / 72,,,,HUN,200,,200,197.7500,,M3,
24.,RAZHANKOV Spas / 1977 / 82.3 / 32,,,,BUL,160,,160,178.4175,,M2,
25.,GLOK Konstantin / 1975 / 89.7 / 114,,,,GER,165,,165,178.2091,,M2,
26.,MANZERA Tibor / 1968 / 111.4 / 3,,,,HUN,100,,100,109.7726,,M4,
Nations points (by lifted points),,,,,,,,,,,,
Pl.,Nation,Total,R+F/MCg,Points,,,,,,,,
1.,SVK,"1,432.5","1,520.2470",-,,,,,,,,
2.,CZE,"1,252.5","1,375.5700",-,,,,,,,,
3.,HUN,"1,092.5","1,285.5971",-,,,,,,,,
4.,POL,657.5,820.9180,-,,,,,,,,
5.,ISR,450.0,645.7180,-,,,,,,,,
6.,GER,417.5,564.7315,-,,,,,,,,
7.,CAN,350.0,329.1698,-,,,,,,,,
8.,BRA,275.0,293.6857,-,,,,,,,,
9.,CRO,235.0,292.0580,-,,,,,,,,
10.,IRL,300.0,266.4600,-,,,,,,,,
11.,NOR,300.0,265.3800,-,,,,,,,,
12.,GBR,160.0,250.5601,-,,,,,,,,
13.,BUL,160.0,178.4175,-,,,,,,,,
Generated by application PowerLIVE! v2.14.4 - https://www.powerlifter.cz/PowerLIVE.aspx,,,,,,,,,,,,
