Pl.,Lifter / BY / BW / Lot,,,,,Nation,,Squat,,,,,,,,,Benchpress,,,,,,,,,,,Deadlift,,,,,,Total,R+F/MCg,PC,D,
,,,,,,,,1,,2,,3,,SQ,,,1,,,2,,,3,,BP,,,1,,2,3,DL,,,,,,
1.,TKÁČ Július / 2006 / 76.4 / 13,,,,,SVK,,210,,225,,230,,230,,2.,120,,,-127.5,,,130,,130,,1.,180,,190,200,200,2.,560,614.6560,VT3,T3,
2.,HVOZDOVIČ Tobias / 2006 / 90.3 / 58,,,,,SVK,,210,,225,,240,,240,,3.,120,,,130,,,-135,,130,,2.,210,,230,245,245,1.,615,594.4590,VT3,T3,
-.,ŠČUGLÍK Ondřej / 2006 / 87.1 / 6,,,,,CZE,,290,,310,,325,,325,,1.,-185,,,-185,,,-185,,0,,-.,#,,#,#,0,-.,0,0.0000,,T3,
Juniors Men EQUIPPED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,Squat,,,,,,,,,,,Benchpress,,,,,,,,,Deadlift,,,,,,Total,R+F/MCg,PC,D,
,,,,,,,,1,,2,,,3,,SQ,,,,1,,2,,,3,BP,,,1,,2,3,DL,,,,,,
1.,KUNZ Tomáš / 2002 / 73.6 / 37,,,,,CZE,,250,,-270,,,-270,,250,,1.,,150,,-160,,,#,150,,1.,180,,200,#,200,1.,600,682.6800,VT2,J,
Men EQUIPPED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,Squat,,,,,,,,,,Benchpress,,,,,,,,,,Deadlift,,,,,,Total,R+F/MCg,PC,D,
,,,,,,,,1,,2,,3,,SQ,,,,1,,2,,,3,,BP,,,1,,2,3,DL,,,,,,
1.,MUDRÝ Tomáš / 1994 / 96.3 / 4,,,,,SVK,,280,,305,,315,,315,,1.,,-180,,190,,,200,,200,,1.,270,,285,300,300,1.,815,758.4390,VT1,O,
Masters Men EQUIPPED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,Squat,,,,,,,,Benchpress,,,,,,,,,,,Deadlift,,,,,,,Total,R+F/MCg,PC,D,
,,,,,,,,1,2,,3,,SQ,,,1,,2,,,3,,,BP,,,1,,2,,3,DL,,,,,,
1.,HOZA Stanislav / 1956 / 87.6 / 21,,,,,CZE,,-240,240,,25W5R,,25W5R,,1.,160,,165,,,170WR,,,17W0R,,1.,200,,220,,-230,220,1.,645,"1,002.4920",PVT,M6,
2.,TOMILOV Valery / 1965 / 97.4 / 35,,,,,ISR,,-250,250,,-275,,250,,4.,190,,205,,,-212.5,,,205,,3.,235,,245,,255,255,3.,710,863.9997,,M4,
3.,GRAHAM Rob / 1965 / 107.4 / 67,,,,,GBR,,-240,240,,270,,270,,3.,180,,-187.5,,,-187.5,,,180,,5.,220,,230,,#,230,5.,680,797.0899,,M4,
4.,HURDÁLEK Libor / 1954 / 98.1 / 48,,,,,CZE,,18C0R,-190,,19C0R,,19C0R,,5.,-150,,150WR,,,-160,,,15W0R,,4.,150,,160CR,,170CR,170CR,7.,510,774.0153,PVT,M7,
5.,BREČKA Karol / 1961 / 74.0 / 40,,,,,CZE,,140,160,,-170,,160,,8.,115,,-122.5,,,122.5,,,122.5,,7.,150,,170,,195,195,2.,477.5,768.0931,VT1,M5,
6.,BENNETT Darren / 1984 / 109.5 / 33,,,,,IRL,,270,300,,320,,320,,6.,225,,235,,,-242.5,,,235,,6.,302W.5R,,-320,,-320,302W.5R,6.,857.5,759.7450,,M1,
7.,MACZKA Mieczyslaw / 1954 / 82.5 / 56,,,,,GER,,145,155,,#,,155,,7.,102.5,,112.5,,,#,,,112.5,,8.,142.5,,160,,#,160,4.,427.5,723.6314,,M7,
8.,SAUNDERS Andrew / 1967 / 98.4 / 14,,,,,GBR,,250,280,,-300,,280,,2.,21W0R,,225WR,,,-240,,,22W5R,,2.,100,,#,,#,100,12.,605,706.8428,,M4,
9.,MORA Rodrigo / 1974 / 62.5 / 3,,,,,COL,,140,160,,-180,,160,,10.,115,,120,,,-130,,,120,,10.,140,,150,,160,160,8.,440,671.2200,,M3,
10.,ŽÁK Vilém / 1942 / 82.9 / 60,,,,,CZE,,80,-86,,8W6R,,8W5R,,13.,65,,-76,,,76WR,,,75WR,,11.,100,,-111,,111WR,11W0R,9.,270,592.4061,VT3,M9,
11.,JENÍČEK Josef / 1973 / 102.8 / 1,,,,,CZE,,205,-210,,-210,,205,,11.,130,,140,,,-150,,,140,,13.,210,,220,,#,220,10.,565,586.3602,VT3,M3,
12.,CIBULSKIS Eugenijus / 1975 / 100.8 / 46,,,,,LTU,,205,-220,,-230,,205,,12.,130,,140,,,150,,,150,,12.,180,,200,,220,220,11.,575,583.5292,,M2,
-.,LEVICKÝ Ivan / 1970 / 103.6 / 16,,,,,SVK,,210,22C5R,,-240,,22C5R,,9.,150CR,,160CR,,,170CR,,,170CR,,9.,-282.5,,-282.5,,-282.5,0,-.,0,0.0000,,M3,
Nations points (by lifted points),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,,Nation,Total,,R+F/MCg,,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.,,CZE,"2,797.5",,"3,207.4400",,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.,,SVK,"1,990.0",,"1,967.5540",,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.,,GBR,"1,285.0",,"1,354.5369",,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.,,ISR,710.0,,863.9997,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.,,IRL,857.5,,759.7450,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.,,GER,427.5,,723.6314,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.,,COL,440.0,,671.2200,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.,,LTU,575.0,,583.5292,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generated by application PowerLIVE! v2.14.4 - https://www.powerlifter.cz/PowerLIVE.aspx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
