Pl.,Lifter / BY / BW / Lot,,,,Nation,,Squat,,,,,Benchpress,,,,,Deadlift,,,,,Total,Reshel,Prognose,PC,D
,,,,,,,1,2,3,SQ,,1,2,3,BP,,1,2,3,DL,,,,,,
1,BENNETT Darren / 1984 / 109.5 / 33,,,,IRL,,270,300,320,320,4,225,235,-242.5,235,1,302W.5R,-320,-320,302W.5R,2,857.5,759.745,759.7450 / 1,,M1
2,MUDRÝ Tomáš / 1994 / 96.3 / 4,,,,SVK,,280,305,315,315,2,-180,190,200,200,3,270,285,300,300,1,815,758.439,758.4390 / 2,VT1,O
3,KUNZ Tomáš / 2002 / 73.6 / 37,,,,CZE,,250,-270,-270,250,3,150,-160,#,150,4,180,200,#,200,5,600,682.68,682.6800 / 3,VT2,J
4,TOMILOV Valery / 1965 / 97.4 / 35,,,,ISR,,-250,250,-275,250,-.,190,205,-212.5,205,-.,235,245,255,255,4,710,657.034,657.0340 / 4,,M4
5,HOZA Stanislav / 1956 / 87.6 / 21,,,,CZE,,-240,240,25W5R,25W5R,7,160,165,170WR,17W0R,5,200,220,-230,220,8,645,636.099,636.0990 / 5,PVT,M6
6,TKÁČ Július / 2006 / 76.4 / 13,,,,SVK,,210,225,230,230,6,120,-127.5,130,130,9,180,190,200,200,7,560,614.656,614.6560 / 6,VT3,T3
7,GRAHAM Rob / 1965 / 107.4 / 67,,,,GBR,,-240,240,270,270,8,180,-187.5,-187.5,180,7,220,230,#,230,10,680,606.152,606.1520 / 7,,M4
8,HVOZDOVIČ Tobias / 2006 / 90.3 / 58,,,,SVK,,210,225,240,240,9,120,130,-135,130,13,210,230,245,245,3,615,594.459,594.4590 / 8,VT3,T3
9,MORA Rodrigo / 1974 / 62.5 / 3,,,,COL,,140,160,-180,160,10,115,120,-130,120,6,140,150,160,160,9,440,594,594.0000 / 9,,M3
10,BREČKA Karol / 1961 / 74.0 / 40,,,,CZE,,140,160,-170,160,13,115,-122.5,122.5,122.5,10,150,170,195,195,6,477.5,540.53,540.5300 / 10,VT1,M5
11,CIBULSKIS Eugenijus / 1975 / 100.8 / 46,,,,LTU,,205,-220,-230,205,12,130,140,150,150,12,180,200,220,220,11,575,524.285,524.2850 / 11,,M2
12,JENÍČEK Josef / 1973 / 102.8 / 1,,,,CZE,,205,-210,-210,205,-.,130,140,-150,140,-.,210,220,#,220,12,565,511.212,511.2120 / 12,VT3,M3
13,HURDÁLEK Libor / 1954 / 98.1 / 48,,,,CZE,,18C0R,-190,19C0R,19C0R,14,-150,150WR,-160,15W0R,11,150,16C0R,17C0R,170CR,14,510,470.526,470.5260 / 13,PVT,M7
14,MACZKA Mieczyslaw / 1954 / 82.5 / 56,,,,GER,,145,155,#,155,15,102.5,112.5,#,112.5,14,142.5,160,#,160,13,427.5,439.8975,439.8975 / 14,,M7
15,ŽÁK Vilém / 1942 / 82.9 / 60,,,,CZE,,80,-86,8W6R,8W5R,16,65,-76,76WR,75WR,15,100,-111,11W1R,11W0R,15,270,276.696,276.6960 / 15,VT3,M9
