Teens girls RAW,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,Nation,,,DL,,,Total,,,R+F/MCg,,,PC,,D,
1.,PIVOŇKOVÁ Tereza / 2005 / 66.4 / 67,,,,CZE,,,160,,,160,,,265.0880,,,PVT,,T3,
2.,CONFLITTI Fabiana / 2007 / 52.5 / 48,,,,ITA,,,125,,,125,,,256.6250,,,,,T2,
3.,MOSOR Joanna / 2006 / 89.2 / 8,,,,POL,,,172.5,,,172.5,,,245.9505,,,,,T3,
4.,ADAMIK Lilla / 2009 / 41.9 / 41,,,,HUN,,,90   WR,,,90,,,244.6380,,,,,T1,
5.,HATŁAS Gabriela / 2008 / 45.3 / 5,,,,POL,,,90,,,90,,,226.7820,,,,,T2,
6.,TADANAJ Gréta / 2009 / 72.9 / 75,,,,HUN,,,137.5 WR,,,137.5,,,215.6550,,,,,T1,
7.,VOKOUNOVÁ Simona / 2004 / 64.3 / 42,,,,CZE,,,117.5,,,117.5,,,198.9510,,,PVT,,T3,
8.,BEDIN Ana Laura / 2006 / 59.4 / 36,,,,BRA,,,110,,,110,,,197.7360,,,,,T3,
9.,JAROŃCZYK Aleksandra / 2008 / 59.7 / 58,,,,POL,,,110,,,110,,,196.9220,,,,,T2,
10.,BUGÁR Tamara / 2007 / 82.3 / 14,,,,HUN,,,127.5,,,127.5,,,188.2665,,,,,T2,
11.,KAČMÁROVÁ Monika / 2006 / 57.7 / 80,,,,SVK,,,100,,,100,,,184.6400,,,,,T2,
12.,ONUFEROVÁ Simona / 2009 / 65.8 / 53,,,,SVK,,,110,,,110,,,183.3920,,,,,T1,
13.,DŽOPKOVÁ Vanesa / 2005 / 60.0 / 89,,,,SVK,,,87.5,,,87.5,,,156.0125,,,,,T3,
14.,WYROZĘBSKA Helena / 2011 / 64.5 / 97,,,,POL,,,80,,,80,,,135.2000,,,,,T1,
-.,OROVECZ Petra / 2004 / 66.0 / 84,,,,HUN,,,0,,,0,,,0.0000,,,,,T3,
Juniors Women RAW,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,Nation,,,DL,,,Total,,,R+F/MCg,,,PC,,D,
1.,SZPILA Magdalena / 2002 / 49.4 / 54,,,,POL,,,132.5 WR,,,132.5,,,294.4415,,,,,J,
2.,PATAI Petra / 2004 / 65.9 / 100,,,,HUN,,,165  WR,,,165,,,274.8240,,,,,J,
3.,TEDESCO Francesca / 2004 / 51.7 / 94,,,,ITA,,,130  WR,,,130,,,272.2980,,,,,J,
4.,CZINKÓ Ilona / 2004 / 68.6 / 50,,,,HUN,,,142.5,,,142.5,,,231.1350,,,,,J,
5.,HÜSE Vivien / 2000 / 68.3 / 47,,,,HUN,,,140,,,140,,,227.6680,,,,,J,
6.,PANKOVICS Mercédesz / 2004 / 54.7 / 51,,,,HUN,,,115,,,115,,,224.7790,,,,,J,
7.,RANČEV Simona / 2002 / 58.8 / 62,,,,CZE,,,117.5,,,117.5,,,213.0980,,,PVT,,J,
8.,ŠIMKOVÁ Tereza / 2004 / 93.7 / 74,,,,CZE,,,145,,,145,,,202.8260,,,,,J,
9.,METCALFE Charlotte / 2004 / 64.2 / 37,,,,GBR,,,112.5,,,112.5,,,190.6650,,,,,J,
10.,ANGYAL Viktória / 2003 / 66.6 / 52,,,,HUN,,,105,,,105,,,173.6070,,,,,J,
Women RAW,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,Nation,,,DL,,,Total,,,R+F/MCg,,,PC,,D,
1.,PÁLSDÓTTIR Tinna / 1987 / 65.0 / 91,,,,ISL,,,225  WR,,,225,,,378.2250,,,,,O,
2.,VAŠKOVÁ Jana / 1994 / 81.8 / 59,,,,SVK,,,225,,,225,,,333.1350,,,,,O,
3.,STROLENÁ Veronika / 1985 / 80.6 / 78,,,,CZE,,,182.5 WR,,,182.5,,,272.1440,,,PVT,,O,
