Women RAW,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,,Nation,DL,,Total,,Reshel,,PC,D
1,PÁLSDÓTTIR Tinna / 1987 / 65.0 / 91,,,,,,ISL,225  WR,,225,,378.225,,,O
2,VAŠKOVÁ Jana / 1994 / 81.8 / 59,,,,,,SVK,225,,225,,333.135,,,O
3,BARBOSA Nataly / 1971 / 70.0 / 39,,,,,,RSA,200  WR,,200,,321,,,M3
4,LIZDE Almira / 1982 / 88.4 / 19,,,,,,BIH,210,,210,,300.258,,,M1
5,SZPILA Magdalena / 2002 / 49.4 / 54,,,,,,POL,132.5WR,,132.5,,294.4415,,,J
6,PATAI Petra / 2004 / 65.9 / 100,,,,,,HUN,165  WR,,165,,274.824,,,J
7,PORTILHO Couto Ana Catia / 1966 / 72.0 / 95,,,,,,BRA,172.5,,172.5,,272.55,,,M4
8,CICHÁ Ester / 1970 / 55.2 / 40,,,,,,CZE,140,,140,,270.816,,PVT,M3
9,PIVOŇKOVÁ Tereza / 2005 / 66.4 / 67,,,,,,CZE,160,,160,,265.088,,PVT,T3
10,CONFLITTI Fabiana / 2007 / 52.5 / 48,,,,,,ITA,125,,125,,256.625,,,T2
11,ŠIRMEROVÁ Stella / 1999 / 51.3 / 87,,,,,,CZE,120,,120,,253.896,,PVT,O
12,STÁHLNÉ Dragomir Dóra / 1977 / 67.1 / 90,,,,,,HUN,150,,150,,246.81,,,M2
13,MOSOR Joanna / 2006 / 89.2 / 8,,,,,,POL,172.5,,172.5,,245.9505,,,T3
14,ADAMIK Lilla / 2009 / 41.9 / 41,,,,,,HUN,90   WR,,90,,244.638,,,T1
15,BODON Lilla / 1992 / 53.9 / 28,,,,,,SVK,120,,120,,238.56,,,O
16,STRNADOVÁ Eva / 1983 / 52.2 / 4,,,,,,CZE,115,,115,,237.889,,PVT,M1
17,CZINKÓ Ilona / 2004 / 68.6 / 50,,,,,,HUN,142.5,,142.5,,231.135,,,J
18,HATŁAS Gabriela / 2008 / 45.3 / 5,,,,,,POL,90,,90,,226.782,,,T2
19,PANKOVICS Mercédesz / 2004 / 54.7 / 51,,,,,,HUN,115,,115,,224.779,,,J
20,PADOVÁ Eva / 1990 / 59.4 / 65,,,,,,SVK,125,,125,,224.7,,,O
21,POLIÁK Judit / 1973 / 50.5 / 31,,,,,,HUN,102.5,,102.5,,221.4,,,M3
22,TADANAJ Gréta / 2009 / 72.9 / 75,,,,,,HUN,137.5WR,,137.5,,215.655,,,T1
23,WEBB-CAMERON Hannah / 1983 / 95.0 / 26,,,,,,NZL,155  WR,,155,,215.605,,,M1
24,RANČEV Simona / 2002 / 58.8 / 62,,,,,,CZE,117.5,,117.5,,213.098,,PVT,J
25,BLASKÓ Zsófia / 1998 / 95.3 / 16,,,,,,HUN,152.5,,152.5,,211.853,,,O
26,DANICSER Anita Melinda / 1979 / 94.1 / 35,,,,,,HUN,150  WR,,150,,209.46,,,M2
27,POKORNÁ Petra / 1988 / 127.1 / 71,,,,,,CZE,175,,175,,205.87,,,O
28,ŠIMKOVÁ Tereza / 2004 / 93.7 / 74,,,,,,CZE,145,,145,,202.826,,,J
29,BEDIN Ana Laura / 2006 / 59.4 / 36,,,,,,BRA,110,,110,,197.736,,,T3
30,JAROŃCZYK Aleksandra / 2008 / 59.7 / 58,,,,,,POL,110,,110,,196.922,,,T2
31,DERDÁK Melinda / 1975 / 78.2 / 15,,,,,,HUN,130,,130,,196.69,,,M2
32,BUGÁR Tamara / 2007 / 82.3 / 14,,,,,,HUN,127.5,,127.5,,188.2665,,,T2
33,ONUFEROVÁ Simona / 2009 / 65.8 / 53,,,,,,SVK,110,,110,,183.392,,,T1
34,MACZKA Brigitte / 1961 / 65.5 / 73,,,,,,GER,102.5WR,,102.5,,171.38,,,M5
35,DA ROCHA Frasso Corrêa Rossana / 1981 / 49.2 / 55,,,,,,BRA,70   WR,,70,,156.422,,,M1
36,JANOUŠKOVÁ Jana / 1960 / 59.0 / 96,,,,,,CZE,85,,85,,153.68,,PVT,M5
37,BARANOVIČOVÁ Kvêtuše / 1953 / 61.3 / 93,,,,,,SVK,80,,80,,139.984,,,M7
Men RAW,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,Nation,,,,DL,,Total,,Reshel,PC,D
1,JARMA Denis / 1999 / 60.7 / 83,,,,Czech Republic,,,,240,,240,,335.856,,O
2,JOVANOVIČ Dušan / 1992 / 107.9 / 79,,,,Serbia,,,,360,,360,,320.4,,O
3,TEPLÝ Lubomír / 2000 / 74.6 / 43,,,,Czech Republic,,,,270,,270,,303.048,,O
4,MEHMETI Mbarim / 1982 / 71.6 / 27,,,,ALB,,,,255,,255,,297.942,,M1
5,BALABÁN Jiří / 1995 / 81.2 / 13,,,,CZE,,,,282.5,,282.5,,294.252,PVT,O
6,SCHOLZ Josef / 2006 / 74.9 / 1,,,,CZE,,,,260 WR,,260,,290.732,PVT,T3
7,HALAJ Tomáš / 1993 / 150.2 / 24,,,,SVK,,,,350,,350,,290.57,,O
8,KAČMÁRIK Juraj / 1985 / 117.1 / 46,,,,SVK,,,,325,,325,,282.295,,O
9,SZATMÁRI Szabolcs / 1992 / 96.5 / 30,,,,HUN,,,,300,,300,,278.7,,O
10,ŠVEHLA Adam / 1981 / 134.1 / 99,,,,CZE,,,,327.5,,327.5,,277.3925,PVT,M1
11,STRUGLIA Rocco / 2007 / 66.8 / 7,,,,ITA,,,,220 WR,,220,,275.176,,T2
12,SEMERÁD Vojtěch / 1994 / 89.5 / 25,,,,CZE,,,,280,,280,,272.16,PVT,O
13,KURCZ Tamás / 1988 / 127.7 / 57,,,,HUN,,,,310,,310,,264.74,,O
14,GUBICZA Pál / 1980 / 119.9 / 88,,,,HUN,,,,305,,305,,263.52,,M1
15,KELLY Ben / 1980 / 81.2 / 28,,,,IRL,,,,250,,250,,260.4,,M1
16,CASAGRANDE Evandro / 1970 / 109.0 / 82,,,,BRA,,,,292.5WR,,292.5,,259.4475,,M3
17,ŠESTÁK Tomáš / 1973 / 74.4 / 10,,,,CZE,,,,230 WR,,230,,258.888,PVT,M3
18,ELISCHER Stefan / 1982 / 109.3 / 25,,,,SVK,,,,280,,280,,248.304,,M1
