Teens girls EQUIPPED,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,Nation,,,Benchpress,,,,,,,,Total,,,,R+F/MCg,,PC,D,
,,,,,,,,1,2,3,,BP,,,,,,,,,,,,
1.,SAVANYU Klaudia / 2005 / 58.9 / 10,,,,HUN,,,80WR,90WR,-100,,90WR,,1.,,90,,,,162.9720,,,T3,
2.,SAVANYU Vanda / 2009 / 72.6 / 11,,,,HUN,,,80,90,95WR,,95WR,,2.,,95,,,,149.3970,,,T1,
Masters Women EQUIPPED,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,Nation,,Benchpress,,,,,,,,,Total,,,,R+F/MCg,,PC,D,
,,,,,,,1,,2,3,,BP,,,,,,,,,,,,
1.,THOMAS Lesley Jayne / 1966 / 68.2 / 13,,,,GBR,,95,,100,-105,,100,,1.,,100,,,,210.1490,,,M4,
2.,MOLNÁR Erika / 1977 / 69.5 / 28,,,,HUN,,100,,10W8R,-110,,107.W5 R,,2.,,107.5,,,,187.4998,,,M2,
3.,NÉMETHNÉ Tál Lívia / 1971 / 72.5 / 25,,,,HUN,,80,,-85,-85,,80,,3.,,80,,,,146.6968,,,M3,
Juniors Men EQUIPPED,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,Nation,,Benchpress,,,,,,,,,,Total,,,,R+F/MCg,PC,D,
,,,,,,,1,,2,,3,,BP,,,,,,,,,,,
1.,BIALIK János / 2000 / 133.2 / 20,,,,HUN,,330,,345,,-347.5,,345,,1.,,345,,,,292.5600,,J,
-.,ZWOLIŃSKI Remigiusz / 2003 / 103.8 / 18,,,,POL,,-265,,-275,,#,,0,,-.,,0,,,,0.0000,,J,
Men EQUIPPED,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,Nation,,Benchpress,,,,,,,,,,Total,,,,R+F/MCg,PC,D,
,,,,,,,1,,2,,3,BP,,,,,,,,,,,,
1.,OLÁH Dániel / 1998 / 89.8 / 8,,,,HUN,,330,,-345,,-345,330,,,1.,,330,,,,320.0340,,O,
2.,SZAKÁL Levente Péter / 1989 / 107.2 / 27,,,,HUN,,305,,-320,,-320,305,,,2.,,305,,,,272.0600,,O,
3.,HAUSNER Tim / 1998 / 105.6 / 21,,,,GER,,200,,212.5,,-230,212.5,,,3.,,212.5,,,,190.5275,,O,
4.,KÖKÉNYESY Dávid / 2000 / 91.3 / 4,,,,HUN,,-180,,-180,,180,180,,,4.,,180,,,,172.7280,,O,
-.,BÍRÓ Lajos / 1996 / 151.5 / 15,,,,HUN,,-400,,-400,,-400,0,,,-.,,0,,,,0.0000,,O,
Masters Men EQUIPPED,,,,,,,,,,,,,,,,,,,,,,,,
Benchpress,,,,,,,,,,,,,,,,,,,,,,,,
"Pl.   Lifter / BY / BW / Lot                                           Nation
1",,,,,,,,,2,,3,,BP,,Total     R+F/MCg    PC     D,,,,,,,,,
1.,BERTELSEN Soren / 1961 / 100.3 / 27,,,,DEN,,-295,,-300,,300WR,,300WR,,1.,,300,,,,389.5529,,M5,
2.,BALÁZS Ferenc / 1970 / 104.7 / 19,,,,HUN,,300,,-307.5,,-307.5,,300,,2.,,300,,,,324.7188,,M3,
3.,MC GUINNESS Dave / 1979 / 103.4 / 6,,,,IRL,,310,,320,,331WR,,330WR,,3.,,330,,,,314.5187,,M2,
4.,RATHKE Peter / 1959 / 89.3 / 26,,,,GER,,-200,,200WR,,222.W5R,,222.W5R,,4.,,222.5,,,,314.1077,,M5,
5.,KAUFMANN Daniel / 1976 / 91.8 / 22,,,,GER,,282.W5R,,-312.5,,-320,,282.W5R,,5.,,282.5,,,,296.1428,,M2,
6.,MAROSI Attila / 1972 / 97.6 / 5,,,,HUN,,-265,,265WR,,#,,265WR,,6.,,265,,,,281.0368,,M3,
7.,NÉMETH Károly / 1971 / 140.4 / 24,,,,HUN,,277.W5R,,#,,#,,277.W5R,,7.,,277.5,,,,275.9904,,M3,
8.,GYŐRI Zoltán / 1975 / 96.9 / 2,,,,HUN,,250,,-260,,-262.5,,250,,8.,,250,,,,258.0490,,M2,
9.,SAVANYU János / 1978 / 138.0 / 9,,,,HUN,,246WR,,260WR,,#,,260WR,,9.,,260,,,,233.8066,,M2,
10.,MC GUINNESS Nial / 1957 / 78.2 / 7,,,,IRL,,125,,-131,,131WR,,130WR,,10.,,130,,,,215.7546,,M6,
11.,HORVÁTH Tibor / 1956 / 102.3 / 3,,,,HUN,,150WR,,#,,#,,150WR,,11.,,,150,,,214.3675,,M6,
12.,KOPÁLEK Jozef / 1982 / 118.3 / 23,,,,SVK,,230,,240,,-250,,240,,12.,,,240,,,212.1926,VT1,M1,
13.,BUGÁR Ákos / 1973 / 107.3 / 4,,,,HUN,,200,,#,,#,,200,,13.,,,200,,,204.5789,,M3,
14.,DOMINKÓ Richárd / 1978 / 122.3 / 14,,,,HUN,,-200,,200WR,,#,,200WR,,14.,,,200,,,183.9096,,M2,
-.,CSETÉNYI Róbert / 1977 / 89.0 / 1,,,,HUN,,-280,,-280,,-280,,0,,-.,,,0,,,0.0000,,M2,
-.,THOMAS David / 1951 / 110.4 / 12,,,,GBR,,#,,#,,#,,0,,-.,,,0,,,0.0000,,M7,
-.,ECK Ernő / 1972 / 127.2 / 16,,,,HUN,,-352.5,,-352.5,,#,,0,,-.,,,0,,,0.0000,,M3,
-.,MOLNÁR Csaba / 1964 / 133.3 / 17,,,,HUN,,-310,,-310,,#,,0,,-.,,,0,,,0.0000,,M5,
Nations points (by lifted points),,,,,,,,,,,,,,,,,,,,,,,,
