Pl.,Lifter / BY / BW / Lot,,,,,Nation,,Benchpress,,,,,,,,Total,,,Reshel,PC,D
,,,,,,,,1,2,3,,BP,,,,,,,,,
1,MOLNÁR Erika / 1977 / 69.5 / 28,,,,,HUN,,100,10W8 R,-110,,107.W5 R,,1,,107.5,,,173.29,,M2
2,SAVANYU Klaudia / 2005 / 58.9 / 10,,,,,HUN,,80WR,90WR,-100,,90 WR,,2,,90,,,162.972,,T3
3,THOMAS Lesley Jayne / 1966 / 68.2 / 13,,,,,GBR,,95,100,-105,,100,,3,,100,,,162.78,,M4
4,SAVANYU Vanda / 2009 / 72.6 / 11,,,,,HUN,,80,90,95WR,,95 WR,,4,,95,,,149.397,,T1
5,NÉMETHNÉ Tál Lívia / 1971 / 72.5 / 25,,,,,HUN,,80,-85,-85,,80,,5,,80,,,125.92,,M3
Men EQUIPPED,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,Benchpress,,,,,,,,,Total,,Reshel,PC,D
,,,,,,,,1,2,,3,,BP,,,,,,,,
1,OLÁH Dániel / 1998 / 89.8 / 8,,,,,HUN,,330,-345,,-345,,330,,1,,330,,320.034,,O
2,MC GUINNESS Dave / 1979 / 103.4 / 6,,,,,IRL,,310,320,,331WR,,330WR,,2,,330,,298.122,,M2
3,BIALIK János / 2000 / 133.2 / 20,,,,,HUN,,330,345,,-347.5,,345,,3,,345,,292.56,,J
4,BERTELSEN Soren / 1961 / 100.3 / 27,,,,,DEN,,-295,-300,,300WR,,300WR,,4,,300,,274.14,,M5
5,SZAKÁL Levente Péter / 1989 / 107.2 / 27,,,,,HUN,,305,-320,,-320,,305,,5,,305,,272.06,,O
6,KAUFMANN Daniel / 1976 / 91.8 / 22,,,,,GER,,282.W5R,-312.5,,-320,,282.W5R,,6,,282.5,,269.957,,M2
7,BALÁZS Ferenc / 1970 / 104.7 / 19,,,,,HUN,,300,-307.5,,-307.5,,300,,7,,300,,269.7,,M3
8,MAROSI Attila / 1972 / 97.6 / 5,,,,,HUN,,-265,265WR,,#,,265WR,,8,,265,,245.019,,M3
9,NÉMETH Károly / 1971 / 140.4 / 24,,,,,HUN,,277.W5R,#,,#,,277.W5R,,9,,277.5,,233.1,,M3
10,SAVANYU János / 1978 / 138.0 / 9,,,,,HUN,,246WR,260WR,,#,,260WR,,10,,260,,218.92,,M2
11,RATHKE Peter / 1959 / 89.3 / 26,,,,,GER,,-200,200WR,,222.W5R,,222.W5R,,11,,222.5,,216.626,,M5
12,KOPÁLEK Jozef / 1982 / 118.3 / 23,,,,,SVK,,230,240,,-250,,240,,12,,240,,208.032,VT1,M1
13,KÖKÉNYESY Dávid / 2000 / 91.3 / 4,,,,,HUN,,-180,-180,,180,,180,,13,,180,,172.728,,O
14,DOMINKÓ Richárd / 1978 / 122.3 / 14,,,,,HUN,,-200,200WR,,#,,200WR,,14,,200,,172.2,,M2
15,MC GUINNESS Nial / 1957 / 78.2 / 7,,,,,IRL,,125,-131,,131WR,,130WR,,15,,130,,139.828,,M6
16,HORVÁTH Tibor / 1956 / 102.3 / 3,,,,,HUN,,150WR,#,,#,,150WR,,16,,150,,136.02,,M6
