Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Varvara Barynina,Варвара Барынина,2002,52,51.9,80,85,-90,85,85,D,Single-ply,F,Sub-Juniors,
2,Ekaterina Shcherbakova,Екатерина Щербакова,2006,52,49.95,60,65,-75,65,65,D,Single-ply,F,Sub-Juniors,
1,Ilya Sapronov,Илья Сапронов,2003,66,61.7,125,130,135,135,135,D,Single-ply,M,Sub-Juniors,
1,Ruslan Petrov,Руслан Петров,2003,74,72.35,-150,150,165,165,165,D,Single-ply,M,Sub-Juniors,
1,Nikolay Chukanov,Николай Чуканов,2003,83,79.6,165,180,190,190,190,D,Single-ply,M,Sub-Juniors,
2,Maksim Moguchiy,Максим Могучий,2002,83,78.25,170,-175,175,175,175,D,Single-ply,M,Sub-Juniors,
3,Sergey Khusainov,Сергей Хусаинов,2002,83,77.6,140,150,-170,150,150,D,Single-ply,M,Sub-Juniors,
1,Vasiliy Kudinov,Василий Кудинов,2002,93,85.15,210,-230,230,230,230,D,Single-ply,M,Sub-Juniors,
2,Daniil Ilichev,Даниил Ильичев,2005,93,83.2,120,-130,,120,120,D,Single-ply,M,Sub-Juniors,
1,Vera Lysak,Вера Лысак,1985,47,45.86,80,82.5,100,100,100,D,Single-ply,F,Open,
1,Nadezhda Petrenko,Надежда Петренко,1971,52,50.5,105,110,115,115,115,D,Single-ply,F,Open,
1,Yana Zabrodskaya,Яна Забродская,1990,57,56.55,130,135,140,140,140,D,Single-ply,F,Open,
2,Mariya Yatsuk,Мария Яцук,1997,57,55.5,92.5,100,105,105,105,D,Single-ply,F,Open,
3,Oksana Khromova,Оксана Хромова,1971,57,56.6,100,-105,105,105,105,D,Single-ply,F,Open,
1,Sofiya Kiryukhina,София Кирюхина,1999,63,58.65,130,140,145,145,145,D,Single-ply,F,Open,
2,Yuliya Akatova,Юлия Акатова,2001,63,59.8,90,95,100,100,100,D,Single-ply,F,Open,
3,Natalya Vointseva,Наталья Воинцева,1965,63,62.15,85,90,92.5,92.5,92.5,D,Single-ply,F,Open,
1,Olga Yaremyuk,Ольга Яремюк,1991,72,70.95,152.5,155,-160,155,155,D,Single-ply,F,Open,
2,Ekaterina Uvarova,Екатерина Уварова,1989,72,67.85,140,145,150,150,150,D,Single-ply,F,Open,
3,Ekaterina Zudova,Екатерина Зудова,1987,72,68.55,102.5,107.5,110,110,110,D,Single-ply,F,Open,
1,Ivan Brazhnikov,Иван Бражников,1998,74,73.55,220,230,-240,230,230,D,Single-ply,M,Open,
2,Vladislav Arsenev,Владислав Арсеньев,1995,74,74,180,190,-200,190,190,D,Single-ply,M,Open,
3,Igor Antonov,Игорь Антонов,1966,74,73.4,130,140,155,155,155,D,Single-ply,M,Open,
1,Semen Oskin,Семен Оськин,1992,83,82.3,260,-270,-282.5,260,260,D,Single-ply,M,Open,
2,Sergey Titov,Сергей Титов,1992,83,82.55,-250,250,-262.5,250,250,D,Single-ply,M,Open,
3,Oleg Shiryaev,Олег Ширяев,1999,83,81.85,210,225,237.5,237.5,237.5,D,Single-ply,M,Open,
4,Vladimir Lychkov,Владимир Лычков,1984,83,82.05,220,227.5,-237.5,227.5,227.5,D,Single-ply,M,Open,
5,Egor Kvasov,Егор Квасов,1999,83,80.95,145,155,170,170,170,D,Single-ply,M,Open,
6,Dmitriy Danilin,Дмитрий Данилин,1998,83,79.6,-155,155,-175,155,155,D,Single-ply,M,Open,
1,Dmitriy Maleev,Дмитрий Малеев,1990,93,90.55,260,-280,-280,260,260,D,Single-ply,M,Open,
2,Sergey Skirdin,Сергей Скирдин,1982,93,91.35,200,220,-235,220,220,D,Single-ply,M,Open,
3,Konstantin Tyurin,Константин Тюрин,1989,93,83.1,170,-180,,170,170,D,Single-ply,M,Open,
4,Aleksandr Kopitsyn,Александр Копицын,1989,93,87.5,140,-155,155,155,155,D,Single-ply,M,Open,
1,Aleksey Gorbonosov,Алексей Горбоносов,1985,105,103.85,300,-310,,300,300,D,Single-ply,M,Open,
2,Mikhail Orekhov,Михаил Орехов,1987,105,103.7,190,200,210,210,210,D,Single-ply,M,Open,
1,Dmitriy Ostoyach,Дмитрий Остояч,1993,120,119.3,230,-250,-300,230,230,D,Single-ply,M,Open,
2,Artem Kotsenko,Артем Коценко,1979,120,110.8,190,200,215,215,215,D,Single-ply,M,Open,
