Name,Age,BodyweightKg,Sex,WeightClassKg,Division,Tested,Equipment,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Jenn Rotsinger,29,54.43,F,56,Open,No,Multi-ply,SBD,185.97,113.4,174.63,474,1
Taylar Stallings,23,86.64,F,90,Open,No,Wraps,SBD,176.9,115.67,185.97,478.54,1
Tyler Muhammed,19,56.25,M,60,Teen 18-19,No,Wraps,SBD,138.35,88.45,197.31,424.11,1
Shane Fernandez,19,66.68,M,67.5,Teen 18-19,No,Wraps,SBD,83.91,83.91,145.15,312.97,1
Jesus Garcia,14,69.4,M,75,Teen 13-15,No,Wraps,SBD,113.4,68.04,158.76,340.2,1
Joe Hill,32,81.65,M,82.5,Open,No,Wraps,SBD,183.71,201.85,231.33,616.89,1
Darian Barnett,15,82.55,M,90,Teen 13-15,No,Wraps,SBD,154.22,113.4,188.24,455.86,1
Brian Highnote,34,87.54,M,90,Open,Yes,Multi-ply,SBD,288.03,199.58,249.48,737.09,1
Bill Beekley,49,99.34,M,100,Masters 45-49,No,Wraps,SBD,238.14,145.15,251.74,635.03,1
Rick Hoover,46,106.59,M,110,Masters 45-49,No,Wraps,SBD,226.8,131.54,217.72,576.06,1
Richard Gregg,30,111.58,M,125,Open,No,Wraps,SBD,249.48,158.76,272.16,680.4,1
Tim Burns,39,122.92,M,125,Submasters 33-39,No,Wraps,SBD,242.67,161.03,238.14,641.84,1
JD Humphrey,23,163.29,M,140+,Open,Yes,Wraps,SBD,272.16,188.24,272.16,732.56,1
Terry Bishoff,48,59.87,F,60,Open,No,Multi-ply,BD,,65.77,142.88,208.65,1
Gary Goins,50,63.96,M,67.5,Masters 50-54,No,Raw,B,,108.86,,108.86,1
Heriberto Rivera,22,65.77,M,67.5,Juniors 20-23,No,Raw,B,,113.4,,113.4,1
Leon Barry,68,95.71,M,100,Masters 65-69,No,Multi-ply,B,,185.97,,185.97,1
Garrett Highnote,10,29.03,M,39,Youth,No,Raw,D,,,65.77,65.77,1
CJ Clearwater,28,88.9,M,90,Open,No,Multi-ply,D,,,272.16,272.16,1
Hennis Washington,38,60.78,M,67.5,LW,No,Wraps,SBD,192.78,129.27,235.87,557.92,1
Eric Talmant,34,73.94,M,75,LW,No,Wraps,SBD,219.99,124.74,260.82,605.55,1
Joe Hill,32,81.65,M,82.5,MW,No,Wraps,SBD,183.71,201.85,231.33,616.89,1
James Jacobs,42,118.84,M,125,HW,No,Wraps,SBD,335.66,215.46,344.73,895.85,1
JD Humphrey,23,163.29,M,140+,SHW,No,Wraps,SBD,272.16,188.24,272.16,732.56,2
Beau Moore #1,43,159.21,M,140+,SHW,No,Wraps,SBD,331.12,256.28,349.27,936.67,1
