APA Tony Conyers Extravaganza,,,,,,,,,
"OCTOBER 25,2008",,,,,,,,,
"Tampa, Florida",,,,,,,,,
,,,,,,,,,
Name/Age/Weight,Class,Division,Gear Class,Contest,Squat,Bench,Deadlift,Total,NOTES
Jen Rotsinger/29/120,123,WO,UNL Gear,PL,410!*$,250!*$,385,1045!*$,W-BL
Taylor Stallings/23/191,198,WO,RAW,PL,390!*$,255!*$,410!*$,1055!*$,
Tyler Muhammed/19/124,132,Teen,RAW,PL,305,195,435!*$,935,
Shane Fernandez/19/147,148,Teen,RAW,PL,185,185,320,690,
Jesus Garcia/14/153,165,Teen,RAW,PL,250,150,350!,750!,
Joe Hill/32/180,181,Teen,RAW,PL,405,445!*$,510,1360,
Darian Barnett/15/182,198,Teen,RAW,PL,340!*$,250!*$,415!*$,1005!*$,
Brian Highnote/34/193,198,O-DT,REG,PL,635!,440!,550!,1625!,PL-BL
Bill Beekley/49/219,220,45-49,RAW,PL,525!*$,320!,555!*$,1400!*$,
Rick Hoover/46/235,242,45-49,RAW,PL,500!*$,290!,480!*$,1270!*$,
Richard Gregg/30/246,275,Open,RAW,PL,550,350,600,1500,
Tim Burns/39/271,275,SUB,RAW,PL,535!*$,355,525!*$,1415!*$,
JD Humphrey/23/360,SHW,O-DT,RAW,PL,600!*$,415!*$,600!*$,1615!*$,
Terry Bishoff/48/132,132,WO,UNL Gear,PP,,145,315!,460,PP-BL
Gary Goins/50/141,148,50-54,RAW,BO,,240!*$,,,
Heriberto Rivera/22/145,148,JUN,RAW,BO,,250!,,,
Leon Barry/68/211,220,65-69,REG,BO,,410!*$,,,BP-BL
Garrett Highnote/10/64,97,Youth,RAW,DO,,,145!*$,,
CJ Clearwater/28/196,198,Open,UNL Gear,DO,,,600,,DL-BL
,,,,,,,,,
,,,,,,,,,
! = Florida Record,,,,,,,,,
* = American Record,,,,,,,,,
$= World Record,,,,,,,,,
,,,,,,,,,
W-BL = WOMEN'S BESTLIFTER,,,,,,,,,
PL-BL = POWERLIFTING BESTLIFTER,,,,,,,,,
PP-BL = PUSH PULL BESTLIFTER,,,,,,,,,
BP-BL = BENCH BESTLIFTER,,,,,,,,,
DL-BL = DEADLIFT BESTLIFTER,,,,,,,,,
,,,,,,,,,
Thanks to JC Perez and the Pitbull Gym staff for putting this meet on and working so hard to cater,,,,,,,,,
to the lifters. As you can see from the meet results we had many lifter breaking records. Great plaques  ,,,,,,,,,
were given out as awards. The meet ran in a efficient manner and was well worth the trip for many lifters to ,,,,,,,,,
"Pitbull. Thanks to our judges Tom O Donnell, Andrew and Molly.",,,,,,,,,
2ND Annual Tony Conyers Extravaganza,,,,,,,,,
"OCTOBER 25,2008",,,,,,,,,
"Tampa, Florida",,,,,,,,,
,,,,,,,,,
Name/Age/Weight,Class,Division,Gear Class,Contest,Squat,Bench,Deadlift,Total,NOTES
Hennis Washington/38/134,148,Under 165,RAW,PL,425,285,520,1235,DL - BL
Eric Talmant/34/163,165,Under 165,RAW,PL,485,275,575,1335,
Joe Hill/32/180,181,166 - 220,RAW,PL,405,445,510,1360,
James Jacobs/42/262,275,221 - 275,RAW,PL,740,475,760,1975,SQ - BL
JD Humphrey/23/360,SHW,276 & UP,RAW,PL,600,415,600,1615,
Beau Moore/43/351,SHW,276 & UP,RAW,PL,730,565,770,2065,BP/OA - BL
,,,,,,,,,
,,,,,,,,,
OA-BL = OVERALL BESTLIFTER,,,,,,,,,
SQ-BL = SQUAT BESTLIFTER,,,,,,,,,
BP-BL = BENCH BESTLIFTER,,,,,,,,,
DL-BL = DEADLIFT BESTLIFTER,,,,,,,,,
,,,,,,,,,
Thanks to JC Perez and the Pitbull Gym staff for putting this meet on and working so hard to cater,,,,,,,,,
"to the lifters. Thanks to our judges Tom O Donnell, Andrew and Molly.",,,,,,,,,
