Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dagmar Liptáková,F,,1976,,Multi-ply,Open,61.5,67.5,,,,,,,,115,,,,,115,B
2,Sandra Mokrá,F,,1979,,Multi-ply,Open,69.9,75,,,,,,,,122.5,,,,,122.5,B
3,Zdenka Hudíková,F,,1980,,Multi-ply,Open,81,82.5,,,,,,,,135,,,,,135,B
1,Miroslava Herčková,F,,1979,,Raw,Open,66.1,67.5,,,,,,,,102.5,,,,,102.5,B
2,Zuzana Žlebková,F,,1982,,Raw,Open,71.3,75,,,,,,,,72.5,,,,,72.5,B
1,Jozef Vrábel,M,,1994,,Multi-ply,Juniors 20-23,103.5,110,,,,,,,,255,,,,,255,B
2,Miroslav Čaba,M,,1993,,Multi-ply,Juniors 20-23,87.6,90,,,,,,,,237.5,,,,,237.5,B
3,Radomir Kvasnička,M,,1993,,Multi-ply,Juniors 20-23,85,90,,,,,,,,160,,,,,160,B
1,Jozef Völgyák,M,,1951,,Multi-ply,Masters 60-64,86.5,90,,,,,,,,170,,,,,170,B
2,Karol Repiský,M,,1964,,Multi-ply,Masters 50-54,118.1,125,,,,,,,,235,,,,,235,B
3,Michal Červinka,M,,1960,,Multi-ply,Masters 50-54,87.2,90,,,,,,,,140,,,,,140,B
1,Petr Bolf,M,,1987,,Multi-ply,Open,114.8,125,,,,,,,,320,,,,,320,B
2,Peter Funtík,M,,1978,,Multi-ply,Open,130,140,,,,,,,,322.5,,,,,322.5,B
3,Filip Stanko,M,,1990,,Multi-ply,Open,81.4,82.5,,,,,,,,250,,,,,250,B
4,Peter Janis,M,,1990,,Multi-ply,Open,99,100,,,,,,,,215,,,,,215,B
DQ,Daniel Tatarka,M,,1983,,Multi-ply,Open,81,82.5,,,,,,,,,,,,,,B
DQ,Filip Steiner,M,,1984,,Multi-ply,Open,119.3,125,,,,,,,,,,,,,,B
1,Ondrej Hudák,M,,1975,,Multi-ply,Submasters 35-39,109,110,,,,,,,,260,,,,,260,B
2,Maciej Jaskiewicz,M,,1978,,Multi-ply,Submasters 35-39,100.45,110,,,,,,,,210,,,,,210,B
1,Gabriel Kováč,M,,1995,,Multi-ply,Teen 18-19,80.25,82.5,,,,,,,,270,,,,,270,B
2,Marek Herák,M,,1995,,Multi-ply,Teen 18-19,59.7,60,,,,,,,,185,,,,,185,B
3,Matúš Demčák,M,,1995,,Multi-ply,Teen 18-19,80.45,82.5,,,,,,,,207.5,,,,,207.5,B
4,Peter Sakala,M,,1996,,Multi-ply,Teen 18-19,100,100,,,,,,,,175,,,,,175,B
5,Jakub Kubik,M,,1996,,Multi-ply,Teen 18-19,93.4,100,,,,,,,,140,,,,,140,B
6,Rafal Koczot,M,,1999,,Multi-ply,Teen 13-15,75.95,82.5,,,,,,,,105,,,,,105,B
7,Dušan Gaťa,M,,2000,,Multi-ply,Teen 13-15,69.85,75,,,,,,,,67.5,,,,,67.5,B
8,Tomáš Siska,M,,2000,,Multi-ply,Teen 13-15,59.85,60,,,,,,,,50,,,,,50,B
1,Marek Brna,M,,1993,,Raw,Juniors 20-23,99.15,100,,,,,,,,175,,,,,175,B
2,Braňo Hanuliak,M,,1992,,Raw,Juniors 20-23,73,75,,,,,,,,130,,,,,130,B
3,Radomir Kvasnička,M,,1993,,Raw,Juniors 20-23,85,90,,,,,,,,130,,,,,130,B
1,Jozef Völgyák,M,,1951,,Raw,Masters 60-64,86.5,90,,,,,,,,150,,,,,150,B
2,Erik Susztay,M,,1972,,Raw,Masters 40-44,130.1,140,,,,,,,,220,,,,,220,B
3,Adrián Angyal,M,,1971,,Raw,Masters 40-44,88.1,90,,,,,,,,162.5,,,,,162.5,B
1,Petr Maceášik,M,,1975,,Raw,Open,96.6,100,,,,,,,,210,,,,,210,B
2,Adam Švehla,M,,1981,,Raw,Open,137,140,,,,,,,,225,,,,,225,B
3,Tomáš Gazdik,M,,1983,,Raw,Open,73.5,75,,,,,,,,162.5,,,,,162.5,B
4,Adrian Truong,M,,1984,,Raw,Open,80.4,82.5,,,,,,,,170,,,,,170,B
5,Peter Janis,M,,1990,,Raw,Open,99,100,,,,,,,,175,,,,,175,B
6,Daniel Tatarka,M,,1983,,Raw,Open,81,82.5,,,,,,,,140,,,,,140,B
