Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sarah Pfau,F,,Raw,Open,61.16,63,110,115,-120,115,72.5,75,-77.5,75,130,137.5,145,145,335,SBD
2,Michaela Kohmann,F,,Raw,Open,60.62,63,97.5,105,-107.5,105,65,70,-75,70,110,117.5,-120,117.5,292.5,SBD
1,Cathrin Monika Silberzahn,F,,Raw,Open,68.68,69,150,160,170,170,95,100,105.5,105.5,160,170,180,180,455.5,SBD
2,Dayane Santos,F,,Raw,Open,65,69,70,-75,75,75,40,42.5,-45,42.5,75,82.5,90,90,207.5,SBD
1,Moritz Metzner,M,,Raw,Open,71.82,74,80,90,100,100,70,75,80,80,115,125,135,135,315,SBD
1,Patrick Hobner,M,,Raw,Open,76.74,83,165,-170,-175,165,115,-120,-120,115,205,215,-225,215,495,SBD
1,Maximilian Günther,M,,Raw,Open,92.4,93,150,160,167.5,167.5,-120,120,132.5,132.5,147.5,155,160,160,460,SBD
1,Jonas Bausewein,M,,Raw,Open,103.46,105,180,190,200,200,112.5,120,-125,120,230,240,-242.5,240,560,SBD
1,Simon Bausewein,M,,Raw,Open,105.14,120,220,230,235,235,142.5,147.5,152.5,152.5,240,250,-257.5,250,637.5,SBD
2,Alexander Heinze,M,,Raw,Open,106.94,120,160,170,-177.5,170,100,110,115,115,180,192.5,200,200,485,SBD
G,Nina Burkhardt,F,,Raw,Open,81.72,84,125,-135,-135,125,75,77.5,80,80,130,135,140,140,345,SBD
1,Chris Neubauer,M,,Single-ply,Open,93,93,200,210,-215,210,125,-132.5,132.5,132.5,180,190,200,200,542.5,SBD
