Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
DQ,82.5,David Boutsomsy,IN,M,81.47,,,,,pure,B,Raw
1,90,Larin Childress,IN,M,88,,175,,175,int,B,Raw
1,90,Rick Cyman,IN,M,88.99,,172.5,,172.5,m1,B,Raw
1,90,Rick Cyman,IN,M,88.99,,172.5,,172.5,pure,B,Raw
1,110,Zach Main,IN,M,106.41,,160,,160,hs,B,Raw
1,110,Zach Main,IN,M,106.41,,160,,160,teen,B,Raw
1,100,Terrence Rubino,IN,M,97.61,,137.5,,137.5,m3,B,Raw
1,100,J.C. Crumedy,IN,M,93.89,,132.5,,132.5,m2,B,Raw
1,82.5,Caleb Rush,IN,M,81.19,,122.5,,122.5,hs,B,Raw
1,75,Cody Greene,IN,M,74.39,,115,,115,hs,B,Raw
1,90,Mark Good,IN,M,88.81,,120,,120,mp,B,Raw
1,82.5,Andrew Crosmer,IN,M,79.83,,110,,110,m2,B,Raw
1,100,Jonathan Jackson,IN,M,90.72,,115,,115,int,B,Raw
1,100,Tyron Ward,MI,M,95.25,,,250,250,m2,D,Raw
2,100,Mike Hinders,IN,M,93.62,,,232.5,232.5,m2,D,Raw
1,110,Jason Jones,IN,M,107.14,192.5,165,245,602.5,sm2,SBD,Single-ply
1,125,Mike McCarthy,IL,M,113.22,205,107.5,215,527.5,m1,SBD,Single-ply
1,100,Tyron Ward,MI,M,95.25,,142.5,250,392.5,m2,BD,Single-ply
1,110,Eric Howard,OH,M,102.78,,132.5,,132.5,int,B,Raw
1,67.5,Valarie Akerson,IN,F,65.54,,42.5,,42.5,m2,B,Raw
1,67.5,Valarie Akerson,IN,F,65.54,,42.5,87.5,130,m2,BD,Raw
1,67.5,Tim Meney,IN,M,64.86,,130,175,305,int,BD,Raw
1,90,Rick Cyman,IN,M,88.99,,172.5,170,342.5,m1,BD,Raw
1,110,Mike Ahlert,IN,M,107.05,,155,205,360,sm2,BD,Raw
1,110,Eric Howard,OH,M,102.78,,132.5,200,332.5,int,BD,Raw
1,110,Ed Thompson,IN,M,104.51,,137.5,195,332.5,smp,BD,Raw
1,110,Barry Donovan,IN,M,106.14,,102.5,230,332.5,m3,BD,Raw
1,100,Derek Rhoads,IN,M,92.35,,140,150,290,nov,BD,Raw
1,125,Drake Horton,IN,M,111.4,,92.5,165,257.5,nov,BD,Raw
1,100,Tommy Richardson,IN,M,95.25,,95,92.5,187.5,m4,BD,Raw
1,125,Aaron Harper,IN,M,123.1,,232.5,295,527.5,open,BD,Raw
1,125,Aaron Harper,IN,M,123.1,,232.5,295,527.5,p+f,BD,Raw
1,75,Eli Fuentes,IN,M,73.94,,137.5,220,357.5,jr,BD,Raw
1,110,Keyton Brewer,IN,M,105.51,,135,282.5,417.5,jr,BD,Raw
1,90,Jake Phillips,IN,M,88.18,,145,230,375,jr,BD,Raw
1,100,Mike Hinders,IN,M,93.62,,147.5,232.5,380,m2,BD,Raw
1,82.5,James Crump,IN,M,79.65,,135,200,335,open,BD,Raw
1,125,Mark Struck,IN,M,124.01,,170,227.5,397.5,m1,BD,Raw
1,75,Cody Morton,IL,M,71.94,,100,202.5,302.5,nov,BD,Raw
2,100,Joe McDonald,IN,M,96.62,,160,182.5,342.5,m2,BD,Raw
1,90,Scott McGraw,IN,M,89.09,,90,165,255,sm2,BD,Raw
1,82.5,Spencer McDonald,IN,M,78.74,,42.5,77.5,120,teen,BD,Raw
1,110,Eric Howard,OH,M,102.78,,132.5,200,332.5,int,BD,Raw
1,82.5,Ethan Abbe,IN,M,79.83,225,142.5,260,627.5,jr,SBD,Wraps
1,90,Scott Charland,IN,M,88.36,225,155,280,660,open,SBD,Wraps
1,100,Tyler Webster,IL,M,94.62,215,160,242.5,617.5,p+f,SBD,Wraps
1,125,Jack Willeman,IN,M,124.28,242.5,170,260,672.5,jr,SBD,Wraps
1,125,Harry Smyser,IN,M,112.85,215,162.5,260,637.5,nov,SBD,Wraps
1,90,Jake Phillips,IN,M,88.18,187.5,145,230,562.5,jr,SBD,Wraps
1,110,Eric Vizanko,IL,M,107.32,217.5,160,232.5,610,p+f,SBD,Wraps
1,125,Heath Hedrick,IN,M,117.21,235,152.5,240,627.5,teen,SBD,Wraps
1,67.5,Loren Stokes,IN,M,66.04,142.5,135,190,467.5,int,SBD,Wraps
1,110,Zac Schultz,IN,M,106.87,220,137.5,240,597.5,teen,SBD,Wraps
1,100,Shane Reuter,IN,M,99.52,192.5,150,232.5,575,int,SBD,Wraps
1,100,Clayton Horn,IN,M,93.44,185,142.5,227.5,555,nov,SBD,Wraps
1,75,Zach Austin,IN,M,74.16,162.5,120,197.5,480,jr,SBD,Wraps
1,75,Zach Austin,IN,M,74.16,162.5,120,197.5,480,teen,SBD,Wraps
1,60,Dominick Guzzino,IN,M,58.79,137.5,107.5,162.5,407.5,hs,SBD,Wraps
1,60,Dominick Guzzino,IN,M,58.79,137.5,107.5,162.5,407.5,teen,SBD,Wraps
1,90,Bradley Boswell,IN,M,86.64,142.5,142.5,220,505,teen,SBD,Wraps
1,75,Jim Queen,IN,M,73.57,150,125,182.5,457.5,m1,SBD,Wraps
1,90,David Hoover,IN,M,83.46,160,107.5,220,487.5,hs,SBD,Wraps
2,100,Ken Hausmann,IN,M,99.06,170,140,215,525,p+f,SBD,Wraps
2,90,Jeff Stewart,IL,M,84.64,190,125,165,480,jr,SBD,Wraps
2,100,Cameron McIntyre,IL,M,98.88,175,97.5,227.5,500,int,SBD,Wraps
2,100,Cameron McIntyre,IL,M,98.88,175,97.5,227.5,500,nov,SBD,Wraps
1,125,Eric Wenz,MD,M,120.75,190,137.5,217.5,545,open,SBD,Wraps
3,100,Josh Baxter,IN,M,98.16,160,115,220,495,int,SBD,Wraps
3,100,Josh Baxter,IN,M,98.16,160,115,220,495,nov,SBD,Wraps
1,82.5,Max Weisberger,IN,M,81.19,150,102.5,195,447.5,open,SBD,Wraps
2,82.5,Isaac Sullender,IN,M,82.1,155,107.5,185,447.5,jr,SBD,Wraps
1,140+,Trevor Miller,IN,M,157.67,235,160,227.5,622.5,pure,SBD,Wraps
2,90,Jonathan Beasley,IN,M,89.63,175,110,175,460,open,SBD,Wraps
1,82.5,Caleb Rush,IN,M,81.19,142.5,122.5,170,435,hs,SBD,Wraps
2,82.5,Dakota Deiwert,IN,M,75.75,155,95,167.5,417.5,hs,SBD,Wraps
1,82.5,Dakota Deiwert,IN,M,75.75,155,95,167.5,417.5,teen,SBD,Wraps
1,75,Gabriel Frische,IN,M,72.94,125,102.5,177.5,405,int,SBD,Wraps
1,110,David Westenkirchner,IN,M,105.32,150,115,217.5,482.5,nov,SBD,Wraps
1,100,Andrew McAlister,IN,M,96.16,145,117.5,197.5,460,open,SBD,Wraps
1,100,Matthew Brake,IL,M,99.88,157.5,105,200,462.5,jr,SBD,Wraps
4,100,Matthew Brake,IL,M,99.88,157.5,105,200,462.5,nov,SBD,Wraps
1,75,Brandon Billstrand,TX,M,71.67,125,82.5,175,382.5,nov,SBD,Wraps
3,82.5,Joseph Tanner,MO,M,76.2,125,97.5,170,392.5,hs,SBD,Wraps
3,90,Michael Tanner,MO,M,87.82,135,97.5,187.5,420,open,SBD,Wraps
1,125,Jordan Jess,IN,M,116.85,165,122.5,190,477.5,hs,SBD,Wraps
1,90,Spencer Keusch,CA,M,88.9,145,110,155,410,nov,SBD,Wraps
1,75,Steve Snyder,OH,M,70.94,105,115,140,360,sm2,SBD,Wraps
1,90,Scott McGraw,IN,M,89.09,142.5,90,165,397.5,sm2,SBD,Wraps
1,67.5,Jake Lusinski,IN,M,66.68,97.5,75,127.5,300,hs,SBD,Wraps
1,67.5,Jake Lusinski,IN,M,66.68,97.5,75,127.5,300,teen,SBD,Wraps
2,82.5,Nick Martino,IN,M,81.83,52.5,40,102.5,195,teen,SBD,Wraps
1,60,Jennifer Gatz,IN,F,57.61,,40,,40,sm2,B,Raw
1,56,Karen Good,IN,F,55.34,,37.5,,37.5,m2,B,Raw
1,90,Amanda Jankoviak,IN,F,85.73,175,92.5,175,442.5,open,SBD,Wraps
1,67.5,Joani Corbin,IN,F,65.2,92.5,55,117.5,265,int,SBD,Wraps
1,75,Misty Mercer,IN,F,70.76,85,45,120,250,sm1,SBD,Wraps
1,67.5,Valarie Akerson,IN,F,65.54,55,42.5,97.5,195,m2,SBD,Wraps
1,67.5,Angie Aug,IL,F,66,57.5,42.5,92.5,192.5,m1,SBD,Wraps
1,60,Sandra San Miguel,IN,F,58.51,60,35,80,175,m1,SBD,Wraps
