"",,unequipped bench,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
X,181.75,David Boutsomsy,in,m,1.0728,179.60,-2.3374,,pure,,,,,,-391.32,0.00,0.00,0.00,-177.50,0.00,-177.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Bench Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Larin Childress,in,m,1.1125,194.00,2.2124,,,,bpint,,,,385.81,0.00,0.00,0.00,175.00,0.00,175.00
1,198.25,Rick Cyman,in,m,1.1181,196.20,2.1672,,,,bpm1,,,,380.29,0.00,0.00,0.00,172.50,0.00,172.50
1,198.25,Rick Cyman,in,m,1.1181,196.20,2.1672,,,,bppure,,,,380.29,0.00,0.00,0.00,172.50,0.00,172.50
1,242.50,Zach Main,in,m,1.2282,234.60,1.8467,,,,bphs,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
1,242.50,Zach Main,in,m,1.2282,234.60,1.8467,,,,bpteen,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
1,220.25,Terrence Rubino,in,m,1.1720,215.20,1.6509,,,,bpm3,,,,303.13,0.00,0.00,0.00,137.50,0.00,137.50
1,220.25,J.C. Crumedy,in,m,1.1493,207.00,1.6218,,,,bpm2,,,,292.11,0.00,0.00,0.00,132.50,0.00,132.50
1,181.75,Caleb Rush,in,m,1.0700,179.00,1.6143,,,,bphs,,,,270.06,0.00,0.00,0.00,122.50,0.00,122.50
1,165.25,Cody Greene,in,m,1.0275,164.00,1.5884,,,,bphs,,,,253.53,0.00,0.00,0.00,115.00,0.00,115.00
1,198.25,Mark Good,in,m,1.1181,195.80,1.5107,,,,bpmp,,,,264.55,0.00,0.00,0.00,120.00,0.00,120.00
1,181.75,Andrew Crosmer,in,m,1.0615,176.00,1.4626,,,,bpm2,,,,242.51,0.00,0.00,0.00,110.00,0.00,110.00
1,220.25,Jonathan Jackson,in,m,1.1295,200.00,1.4318,,,,bpint,,,,253.53,0.00,0.00,0.00,115.00,0.00,115.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,PS Ind Lifts,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Tyron Ward,mi,m,1.1578,210.00,3.0387,,,dlm2,,,,,551.15,0.00,0.00,0.00,0.00,250.00,250.00
2,220.25,Mike Hinders,in,m,1.1465,206.40,2.8472,,,dlm2,,,,,512.57,0.00,0.00,0.00,0.00,232.50,232.50
1,275.50,Mike McCarthy,il,m,1.2702,249.60,0.7853,,,cm1,,,,,154.32,0.00,70.00,0.00,0.00,0.00,70.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Jason Jones,in,m,1.2310,236.20,6.9225,sm2,,,,,,,1328.27,0.00,0.00,192.50,165.00,245.00,602.50
1,275.50,Mike McCarthy,il,m,1.2702,249.60,5.9181,m1,,,,,,,1162.93,0.00,0.00,205.00,107.50,215.00,527.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped PP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Tyron Ward,mi,m,1.1578,210.00,4.7707,,,,,,m2,,865.31,0.00,0.00,0.00,142.50,250.00,392.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Eric Howard,oh,m,1.2058,226.60,2.7862,,,,,,,int,523.59,105.00,0.00,0.00,132.50,0.00,237.50
1,148.75,Valarie Akerson,in,f,0.9737,144.50,1.2256,,,,,,,wm2,181.88,40.00,0.00,0.00,42.50,0.00,82.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,W. Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Valarie Akerson,in,f,0.9737,144.50,2.3769,,,wm2,,,,,352.74,0.00,30.00,0.00,42.50,87.50,160.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Men's PS,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Tim Meney,in,m,0.9680,143.00,5.4471,,,int,,,,,804.68,0.00,60.00,0.00,130.00,175.00,365.00
1,198.25,Rick Cyman,in,m,1.1181,196.20,5.1825,,,m1,,,,,909.40,0.00,70.00,0.00,172.50,170.00,412.50
1,242.50,Mike Ahlert,in,m,1.2310,236.00,5.0022,,,sm2,,,,,959.00,0.00,75.00,0.00,155.00,205.00,435.00
1,242.50,Eric Howard,oh,m,1.2058,226.60,4.8098,,,int,,,,,903.89,0.00,77.50,0.00,132.50,200.00,410.00
1,242.50,Ed Thompson,in,m,1.2142,230.40,4.4730,,,smp,,,,,848.77,0.00,52.50,0.00,137.50,195.00,385.00
1,242.50,Barry Donovan,in,m,1.2254,234.00,4.4159,,,m3,,,,,843.26,0.00,50.00,0.00,102.50,230.00,382.50
1,220.25,Derek Rhoads,in,m,1.1408,203.60,4.3543,,,nov,,,,,777.12,0.00,62.50,0.00,140.00,150.00,352.50
1,275.50,Drake Horton,in,m,1.2590,245.60,3.6447,,,nov,,,,,710.98,0.00,65.00,0.00,92.50,165.00,322.50
1,220.25,Tommy Richardson,in,m,1.1578,210.00,2.9171,,,m4,,,,,529.10,0.00,52.50,0.00,95.00,92.50,240.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Aaron Harper,in,m,1.3290,271.40,5.6947,,,,,open,,,1162.93,0.00,0.00,0.00,232.50,295.00,527.50
1,275.50,Aaron Harper,in,m,1.3290,271.40,5.6947,,,,,p+f,,,1162.93,0.00,0.00,0.00,232.50,295.00,527.50
1,165.25,Eli Fuentes,in,m,1.0246,163.00,4.9542,,,,,jr,,,788.14,0.00,0.00,0.00,137.50,220.00,357.50
1,242.50,Keyton Brewer,in,m,1.2226,232.60,4.8379,,,,,jr,,,920.42,0.00,0.00,0.00,135.00,282.50,417.50
1,198.25,Jake Phillips,in,m,1.1125,194.40,4.7311,,,,,jr,,,826.73,0.00,0.00,0.00,145.00,230.00,375.00
1,220.25,Mike Hinders,in,m,1.1465,206.40,4.6535,,,,,m2,,,837.75,0.00,0.00,0.00,147.50,232.50,380.00
1,181.75,James Crump,in,m,1.0615,175.60,4.4645,,,,,open,,,738.54,0.00,0.00,0.00,135.00,200.00,335.00
1,275.50,Mark Struck,in,m,1.3346,273.40,4.2778,,,,,m1,,,876.33,0.00,0.00,0.00,170.00,227.50,397.50
1,165.25,Cody Morton,il,m,1.0133,158.60,4.2608,,,,,nov,,,666.89,0.00,0.00,0.00,100.00,202.50,302.50
2,220.25,Joe McDonald,in,m,1.1663,213.00,4.1345,,,,,m2,,,755.08,0.00,0.00,0.00,160.00,182.50,342.50
1,198.25,Scott McGraw,in,m,1.1181,196.40,3.2004,,,,,sm2,,,562.17,0.00,0.00,0.00,90.00,165.00,255.00
1,181.75,Spencer McDonald,in,m,1.0558,173.60,1.6090,,,,,teen,,,264.55,0.00,0.00,0.00,42.50,77.50,120.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,push pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Eric Howard,oh,m,1.2058,226.60,6.0416,,,int,,,,,1135.37,105.00,77.50,0.00,132.50,200.00,515.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Ethan Abbe,in,m,1.0615,176.00,8.3435,,,,jr,,,,1383.39,0.00,0.00,225.00,142.50,260.00,627.50
1,198.25,Scott Charland,in,m,1.1153,194.80,8.3306,,,,open,,,,1455.04,0.00,0.00,225.00,155.00,280.00,660.00
1,220.25,Tyler Webster,il,m,1.1550,208.60,7.5376,,,,p+f,,,,1361.34,0.00,0.00,215.00,160.00,242.50,617.50
1,275.50,Jack Willeman,in,m,1.3374,274.00,7.2366,,,,jr,,,,1482.59,0.00,0.00,242.50,170.00,260.00,672.50
1,275.50,Harry Smyser,in,m,1.2674,248.80,7.1593,,,,nov,,,,1405.43,0.00,0.00,215.00,162.50,260.00,637.50
1,198.25,Jake Phillips,in,m,1.1125,194.40,7.0967,,,,jr,,,,1240.09,0.00,0.00,187.50,145.00,230.00,562.50
1,242.50,Eric Vizanko,il,m,1.2338,236.60,7.0128,,,,p+f,,,,1344.81,0.00,0.00,217.50,160.00,232.50,610.00
1,275.50,Heath Hedrick,in,m,1.2926,258.40,6.9201,,,,teen,,,,1383.39,0.00,0.00,235.00,152.50,240.00,627.50
1,148.75,Loren Stokes,in,m,0.9765,145.60,6.9123,,,,int,,,,1030.65,0.00,0.00,142.50,135.00,190.00,467.50
1,242.50,Zac Schultz,in,m,1.2310,235.60,6.8826,,,,teen,,,,1317.25,0.00,0.00,220.00,137.50,240.00,597.50
1,220.25,Shane Reuter,in,m,1.1833,219.40,6.8368,,,,int,,,,1267.65,0.00,0.00,192.50,150.00,232.50,575.00
1,220.25,Clayton Horn,in,m,1.1465,206.00,6.8097,,,,nov,,,,1223.55,0.00,0.00,185.00,142.50,227.50,555.00
1,165.25,Zach Austin,in,m,1.0275,163.50,6.6502,,,,jr,,,,1058.21,0.00,0.00,162.50,120.00,197.50,480.00
1,165.25,Zach Austin,in,m,1.0275,163.50,6.6502,,,,teen,,,,1058.21,0.00,0.00,162.50,120.00,197.50,480.00
1,132.25,Dominick Guzzino,in,m,0.9312,129.60,6.4550,,,,hs,,,,898.37,0.00,0.00,137.50,107.50,162.50,407.50
1,132.25,Dominick Guzzino,in,m,0.9312,129.60,6.4550,,,,teen,,,,898.37,0.00,0.00,137.50,107.50,162.50,407.50
1,198.25,Bradley Boswell,in,m,1.1040,191.00,6.4351,,,,teen,,,,1113.32,0.00,0.00,142.50,142.50,220.00,505.00
1,165.25,Jim Queen,in,m,1.0218,162.20,6.3538,,,,m1,,,,1008.60,0.00,0.00,150.00,125.00,182.50,457.50
1,198.25,David Hoover,in,m,1.0841,184.00,6.3322,,,,hs,,,,1074.74,0.00,0.00,160.00,107.50,220.00,487.50
