Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Bryan Soloperto,2009-09-18,M,Raw,Sub-Junior,52.40,53,80,-85,-85,80.0,80.0,B
2,Piero Carlà,2010-04-25,M,Raw,Sub-Junior,52.10,53,67.5,72.5,75,75.0,75.0,B
3,Mattia Ferraro,2009-08-03,M,Raw,Sub-Junior,51.80,53,67.5,70,72.5,72.5,72.5,B
4,Samuele Fanuli,2012-10-24,M,Raw,Sub-Junior,50.50,53,55,62.5,70,70.0,70.0,B
5,Luigi Morelli,2010-02-25,M,Raw,Sub-Junior,49.77,53,55,60,65,65.0,65.0,B
6,Francesco Montanino,2011-05-16,M,Raw,Sub-Junior,47.10,53,30,35,-40,35.0,35.0,B
7,Raffaele Peloso,2011-02-16,M,Raw,Sub-Junior,47.00,53,25,30,-35,30.0,30.0,B
1,Andrea Ligorio,2008-08-14,M,Raw,Sub-Junior,58.50,59,107.5,-115,115,115.0,115.0,B
2,Samuel Mancosu,2008-11-19,M,Raw,Sub-Junior,58.62,59,110,-115,115,115.0,115.0,B
3,Marco Patania,2008-02-21,M,Raw,Sub-Junior,58.00,59,100,105,-107.5,105.0,105.0,B
4,Lorenzo Romano,2008-01-11,M,Raw,Sub-Junior,57.78,59,-90,90,97.5,97.5,97.5,B
5,Gabriele Panico,2009-06-26,M,Raw,Sub-Junior,56.90,59,70,80,90,90.0,90.0,B
6,Francesco Zecca,2008-07-26,M,Raw,Sub-Junior,58.20,59,85,90,-92.5,90.0,90.0,B
7,Marco Francesco Di Stefano,2010-04-13,M,Raw,Sub-Junior,57.55,59,75,80,85,85.0,85.0,B
8,Salvatore Cummo,2008-04-30,M,Raw,Sub-Junior,56.10,59,72.5,75,77.5,77.5,77.5,B
9,Marco Raul Boragine,2011-11-04,M,Raw,Sub-Junior,58.02,59,-57.5,-57.5,60,60.0,60.0,B
10,Andrea Guadagni,2012-03-07,M,Raw,Sub-Junior,58.25,59,55,57.5,-60,57.5,57.5,B
11,Nicola Lezzi,2010-09-09,M,Raw,Sub-Junior,54.70,59,42.5,47.5,55,55.0,55.0,B
12,Rocco Gallo,2013-05-29,M,Raw,Sub-Junior,54.40,59,27.5,30,35,35.0,35.0,B
1,Marco Tognoli,2009-07-03,M,Raw,Sub-Junior,65.70,66,97.5,105,110,110.0,110.0,B
2,Leonardo Elia Argentiero,2011-02-11,M,Raw,Sub-Junior,61.20,66,87.5,92.5,-97.5,92.5,92.5,B
3,Gian Nicola Spanu,2008-03-15,M,Raw,Sub-Junior,65.04,66,-80,80,-82.5,80.0,80.0,B
4,Elia Fada,2010-10-07,M,Raw,Sub-Junior,63.31,66,72.5,77.5,-80,77.5,77.5,B
5,Tomas Margiotta,2009-08-30,M,Raw,Sub-Junior,64.40,66,67.5,72.5,77.5,77.5,77.5,B
6,Andrea Musacco,2010-05-17,M,Raw,Sub-Junior,62.25,66,70,75,-80,75.0,75.0,B
7,Angelo De Biasi,2010-02-01,M,Raw,Sub-Junior,63.40,66,62.5,67.5,75,75.0,75.0,B
8,Francesco Rainone,2010-10-14,M,Raw,Sub-Junior,64.38,66,70,75,-77.5,75.0,75.0,B
9,Alessandro Gagliardi,2008-03-20,M,Raw,Sub-Junior,65.68,66,-70,70,75,75.0,75.0,B
10,Kristian De Lucia,2009-02-20,M,Raw,Sub-Junior,62.40,66,65,-70,-70,65.0,65.0,B
11,Salvatore Facciponte,2012-12-20,M,Raw,Sub-Junior,65.90,66,57.5,-62.5,-62.5,57.5,57.5,B
12,Riccardo Carrozzo,2011-09-16,M,Raw,Sub-Junior,60.30,66,45,50,-52.5,50.0,50.0,B
13,Pierpaolo Cossellu,2011-07-04,M,Raw,Sub-Junior,65.07,66,30,35,47.5,47.5,47.5,B
14,Ernesto Pio Francesco Nicolai,2010-04-20,M,Raw,Sub-Junior,63.90,66,40,45,-50,45.0,45.0,B
15,Francesco Farina,2011-05-09,M,Raw,Sub-Junior,61.70,66,35,40,-45,40.0,40.0,B
DQ,Nicolas Papa,2010-04-06,M,Raw,Sub-Junior,63.50,66,-85,-90,-90,,,B
1,Gaetano Senatore,2009-08-05,M,Raw,Sub-Junior,68.00,74,100,105,110,110.0,110.0,B
2,Lorenzo Giglio,2010-06-02,M,Raw,Sub-Junior,69.39,74,95,100,105,105.0,105.0,B
3,Francesco Cigliano,2010-03-10,M,Raw,Sub-Junior,70.70,74,95,100,-105,100.0,100.0,B
4,Riccardo Manca,2009-05-12,M,Raw,Sub-Junior,72.70,74,-90,95,-102.5,95.0,95.0,B
5,Leonardo Contaldo,2009-10-02,M,Raw,Sub-Junior,69.10,74,90,-102.5,-110,90.0,90.0,B
6,Michael Del Monaco,2009-07-04,M,Raw,Sub-Junior,71.98,74,-90,90,-95,90.0,90.0,B
7,Giuseppe De Filippo,2009-12-07,M,Raw,Sub-Junior,68.50,74,82.5,85,87.5,87.5,87.5,B
8,Gabriele Mangia,2008-11-22,M,Raw,Sub-Junior,72.20,74,82.5,85,87.5,87.5,87.5,B
9,Lorenzo Mangia,2008-11-22,M,Raw,Sub-Junior,69.70,74,80,82.5,85,85.0,85.0,B
10,Gino Pio Fonzone,2011-07-13,M,Raw,Sub-Junior,70.67,74,82.5,-87.5,-87.5,82.5,82.5,B
11,Giuseppe Milia,2012-02-04,M,Raw,Sub-Junior,66.68,74,-75,-80,80,80.0,80.0,B
12,Riccardo Perrone,2012-06-26,M,Raw,Sub-Junior,70.20,74,75,-77.5,80,80.0,80.0,B
13,Angelo Raffaele Santoro,2009-03-05,M,Raw,Sub-Junior,68.10,74,70,75,-82.5,75.0,75.0,B
14,Alessio Di Carlo,2009-07-31,M,Raw,Sub-Junior,68.72,74,65,70,75,75.0,75.0,B
15,Jason Antonio Camillo,2009-09-18,M,Raw,Sub-Junior,67.90,74,65,70,-77.5,70.0,70.0,B
16,Alessandro Assenza,2012-05-24,M,Raw,Sub-Junior,71.00,74,65,-70,-70,65.0,65.0,B
