Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Yuliya Khudysheva,Юлия Худышева,1991,55.2,65,70,75,75,57,B,Single-ply,Open,F,75,
2,Nina Grishina,Нина Гришина,1976,56.8,62.5,67.5,-72.5,67.5,57,B,Single-ply,Open,F,67.5,
3,Yuliana Materikova,Юлиана Материкова,1990,55.65,55,60,-65,60,57,B,Single-ply,Open,F,60,
1,Vladimir Druzhinin,Владимир Дружинин,1985,58.25,165,-172.5,-172.5,165,59,B,Single-ply,Open,M,165,
1,Vladimir Kapitsyn,Владимир Капицын,1990,62.3,100,110,120,120,66,B,Single-ply,Open,M,120,
1,Maksim Vasilev,Максим Васильев,1977,72.75,-195,-195,195,195,74,B,Single-ply,Open,M,195,
2,Yuriy Zotov,Юрий Зотов,1985,73.45,160,165,-170,165,74,B,Single-ply,Open,M,165,
1,Anton Girnik,Антон Гирник,1978,80.35,-195,195,-200,195,83,B,Single-ply,Open,M,195,
2,Islam Khubiev,Ислам Хубиев,1982,81.4,180,190,-197.5,190,83,B,Single-ply,Open,M,190,
3,Ivan Karpunin,Иван Карпунин,1977,82.2,160,165,-170,165,83,B,Single-ply,Open,M,165,
4,Evgeniy Shchadnov,Евгений Щаднов,1991,82.8,152.5,160,165,165,83,B,Single-ply,Open,M,165,
1,Dmitriy Romantsov,Дмитрий Романцов,1985,92.2,-185,185,-190,185,93,B,Single-ply,Open,M,185,
2,Anton Putilov,Антон Путилов,1983,91.1,170,175,182.5,182.5,93,B,Single-ply,Open,M,182.5,
3,Ivan Shevlyakov,Иван Шевляков,1990,92.65,175,182.5,-187.5,182.5,93,B,Single-ply,Open,M,182.5,
4,Andrey Lapin,Андрей Лапин,1984,91.1,-170,170,-182.5,170,93,B,Single-ply,Open,M,170,
5,Aleksey Grachev #1,Алексей Грачев,1976,87.9,155,162.5,-167.5,162.5,93,B,Single-ply,Open,M,162.5,
6,Anton Kazakov,Антон Казаков,1983,93,157.5,-162.5,162.5,162.5,93,B,Single-ply,Open,M,162.5,
7,Maksim Klyushin,Максим Клюшин,1985,90.95,145,-155,-155,145,93,B,Single-ply,Open,M,145,
8,Anton Kozlov,Антон Козлов,1987,91.3,130,-137.5,137.5,137.5,93,B,Single-ply,Open,M,137.5,
1,Roman Strelov,Роман Стрелов,1974,98.5,187.5,200,212.5,212.5,105,B,Single-ply,Open,M,212.5,
2,Levon Akopyan,Левон Акопян,1988,95.15,190,200,210,210,105,B,Single-ply,Open,M,210,
3,Sergey Kulikov,Сергей Куликов,1981,103.1,170,177.5,-185,177.5,105,B,Single-ply,Open,M,177.5,
4,Andrey Sokolov,Андрей Соколов,1980,96.3,170,-180,-185,170,105,B,Single-ply,Open,M,170,
1,Nikolay Shanin,Николай Шанин,1989,115.55,230,-235,-235,230,120,B,Single-ply,Open,M,230,
2,Andrey Revyagin,Андрей Ревягин,1983,116.35,205,-210,210,210,120,B,Single-ply,Open,M,210,
3,Roman Obidin,Роман Обидин,1982,115.55,202.5,207.5,-212.5,207.5,120,B,Single-ply,Open,M,207.5,
4,Mikhail Kukushkin,Михаил Кукушкин,1987,108.75,195,205,-215,205,120,B,Single-ply,Open,M,205,
1,Lev Bergert,Лев Бергерт,1966,155.3,290,-310,-320,290,120+,B,Single-ply,Open,M,290,
2,Maksim Argudyaev,Максим Аргудяев,1983,128.05,240,250,-260,250,120+,B,Single-ply,Open,M,250,
3,Andrey Shmigelskiy,Андрей Шмигельский,1989,123.25,205,212.5,,212.5,120+,B,Single-ply,Open,M,212.5,
4,Pyotr Beloglazov,Пётр Белоглазов,1990,126.65,170,177.5,190,190,120+,B,Single-ply,Open,M,190,
1,Natalya Usanova,Наталья Усанова,1988,49.95,55,60,62.5,62.5,52,B,Raw,Open,F,62.5,
2,Aleksandra Churkina,Александра Чуркина,1992,48.55,55,,,55,52,B,Raw,Open,F,55,
1,Margarita Savina,Маргарита Савина,1990,56.85,60,65,67.5,67.5,57,B,Raw,Open,F,67.5,
2,Yuliya Khudysheva,Юлия Худышева,1991,55.25,50,55,60,60,57,B,Raw,Open,F,60,
3,Yuliana Materikova,Юлиана Материкова,1990,56.1,45,50,-57.5,50,57,B,Raw,Open,F,50,
1,Irina Yablonko,Ирина Яблонко,1991,61.65,47.5,52.5,60,60,63,B,Raw,Open,F,60,
2,Mariya Kukushkina,Мария Кукушкина,1992,62.75,40,45,-47.5,45,63,B,Raw,Open,F,45,
3,Nina Emelyanova,Нина Емельянова,1990,57.15,25,30,35,35,63,B,Raw,Open,F,35,
1,Natalya Kryazheva,Наталья Кряжева,1988,67.9,62.5,67.5,72.5,72.5,72,B,Raw,Open,F,72.5,
2,Elena Kumova,Елена Кумова,1986,70.75,45,50,-55,50,72,B,Raw,Open,F,50,
1,Ivan Kudryashov,Иван Кудряшов,1992,61.5,90,100,-110,100,66,B,Raw,Open,M,100,
1,Dmitriy Shishov,Дмитрий Шишов,1987,72.75,152.5,157.5,-162.5,157.5,74,B,Raw,Open,M,157.5,
