Name,Country,Sex,BirthDate,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Luana Maia,Brazil,F,,2001,Juniors,69,65.05,95,102.5,107.5,107.5,60,65,70,70,100,112.5,120,120,297.5,22,SBD,Raw
Pamela Hubner,Brazil,F,,2001,Juniors,69,67.85,102.5,107.5,-112.5,107.5,55,60,-65,60,120,132.5,137.5,137.5,305,21,SBD,Raw
Layla Taylor,USA,F,,2001,Juniors,84,83.35,207.5,220,-227.5,220,115,120,-125,120,190,200,-205,200,540,1,SBD,Raw
Maria Vitória Gauterio Bernadotte,Brazil,F,,2001,Juniors,84+,102.05,195,-205,205,205,90,97.5,102.5,102.5,180,187.5,-192.5,187.5,495,7,SBD,Raw
Daisy Brooks,Australia,F,,2001,Juniors,57,56.45,127.5,-135,-135,127.5,62.5,65,67.5,67.5,130,135,-140,135,330,14,SBD,Raw
Carlijne Schmid,Netherlands,F,,2001,Juniors,52,51.55,117.5,125,-130,125,65,67.5,70,70,150,162.5,167.5,167.5,362.5,7,SBD,Raw
Claudia Chu,Singapore,F,,2001,Juniors,47,46.9,92.5,100,-105,100,52.5,57.5,60,60,127.5,140,-150,140,300,9,SBD,Raw
Nicole Spini,Italy,F,,2001,Juniors,57,56.8,137.5,-145,-147.5,137.5,80,82.5,85,85,100,-102.5,-102.5,100,322.5,15,SBD,Raw
Hinano Miura,Japan,F,,2001,Juniors,52,52,110,-117.5,-117.5,110,62.5,67.5,70,70,132.5,142.5,150,150,330,12,SBD,Raw
Angelina Martinez,USA,F,,2001,Juniors,63,62.35,160,167.5,-170,167.5,95,100,102.5,102.5,197.5,212.5,225,225,495,3,SBD,Raw
