Name,Country,Sex,BirthDate,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Luana Maia,Brazil,F,,,Juniors,69,65.05,95.0,102.5,107.5,107.5,60.0,65.0,70.0,70.0,100.0,112.5,120.0,120.0,297.5,22,SBD,Raw
Pamela Hubner,Brazil,F,,,Juniors,69,67.85,102.5,107.5,-112.5,107.5,55.0,60.0,-65,60.0,120.0,132.5,137.5,137.5,305.0,21,SBD,Raw
Layla Taylor,USA,F,,,Juniors,84,83.35,207.5,220.0,-227.5,220.0,115.0,120.0,-125,120.0,190.0,200.0,-205,200.0,540.0,1,SBD,Raw
Maria Vitória Gauterio Bernadotte,Brazil,F,,,Juniors,84+,102.05,195.0,-205,205.0,205.0,90.0,97.5,102.5,102.5,180.0,187.5,-192.5,187.5,495.0,7,SBD,Raw
Daisy Brooks,Australia,F,,,Juniors,57,56.45,127.5,-135,-135,127.5,62.5,65.0,67.5,67.5,130.0,135.0,-140,135.0,330.0,14,SBD,Raw
Carlijne Schmid,Netherlands,F,,,Juniors,52,51.55,117.5,125.0,-130,125.0,65.0,67.5,70.0,70.0,150.0,162.5,167.5,167.5,362.5,7,SBD,Raw
Claudia Chu,Singapore,F,,,Juniors,47,46.9,92.5,100.0,-105,100.0,52.5,57.5,60.0,60.0,127.5,140.0,-150,140.0,300.0,9,SBD,Raw
Nicole Spini,Italy,F,,,Juniors,57,56.8,137.5,-145,-147.5,137.5,80.0,82.5,85.0,85.0,100.0,-102.5,-102.5,100.0,322.5,15,SBD,Raw
Hinano Miura,Japan,F,,,Juniors,52,52.0,110.0,-117.5,-117.5,110.0,62.5,67.5,70.0,70.0,132.5,142.5,150.0,150.0,330.0,12,SBD,Raw
Angelina Martinez,USA,F,,,Juniors,63,62.35,160.0,167.5,-170,167.5,95.0,100.0,102.5,102.5,197.5,212.5,225.0,225.0,495.0,3,SBD,Raw
Patrícia Holbigh,Hungary,F,,,Juniors,63,62.45,122.5,130.0,132.5,132.5,77.5,82.5,85.0,85.0,132.5,142.5,145.0,145.0,362.5,17,SBD,Raw
Giulia Grechi,Italy,F,,,Juniors,57,56.4,-140,142.5,-150,142.5,80.0,85.0,-87.5,85.0,175.0,187.5,-200,187.5,415.0,7,SBD,Raw
Samantha Solis,Australia,F,,,Juniors,63,62.15,122.5,127.5,132.5,132.5,67.5,72.5,75.0,75.0,-175,175.0,185.0,185.0,392.5,14,SBD,Raw
Sarah McCormack,Ireland,F,,,Juniors,52,51.45,110.0,115.0,120.0,120.0,60.0,65.0,-67.5,65.0,125.0,135.0,140.0,140.0,325.0,13,SBD,Raw
Giovana Palacios Toledo,Canada,F,,,Juniors,52,51.5,122.5,132.5,137.5,137.5,67.5,72.5,77.5,77.5,155.0,165.0,-172.5,165.0,380.0,4,SBD,Raw
Antara Jackson,USA,F,,,Juniors,84,82.9,-170,170.0,180.0,180.0,110.0,117.5,122.5,122.5,197.5,207.5,217.5,217.5,520.0,2,SBD,Raw
Leah Kearney,Ireland,F,,,Juniors,69,68.7,137.5,145.0,150.0,150.0,82.5,-87.5,-87.5,82.5,162.5,172.5,-180,172.5,405.0,17,SBD,Raw
Glynnis Low,Singapore,F,,,Juniors,52,51.95,100.0,105.0,-110,105.0,65.0,-70,-70,65.0,-135,-135,-135,-135,,DQ,SBD,Raw
