SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Slettnes,Juliane,Norway,Norway,F,2001,23,Juniors,Juniors,-76kg,74.65,220.0,230.0,240.0,0.0,240.0,240.0,1,137.5,147.5,-155.0,0.0,147.5,147.5,1,160.0,175.0,-197.5,0.0,175.0,175.0,6,562.5,1,93.0560625,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Bernadotte,Maria Vitoria,Brazil,Brazil,F,2001,23,Juniors,Juniors,84+kg,100.95,-220.0,220.0,-230.0,0.0,220.0,220.0,5,127.5,135.0,-142.5,0.0,135.0,135.0,5,170.0,182.5,192.5,0.0,192.5,192.5,3,547.5,5,80.8257825,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Santhosh K C,Ashika,India,India,F,2001,23,Juniors,Juniors,-52kg,50.40,150.0,160.0,170.0,0.0,170.0,170.0,1,70.0,-75.0,75.0,0.0,75.0,75.0,2,145.0,152.5,-155.0,0.0,152.5,152.5,2,397.5,2,82.744395,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Hasell,Nicole,South Africa,South Africa,F,2001,23,Juniors,Juniors,-57kg,56.35,-140.0,140.0,150.0,0.0,150.0,150.0,7,80.0,-90.0,90.0,0.0,90.0,90.0,6,140.0,152.5,160.0,0.0,160.0,160.0,4,400,6,77.2316,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Raiha,Sofia,Finland,Finland,F,2001,23,Juniors,Juniors,-63kg,62.80,185.0,190.0,195.0,0.0,195.0,195.0,1,120.0,-125.0,-125.0,0.0,120.0,120.0,2,175.0,180.0,185.0,0.0,185.0,185.0,2,500,1,90.4305,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Slizova,Patricia,Slovakia,Slovakia,F,2001,23,Juniors,Juniors,84+kg,90.00,190.0,210.0,217.5,0.0,217.5,217.5,7,120.0,-130.0,130.0,0.0,130.0,130.0,6,140.0,160.0,167.5,0.0,167.5,167.5,6,515,7,78.92066,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Maha,Nataliia,Ukraine,Ukraine,F,2001,23,Juniors,Juniors,-57kg,57.00,160.0,165.0,-167.5,0.0,165.0,165.0,5,95.0,100.0,102.5,0.0,102.5,102.5,3,150.0,160.0,-170.0,0.0,160.0,160.0,6,427.5,4,81.9432,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Salazar Droege,Laura Isabel,Austria,Austria,F,2001,23,Juniors,Juniors,-69kg,68.35,-222.5,222.5,230.0,0.0,230.0,230.0,1,125.0,-132.5,132.5,0.0,132.5,132.5,3,180.0,190.0,-197.5,0.0,190.0,190.0,2,552.5,2,95.4371925,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Dominique,Briones,Ecuador,Ecuador,F,2001,23,Juniors,Juniors,-76kg,73.40,187.5,197.5,205.0,0.0,205.0,205.0,5,92.5,102.5,-110.0,0.0,102.5,102.5,7,160.0,-170.0,177.5,0.0,177.5,177.5,5,485,6,80.872295,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Sukhodieieva,Oksana,Ukraine,Ukraine,F,2001,23,Juniors,Juniors,-43kg,41.90,120.0,-125.0,125.0,0.0,125.0,125.0,1,65.0,70.0,75.0,0.0,75.0,75.0,1,90.0,100.0,110.0,0.0,110.0,110.0,1,310,1,74.44557,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Makwana,Sejal,India,India,F,2001,23,Juniors,Juniors,-63kg,62.45,172.5,182.5,185.0,0.0,185.0,185.0,3,105.0,110.0,115.0,0.0,115.0,115.0,3,155.0,167.5,172.5,0.0,172.5,172.5,3,472.5,4,85.7299275,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
York,Savannah,U.S.America,U.S.America,F,2001,23,Juniors,Juniors,-69kg,66.65,190.0,200.0,210.0,0.0,210.0,210.0,4,115.0,-130.0,-132.5,0.0,115.0,115.0,4,160.0,175.0,-180.0,0.0,175.0,175.0,4,500,4,87.5165,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Bialecka,Paulina,Poland,Poland,F,2002,22,Juniors,Juniors,-52kg,52.00,115.0,-120.0,120.0,0.0,120.0,120.0,3,57.5,60.0,-65.0,0.0,60.0,60.0,3,115.0,122.5,127.5,0.0,127.5,127.5,4,307.5,3,62.6239125,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Alves,Nathielly,Brazil,Brazil,F,2002,22,Juniors,Juniors,-52kg,51.45,-105.0,105.0,112.5,0.0,112.5,112.5,4,45.0,50.0,52.5,0.0,52.5,52.5,4,130.0,135.0,-142.5,0.0,135.0,135.0,3,300,4,61.5489,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Chserbina,Polina,Kazakhstan,Kazakhstan,F,2002,22,Juniors,Juniors,84+kg,108.85,240.0,-255.0,255.0,0.0,255.0,255.0,3,150.0,160.0,-170.0,0.0,160.0,160.0,3,150.0,165.0,-190.0,0.0,165.0,165.0,7,580,4,83.86336,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Joselyn,Garcia,Ecuador,Ecuador,F,2002,22,Juniors,Juniors,-84kg,82.65,205.0,215.0,-225.0,0.0,215.0,215.0,3,120.0,125.0,-127.5,0.0,125.0,125.0,4,170.0,177.5,182.5,0.0,182.5,182.5,4,522.5,3,82.7049575,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Muliar,Kateryna,Ukraine,Ukraine,F,2002,22,Juniors,Juniors,-84kg,79.20,225.0,232.5,237.5,0.0,237.5,237.5,1,120.0,127.5,-132.5,0.0,127.5,127.5,3,192.5,202.5,212.5,0.0,212.5,212.5,2,577.5,2,93.0485325,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Shergold,Emily,Great Britain,Great Britain,F,2002,22,Juniors,Juniors,-84kg,83.70,187.5,200.0,-212.5,0.0,200.0,200.0,5,117.5,125.0,-130.0,0.0,125.0,125.0,5,140.0,160.0,-170.0,0.0,160.0,160.0,5,485,4,76.382165,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Almas,Shaik Sadiya,India,India,F,2002,22,Juniors,Juniors,-57kg,56.70,170.0,182.5,190.0,0.0,190.0,190.0,1,90.0,95.0,97.5,0.0,97.5,97.5,5,165.0,175.0,-182.5,0.0,175.0,175.0,2,462.5,1,88.948,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Tabuan,Jessa Mae,Philippines,Philippines,F,2002,22,Juniors,Juniors,-52kg,50.40,150.0,160.0,167.5,0.0,167.5,167.5,2,82.5,87.5,95.0,0.0,95.0,95.0,1,155.0,160.0,165.0,0.0,165.0,165.0,1,427.5,1,88.989255,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Lierhagen,Tuva,Norway,Norway,F,2003,21,Juniors,Juniors,84+kg,103.50,245.0,255.0,-270.0,0.0,255.0,255.0,2,165.0,172.5,180.0,0.0,180.0,180.0,1,175.0,190.0,202.5,0.0,202.5,202.5,1,637.5,1,93.4377375,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Mikomagi,Eliise,Estonia,Estonia,F,2003,21,Juniors,Juniors,-84kg,77.85,200.0,210.0,217.5,0.0,217.5,217.5,2,115.0,125.0,127.5,0.0,127.5,127.5,2,212.5,222.5,232.5,0.0,232.5,232.5,1,577.5,1,93.7449975,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Havnen,Yasmina Juliette,Norway,Norway,F,2003,21,Juniors,Juniors,-69kg,68.45,205.0,217.5,222.5,0.0,222.5,222.5,2,135.0,140.0,145.0,0.0,145.0,145.0,1,185.0,192.5,-206.0,0.0,192.5,192.5,1,560,1,96.65936,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Erasmo,Jane,Philippines,Philippines,F,2003,21,Juniors,Juniors,-57kg,55.65,160.0,-170.0,170.0,0.0,170.0,170.0,4,100.0,105.0,110.0,0.0,110.0,110.0,2,150.0,162.5,-177.5,0.0,162.5,162.5,3,442.5,2,86.125545,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Bordiuh,Veronika,Ukraine,Ukraine,F,2003,21,Juniors,Juniors,-69kg,66.35,220.0,-230.0,-230.0,0.0,220.0,220.0,3,122.5,130.0,135.0,0.0,135.0,135.0,2,175.0,185.0,-192.5,0.0,185.0,185.0,3,540,3,94.7457,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Schoepf,Desiree,Austria,Austria,F,2003,21,Juniors,Juniors,-76kg,71.65,185.0,192.5,-197.5,0.0,192.5,192.5,6,117.5,122.5,-125.0,0.0,122.5,122.5,5,170.0,180.0,190.0,0.0,190.0,190.0,2,505,5,85.189965,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Aas,Emma Elise,Norway,Norway,F,2003,21,Juniors,Juniors,-63kg,62.45,172.5,-180.0,180.0,0.0,180.0,180.0,4,87.5,92.5,100.0,0.0,100.0,100.0,4,182.5,192.5,195.0,0.0,195.0,195.0,1,475,3,86.183525,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Ravikant Salvi,Prerana,India,India,F,2003,21,Juniors,Juniors,-69kg,68.20,-180.0,-180.0,192.5,0.0,192.5,192.5,5,100.0,107.5,115.0,0.0,115.0,115.0,5,165.0,172.5,-187.5,0.0,172.5,172.5,5,480,5,83.00784,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Polianska,Mariia,Ukraine,Ukraine,F,2003,21,Juniors,Juniors,-47kg,46.55,150.0,160.0,0.0,0.0,160.0,160.0,1,80.0,-90.0,90.0,0.0,90.0,90.0,1,155.0,-167.5,-175.5,0.0,155.0,155.0,1,405,1,89.394435,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Cazacu,Alexandra,Romania,Romania,F,2003,21,Juniors,Juniors,-57kg,56.55,-170.0,-170.0,-170.0,0.0,0.0,-170.0,DSQ,55.0,0.0,0.0,0.0,55.0,55.0,8,130.0,140.0,-145.0,0.0,140.0,140.0,9,0,DSQ,0,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Nitz,Paula,Austria,Austria,F,2003,21,Juniors,Juniors,-76kg,75.15,212.5,-220.0,-220.0,0.0,212.5,212.5,4,75.0,122.5,127.5,0.0,127.5,127.5,3,170.0,-182.5,182.5,0.0,182.5,182.5,4,522.5,4,86.17279,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Lovato,Melany,Ecuador,Ecuador,F,2003,21,Juniors,Juniors,-57kg,56.65,155.0,165.0,175.0,0.0,175.0,175.0,3,87.5,95.0,97.5,0.0,97.5,97.5,4,142.5,150.0,-157.5,0.0,150.0,150.0,8,422.5,5,81.30083,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Weydert,Emma,Luxembourg,Luxembourg,F,2004,20,Juniors,Juniors,-57kg,56.60,127.5,135.0,140.0,0.0,140.0,140.0,8,72.5,77.5,82.5,0.0,82.5,82.5,7,-145.0,145.0,155.0,0.0,155.0,155.0,7,377.5,7,72.68234,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Lee,Abigail,U.S.America,U.S.America,F,2004,20,Juniors,Juniors,84+kg,140.85,-250.0,250.0,270.0,0.0,270.0,270.0,1,132.5,145.0,155.0,0.0,155.0,155.0,4,177.5,190.0,-202.5,0.0,190.0,190.0,5,615,2,84.491775,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Hinz,Lara,Germany,Germany,F,2004,20,Juniors,Juniors,84+kg,108.60,230.0,240.0,-245.0,0.0,240.0,240.0,4,165.0,170.0,172.5,0.0,172.5,172.5,2,180.0,190.0,-192.5,0.0,190.0,190.0,4,602.5,3,87.1678925,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Haspel,Klara,Germany,Germany,F,2004,20,Juniors,Juniors,-84kg,78.90,202.5,212.5,-217.5,0.0,212.5,212.5,4,122.5,130.0,132.5,0.0,132.5,132.5,1,100.0,0.0,0.0,0.0,100.0,100.0,6,445,6,71.81677,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Cheramie,Lola,U.S.America,U.S.America,F,2004,20,Juniors,Juniors,-57kg,53.95,165.0,175.0,-180.0,0.0,175.0,175.0,2,-92.5,-92.5,-92.5,0.0,0.0,-92.5,DSQ,167.5,175.0,-182.5,0.0,175.0,175.0,1,0,DSQ,0,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Borshch,Oleksandra,Ukraine,Ukraine,F,2004,20,Juniors,Juniors,-76kg,71.25,215.0,225.0,230.0,0.0,230.0,230.0,3,102.5,107.5,110.0,0.0,110.0,110.0,6,187.5,197.5,-207.5,0.0,197.5,197.5,1,537.5,3,90.92135,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Barlow,Jasmine,U.S.America,U.S.America,F,2004,20,Juniors,Juniors,-43kg,41.60,-77.5,-77.5,77.5,0.0,77.5,77.5,2,47.5,-52.5,52.5,0.0,52.5,52.5,2,75.0,80.0,-82.5,0.0,80.0,80.0,2,210,2,50.73663,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Orozco,Celine,U.S.America,U.S.America,F,2004,20,Juniors,Juniors,-76kg,72.55,215.0,225.0,232.5,0.0,232.5,232.5,2,120.0,125.0,-130.0,0.0,125.0,125.0,4,170.0,180.0,190.0,0.0,190.0,190.0,3,547.5,2,91.80261,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Cargill,Katherine,U.S.America,U.S.America,F,2005,19,Juniors,Juniors,-76kg,74.70,-190.0,-190.0,190.0,0.0,190.0,190.0,7,-120.0,120.0,127.5,0.0,127.5,127.5,2,152.5,162.5,167.5,0.0,167.5,167.5,7,485,7,80.209785,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Palosaari,Eerika,Finland,Finland,F,2005,19,Juniors,Juniors,-57kg,56.95,145.0,155.0,160.0,0.0,160.0,160.0,6,105.0,110.0,115.0,0.0,115.0,115.0,1,140.0,150.0,160.0,0.0,160.0,160.0,5,435,3,83.42691,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Reeves,Mena,U.S.America,U.S.America,F,2005,19,Juniors,Juniors,-84kg,81.75,175.0,185.0,-195.0,0.0,185.0,185.0,6,105.0,-112.5,112.5,0.0,112.5,112.5,6,165.0,175.0,182.5,0.0,182.5,182.5,3,480,5,76.3176,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Shields,Lydia,U.S.America,U.S.America,F,2005,19,Juniors,Juniors,-63kg,60.30,145.0,155.0,162.5,0.0,162.5,162.5,5,90.0,97.5,-105.0,0.0,97.5,97.5,5,137.5,147.5,-152.5,0.0,147.5,147.5,6,407.5,5,75.463295,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Li,Hsin-Ying,Chinese Taipei,Chinese Taipei,F,2005,19,Juniors,Juniors,84+kg,107.55,200.0,-220.0,220.0,0.0,220.0,220.0,6,110.0,122.5,-130.0,0.0,122.5,122.5,8,175.0,187.5,195.0,0.0,195.0,195.0,2,537.5,6,77.96115,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Karimova,Amina,Kazakhstan,Kazakhstan,F,2005,19,Juniors,Juniors,-63kg,62.35,190.0,-195.0,-195.0,0.0,190.0,190.0,2,117.5,122.5,125.0,0.0,125.0,125.0,1,165.0,170.0,-180.0,0.0,170.0,170.0,4,485,2,88.07891,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Guidry,Tayler,U.S.America,U.S.America,F,2005,19,Juniors,Juniors,84+kg,100.20,185.0,197.5,-207.5,0.0,197.5,197.5,8,122.5,127.5,130.0,0.0,130.0,130.0,7,130.0,-145.0,145.0,0.0,145.0,145.0,8,472.5,8,69.908265,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Kao,Yu-Chen,Chinese Taipei,Chinese Taipei,F,2005,19,Juniors,Juniors,-63kg,62.15,-205.0,-205.0,-205.0,0.0,0.0,-205.0,DSQ,80.0,85.0,90.0,0.0,90.0,90.0,6,-160.0,160.0,-170.0,0.0,160.0,160.0,5,0,DSQ,0,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Perdon,Eliza,Poland,Poland,F,2006,18,Sub-Juniors,Sub-Juniors,-47kg,46.65,110.0,-115.0,115.0,0.0,115.0,115.0,3,50.0,55.0,-60.0,0.0,55.0,55.0,3,105.0,110.0,-117.5,0.0,110.0,110.0,3,280,3,61.70248,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Ueda,Ayane,Japan,Japan,F,2006,18,Sub-Juniors,Sub-Juniors,-63kg,59.65,-120.0,120.0,-125.0,0.0,120.0,120.0,4,72.5,80.0,82.5,0.0,82.5,82.5,3,110.0,120.0,-132.5,0.0,120.0,120.0,4,322.5,4,60.110775,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Qiu,Zi-En,Chinese Taipei,Chinese Taipei,F,2006,18,Sub-Juniors,Sub-Juniors,-69kg,67.10,170.0,180.0,187.5,0.0,187.5,187.5,1,70.0,80.0,87.5,0.0,87.5,87.5,4,135.0,145.0,152.5,0.0,152.5,152.5,3,427.5,2,74.560275,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Tatum,Katie,Great Britain,Great Britain,F,2006,18,Sub-Juniors,Sub-Juniors,-84kg,81.20,150.0,160.0,165.0,0.0,165.0,165.0,3,97.5,-105.0,105.0,0.0,105.0,105.0,3,125.0,135.0,142.5,0.0,142.5,142.5,3,412.5,3,65.768175,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
