SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Maia,Luana,Brazil,Brazil,F,2001,23,Juniors,Juniors,-69kg,65.05,95.0,102.5,107.5,0.0,107.5,107.5,21,60.0,65.0,70.0,0.0,70.0,70.0,20,100.0,112.5,120.0,0.0,120.0,120.0,22,297.5,22,63.79233,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Hubner,Pamela,Brazil,Brazil,F,2001,23,Juniors,Juniors,-69kg,67.85,102.5,107.5,-112.5,0.0,107.5,107.5,22,55.0,60.0,-65.0,0.0,60.0,60.0,22,120.0,132.5,137.5,0.0,137.5,137.5,21,305,21,63.78953,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Soto,Layla,U.S.America,U.S.America,F,2001,23,Juniors,Juniors,-84kg,83.35,207.5,220.0,-227.5,0.0,220.0,220.0,1,115.0,120.0,-125.0,0.0,120.0,120.0,3,190.0,200.0,-205.0,0.0,200.0,200.0,6,540,1,102.29058,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Bernadotte,Maria Vitoria,Brazil,Brazil,F,2001,23,Juniors,Juniors,84+kg,102.05,195.0,-205.0,205.0,0.0,205.0,205.0,6,90.0,97.5,102.5,0.0,102.5,102.5,8,180.0,187.5,-192.5,0.0,187.5,187.5,7,495,7,87.81003,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Brooks,Daisy,Australia,Australia,F,2001,23,Juniors,Juniors,-57kg,56.45,127.5,-135.0,-135.0,0.0,127.5,127.5,15,62.5,65.0,67.5,0.0,67.5,67.5,15,130.0,135.0,-140.0,0.0,135.0,135.0,15,330,14,77.9757,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Schmid,Carlijne,Netherlands,Netherlands,F,2001,23,Juniors,Juniors,-52kg,51.55,117.5,125.0,-130.0,0.0,125.0,125.0,8,65.0,67.5,70.0,0.0,70.0,70.0,8,150.0,162.5,167.5,0.0,167.5,167.5,2,362.5,7,92.2232625,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Chu,Claudia,Singapore,Singapore,F,2001,23,Juniors,Juniors,-47kg,46.90,92.5,100.0,-105.0,0.0,100.0,100.0,9,52.5,57.5,60.0,0.0,60.0,60.0,8,127.5,140.0,-150.0,0.0,140.0,140.0,8,300,9,83.3364,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Spini,Nicole,Italy,Italy,F,2001,23,Juniors,Juniors,-57kg,56.80,137.5,-145.0,-147.5,0.0,137.5,137.5,12,80.0,82.5,85.0,0.0,85.0,85.0,10,100.0,-102.5,-102.5,0.0,100.0,100.0,18,322.5,15,75.847485,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Miura,Hinano,Japan,Japan,F,2001,23,Juniors,Juniors,-52kg,52.00,110.0,-117.5,-117.5,0.0,110.0,110.0,13,62.5,67.5,70.0,0.0,70.0,70.0,11,132.5,142.5,150.0,0.0,150.0,150.0,8,330,12,83.32764,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Martinez,Angelina,U.S.America,U.S.America,F,2001,23,Juniors,Juniors,-63kg,62.35,160.0,167.5,-170.0,0.0,167.5,167.5,5,95.0,100.0,102.5,0.0,102.5,102.5,4,197.5,212.5,225.0,0.0,225.0,225.0,3,495,3,109.029195,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Holbigh,Patricia,Hungary,Hungary,F,2001,23,Juniors,Juniors,-63kg,62.45,122.5,130.0,132.5,0.0,132.5,132.5,17,77.5,82.5,85.0,0.0,85.0,85.0,14,132.5,142.5,145.0,0.0,145.0,145.0,17,362.5,17,79.760875,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Grechi,Giulia,Italy,Italy,F,2001,23,Juniors,Juniors,-57kg,56.40,-140.0,142.5,-150.0,0.0,142.5,142.5,11,80.0,85.0,-87.5,0.0,85.0,85.0,9,175.0,187.5,-200.0,0.0,187.5,187.5,1,415,7,98.126335,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Solis,Samantha,Australia,Australia,F,2001,23,Juniors,Juniors,-63kg,62.15,122.5,127.5,132.5,0.0,132.5,132.5,16,67.5,72.5,75.0,0.0,75.0,75.0,17,-175.0,175.0,185.0,0.0,185.0,185.0,8,392.5,14,86.634955,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
McCormack,Sarah,Ireland,Ireland,F,2001,23,Juniors,Juniors,-52kg,51.45,110.0,115.0,120.0,0.0,120.0,120.0,9,60.0,65.0,-67.5,0.0,65.0,65.0,12,125.0,135.0,140.0,0.0,140.0,140.0,13,325,13,82.822675,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Palacios Toledo,Giovana,Canada,Canada,F,2001,23,Juniors,Juniors,-52kg,51.50,122.5,132.5,137.5,0.0,137.5,137.5,5,67.5,72.5,77.5,0.0,77.5,77.5,4,155.0,165.0,-172.5,0.0,165.0,165.0,4,380,4,96.75712,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Jackson,Antara,U.S.America,U.S.America,F,2001,23,Juniors,Juniors,-84kg,82.90,-170.0,170.0,180.0,0.0,180.0,180.0,8,110.0,117.5,122.5,0.0,122.5,122.5,1,197.5,207.5,217.5,0.0,217.5,217.5,2,520,2,98.71472,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Kearney,Leah,Ireland,Ireland,F,2001,23,Juniors,Juniors,-69kg,68.70,137.5,145.0,150.0,0.0,150.0,150.0,18,82.5,-87.5,-87.5,0.0,82.5,82.5,18,162.5,172.5,-180.0,0.0,172.5,172.5,16,405,17,84.10959,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Low,Glynnis,Singapore,Singapore,F,2001,23,Juniors,Juniors,-52kg,51.95,100.0,105.0,-110.0,0.0,105.0,105.0,14,65.0,-70.0,-70.0,0.0,65.0,65.0,14,-135.0,-135.0,-135.0,0.0,0.0,-135.0,DSQ,0,DSQ,0,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Maha,Nataliia,Ukraine,Ukraine,F,2001,23,Juniors,Juniors,-57kg,56.60,-160.0,-160.0,-160.0,0.0,0.0,-160.0,DSQ,80.0,85.0,90.0,0.0,90.0,90.0,7,130.0,140.0,0.0,0.0,140.0,140.0,14,0,DSQ,0,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Espinoza Torres,Amy,Costa Rica,Costa Rica,F,2001,23,Juniors,Juniors,-52kg,51.75,132.5,-140.0,-142.5,0.0,132.5,132.5,7,65.0,-70.0,70.0,0.0,70.0,70.0,10,140.0,150.0,-155.0,0.0,150.0,150.0,7,352.5,8,89.3788425,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Khairallah,Joya,Lebanon,Lebanon,F,2001,23,Juniors,Juniors,-57kg,56.70,155.0,-157.5,157.5,0.0,157.5,157.5,4,100.0,105.0,107.5,0.0,107.5,107.5,3,180.0,-182.5,-182.5,0.0,180.0,180.0,4,445,4,104.797055,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Kuria,Lilian,Ireland,Ireland,F,2001,23,Juniors,Juniors,-76kg,75.05,-155.0,155.0,-160.0,0.0,155.0,155.0,16,62.5,67.5,72.5,0.0,72.5,72.5,17,170.0,190.0,-200.0,0.0,190.0,190.0,10,417.5,13,82.8073675,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Bostrom,Alba,Sweden,Sweden,F,2001,23,Juniors,Juniors,-63kg,62.85,177.5,185.5,193.0,0.0,193.0,193.0,2,122.5,130.0,133.5,0.0,133.5,133.5,1,205.0,215.0,227.5,0.0,227.5,227.5,1,554,1,121.39248,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
van Daal,Marie-Jose,Netherlands,Netherlands,F,2001,23,Juniors,Juniors,-69kg,66.60,170.0,180.0,185.0,0.0,185.0,185.0,4,105.0,110.0,-112.5,0.0,110.0,110.0,4,207.5,-225.0,-225.0,0.0,207.5,207.5,5,502.5,4,106.23654,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
