SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Milicia,Dario,Italy,Italy,M,2001,23,Juniors,Juniors,-74kg,73.65,245.0,255.0,262.5,0.0,262.5,262.5,1,160.0,-167.5,172.5,0.0,172.5,172.5,2,265.0,275.0,285.0,0.0,285.0,285.0,6,720,2,105.96384,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Santos,Matheus,Brazil,Brazil,M,2001,23,Juniors,Juniors,-83kg,82.00,-250.0,-250.0,250.0,0.0,250.0,250.0,21,127.5,135.0,-137.5,0.0,135.0,135.0,27,277.5,295.0,302.5,0.0,302.5,302.5,6,687.5,19,95.753625,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Sunde,Tristan,Australia,Australia,M,2001,23,Juniors,Juniors,-120kg,119.50,285.0,300.0,307.5,0.0,307.5,307.5,8,180.0,190.0,195.0,0.0,195.0,195.0,10,300.0,320.0,335.0,0.0,335.0,335.0,4,837.5,5,97.533575,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Samkharadze,Temur,Georgia,Georgia,M,2001,23,Juniors,Juniors,120+kg,155.80,340.0,370.0,390.0,0.0,390.0,390.0,1,220.0,235.0,242.5,0.0,242.5,242.5,1,370.0,411.0,-420.0,0.0,411.0,411.0,1,1043.5,1,109.1991445,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Rada,Karel,Czechia,Czechia,M,2001,23,Juniors,Juniors,-83kg,82.65,240.0,260.0,-265.0,0.0,260.0,260.0,15,140.0,145.0,147.5,0.0,147.5,147.5,22,260.0,277.5,-282.5,0.0,277.5,277.5,19,685,20,95.025255,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Saeung,Sirawit,Thailand,Thailand,M,2001,23,Juniors,Juniors,-59kg,56.85,157.5,-167.5,-167.5,0.0,157.5,157.5,14,102.5,107.5,112.5,0.0,112.5,112.5,8,190.0,200.0,-210.0,0.0,200.0,200.0,11,470,11,79.33553,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Mu,Zhane,Australia,Australia,M,2001,23,Juniors,Juniors,-74kg,73.90,230.0,237.5,245.0,0.0,245.0,245.0,8,127.5,132.5,137.5,0.0,137.5,137.5,15,235.0,252.5,275.0,0.0,275.0,275.0,10,657.5,11,96.5952975,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Takahashi,Shuya,Japan,Japan,M,2001,23,Juniors,Juniors,-120kg,117.85,250.0,275.0,285.0,0.0,285.0,285.0,12,205.0,-222.5,-222.5,0.0,205.0,205.0,5,240.0,-260.0,-275.0,0.0,240.0,240.0,17,730,14,85.53483,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Perez Barros,Antonio,Spain,Spain,M,2001,23,Juniors,Juniors,-105kg,104.20,305.0,325.0,335.5,0.0,335.5,335.5,1,165.0,172.5,177.5,0.0,177.5,177.5,19,295.0,315.0,335.0,0.0,335.0,335.0,3,848,2,105.07144,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Johansson,Emil,Sweden,Sweden,M,2001,23,Juniors,Juniors,-105kg,104.65,285.0,300.0,312.5,0.0,312.5,312.5,5,155.0,165.0,0.0,0.0,165.0,165.0,24,290.0,307.5,-315.0,0.0,307.5,307.5,12,785,10,97.06996,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Munkas,Mate,Hungary,Hungary,M,2001,23,Juniors,Juniors,-120kg,119.05,250.0,270.0,-285.0,0.0,270.0,270.0,14,150.0,162.5,170.0,0.0,170.0,170.0,16,260.0,280.0,300.0,0.0,300.0,300.0,13,740,13,86.32174,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Takawa,Ayumi,Japan,Japan,M,2001,23,Juniors,Juniors,-74kg,74.00,195.0,215.0,225.0,0.0,225.0,225.0,15,145.0,157.5,-165.0,0.0,157.5,157.5,9,230.0,245.0,-255.0,0.0,245.0,245.0,19,627.5,14,92.123275,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Melnychuk,Taras,Ukraine,Ukraine,M,2001,23,Juniors,Juniors,-120kg,115.60,315.0,325.0,330.0,0.0,330.0,330.0,3,220.0,227.5,232.5,0.0,232.5,232.5,1,315.0,325.0,337.5,0.0,337.5,337.5,3,900,3,106.3575,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Sutterud Westbye,Bjorn Andre,Norway,Norway,M,2001,23,Juniors,Juniors,120+kg,165.95,360.0,380.0,390.0,0.0,390.0,390.0,2,195.0,-205.0,-205.0,0.0,195.0,195.0,6,300.0,325.0,-330.0,0.0,325.0,325.0,5,910,4,93.10574,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Hinson,Tony,U.S.America,U.S.America,M,2001,23,Juniors,Juniors,-83kg,82.95,252.5,-260.0,260.0,0.0,260.0,260.0,16,140.0,147.5,150.0,0.0,150.0,150.0,21,-290.0,290.0,297.5,0.0,297.5,297.5,9,707.5,15,97.9668175,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Baiden,Richmond,France,France,M,2001,23,Juniors,Juniors,-93kg,92.75,290.0,-305.0,305.0,0.0,305.0,305.0,3,192.5,197.5,200.0,0.0,200.0,200.0,3,310.0,325.0,-342.5,0.0,325.0,325.0,5,830,3,108.72419,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Barquin,Diego,Uruguay,Uruguay,M,2001,23,Juniors,Juniors,-66kg,65.25,225.0,235.0,-240.0,0.0,235.0,235.0,3,137.5,-145.0,147.5,0.0,147.5,147.5,4,240.0,-255.0,-257.5,0.0,240.0,240.0,12,622.5,6,97.626675,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Takahashi,Daniel Yuji,Japan,Japan,M,2001,23,Juniors,Juniors,-105kg,104.30,260.0,280.0,285.0,0.0,285.0,285.0,15,190.0,-205.0,-205.0,0.0,190.0,190.0,10,-270.0,270.0,-312.5,0.0,270.0,270.0,24,745,18,92.26825,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Cartagena Gonzalez,Joaquin,Spain,Spain,M,2001,23,Juniors,Juniors,-53kg,52.20,152.5,160.0,162.5,0.0,162.5,162.5,2,97.5,102.5,107.5,0.0,107.5,107.5,3,172.5,182.5,-187.5,0.0,182.5,182.5,3,452.5,2,79.968515,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Ruiz,Cristian,Mexico,Mexico,M,2001,23,Juniors,Juniors,-93kg,91.65,232.5,-247.5,252.5,0.0,252.5,252.5,22,157.5,165.0,172.5,0.0,172.5,172.5,15,-280.0,280.0,300.0,0.0,300.0,300.0,16,725,15,95.526,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Pelikan,Jakub,Czechia,Czechia,M,2001,23,Juniors,Juniors,-83kg,82.60,255.0,275.0,-282.5,0.0,275.0,275.0,8,-180.0,180.0,185.0,0.0,185.0,185.0,3,260.0,275.0,285.0,0.0,285.0,285.0,13,745,6,103.379925,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Albaladejo Castro,Marcos,Spain,Spain,M,2001,23,Juniors,Juniors,-74kg,72.95,240.0,250.0,257.5,0.0,257.5,257.5,3,150.0,157.5,160.0,0.0,160.0,160.0,5,-275.0,290.0,302.5,0.0,302.5,302.5,2,720,1,106.49088,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Campano Diaz,Ivan,Spain,Spain,M,2001,23,Juniors,Juniors,-59kg,58.85,200.0,-212.5,212.5,0.0,212.5,212.5,1,-130.0,-130.0,130.0,0.0,130.0,130.0,3,237.5,252.5,257.5,0.0,257.5,257.5,2,600,1,99.4194,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Roeder,Aiden,U.S.America,U.S.America,M,2001,23,Juniors,Juniors,-93kg,92.25,280.0,290.0,-295.0,0.0,290.0,290.0,6,-165.0,165.0,-172.5,0.0,165.0,165.0,21,305.0,-325.0,-325.0,0.0,305.0,305.0,10,760,10,99.8184,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Roe,Andrew,Ireland,Ireland,M,2001,23,Juniors,Juniors,-105kg,101.65,260.0,272.5,285.0,0.0,285.0,285.0,13,177.5,185.0,187.5,0.0,187.5,187.5,11,260.0,-275.0,280.0,0.0,280.0,280.0,19,752.5,16,94.328885,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Eross,David,Hungary,Hungary,M,2001,23,Juniors,Juniors,-120kg,111.00,225.0,237.5,-242.5,0.0,237.5,237.5,17,145.0,155.0,162.5,0.0,162.5,162.5,17,260.0,-277.5,-277.5,0.0,260.0,260.0,16,660,17,79.43166,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Hirayama,Akito,Japan,Japan,M,2001,23,Juniors,Juniors,-59kg,59.00,185.0,200.0,-210.0,0.0,200.0,200.0,5,120.0,127.5,132.5,0.0,132.5,132.5,2,220.0,235.0,-257.5,0.0,235.0,235.0,6,567.5,5,93.9059275,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Orlandi,Andrea,Italy,Italy,M,2001,23,Juniors,Juniors,-83kg,83.00,260.0,-272.5,-275.0,0.0,260.0,260.0,17,-190.0,-206.0,-206.0,0.0,0.0,-206.0,DSQ,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,0,DSQ,0,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Christoforou,Michail Angelos,Cyprus,Cyprus,M,2001,23,Juniors,Juniors,-74kg,72.40,170.0,180.0,190.0,0.0,190.0,190.0,20,105.0,112.5,120.0,0.0,120.0,120.0,18,280.0,-300.0,-300.0,0.0,280.0,280.0,8,590,18,87.60792,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Czaplicki,Thomas,France,France,M,2001,23,Juniors,Juniors,-83kg,82.85,252.5,265.0,-270.0,0.0,265.0,265.0,11,162.5,170.0,172.5,0.0,172.5,172.5,12,290.0,307.5,-315.0,0.0,307.5,307.5,4,745,7,103.221985,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Dimitriou,Konstantinos,Cyprus,Cyprus,M,2001,23,Juniors,Juniors,-83kg,82.40,195.0,210.0,215.0,0.0,215.0,215.0,29,155.0,160.0,-165.0,0.0,160.0,160.0,19,210.0,225.0,-240.0,0.0,225.0,225.0,29,600,28,83.361,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Edwards,Jayden,U.S.America,U.S.America,M,2001,23,Juniors,Juniors,-120kg,118.50,315.0,337.5,352.5,0.0,352.5,352.5,1,-187.5,192.5,200.0,0.0,200.0,200.0,8,320.0,347.5,350.0,0.0,350.0,350.0,2,902.5,2,105.49142,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
