SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Parage,Philippe,Luxembourg,Luxembourg,M,2001,23,Juniors,Juniors,120+kg,125.85,330.0,345.0,-352.5,0.0,345.0,345.0,4,195.0,205.0,-210.0,0.0,205.0,205.0,4,270.0,282.5,290.0,0.0,290.0,290.0,4,840,4,79.75716,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Skaar,Knut Einar,Norway,Norway,M,2001,23,Juniors,Juniors,-120kg,110.35,-370.0,380.0,-415.5,0.0,380.0,380.0,1,-272.5,272.5,282.5,0.0,282.5,282.5,2,300.0,322.5,-372.5,0.0,322.5,322.5,1,985,1,98.49409,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Jakubec,Kristian Filip,Slovakia,Slovakia,M,2001,23,Juniors,Juniors,-93kg,92.30,-285.0,285.0,300.0,0.0,300.0,300.0,6,175.0,-187.5,-187.5,0.0,175.0,175.0,8,280.0,290.0,-295.0,0.0,290.0,290.0,5,765,6,83.290905,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Gaokar,Roshan,India,India,M,2001,23,Juniors,Juniors,-105kg,104.90,-310.0,310.0,342.5,0.0,342.5,342.5,4,150.0,160.0,167.5,0.0,167.5,167.5,7,275.0,290.0,-312.5,0.0,290.0,290.0,5,800,6,81.8056,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Borsc,Richard,Slovakia,Slovakia,M,2001,23,Juniors,Juniors,-74kg,73.30,230.0,245.0,260.0,0.0,260.0,260.0,3,170.0,177.5,-180.0,0.0,177.5,177.5,4,232.5,242.5,-252.5,0.0,242.5,242.5,6,680,3,84.7926,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Sy,James Emmanuel,Philippines,Philippines,M,2001,23,Juniors,Juniors,-74kg,73.65,205.0,215.0,222.5,0.0,222.5,222.5,10,110.0,120.0,125.0,0.0,125.0,125.0,10,285.0,292.5,297.5,0.0,297.5,297.5,1,645,7,80.179305,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Moise,Cristian,Romania,Romania,M,2001,23,Juniors,Juniors,-59kg,58.50,210.0,220.0,-222.5,0.0,220.0,220.0,2,-117.5,117.5,125.0,0.0,125.0,125.0,3,195.0,202.5,-210.0,0.0,202.5,202.5,4,547.5,5,80.2410525,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Tomita,Shinnosuke,Japan,Japan,M,2001,23,Juniors,Juniors,-83kg,82.95,305.0,-320.0,320.0,0.0,320.0,320.0,1,227.5,235.0,240.0,0.0,240.0,240.0,1,250.0,267.5,-275.0,0.0,267.5,267.5,5,827.5,1,95.591145,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Furman,Justin,South Africa,South Africa,M,2001,23,Juniors,Juniors,-120kg,119.50,310.0,330.0,342.5,0.0,342.5,342.5,4,175.0,-182.5,-182.5,0.0,175.0,175.0,5,290.0,302.5,310.0,0.0,310.0,310.0,3,827.5,4,80.1028275,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Kolev,Valentin,Bulgaria,Bulgaria,M,2001,23,Juniors,Juniors,-83kg,81.70,275.0,290.0,305.0,0.0,305.0,305.0,2,162.5,-172.5,-172.5,0.0,162.5,162.5,5,272.5,282.5,287.5,0.0,287.5,287.5,1,755,2,87.99827,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
