Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Gracie Eason,AL,60,60,,14,25,-30,-35,25,20,27.5,-30,27.5,62.5,65,67.5,67.5,120,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Michelle Silva,AL,56,54.6,,45,62.5,-65,-65,62.5,42.5,47.5,-50,47.5,90,92.5,95,95,205,,,,SBD,Raw,F,Open,Yes
DQ,Gabrielle St Julien,LA,60,59.2,,26,82.5,-87.5,87.5,87.5,50,55,57.5,57.5,-100,-100,-100,,,,,,SBD,Raw,F,Open,Yes
1,Dreannan McConnell,MS,75,75,,25,125,130,-140,130,52.5,-55,-57.5,52.5,140,-152.5,-155,140,322.5,,,,SBD,Raw,F,Open,Yes
1,April Goff,MS,110+,136.8,,42,150,165,-170,165,82.5,87.5,-90,87.5,167.5,175,182.5,182.5,435,,,185,SBD,Raw,F,Open,Yes
1,Shelby Moore,MS,75,72.7,,37,92.5,-102.5,-107.5,92.5,55,60,-65,60,125,142.5,-145,142.5,295,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Amanda Mothe,LA,100,96,,35,60,62.5,72.5,72.5,52.5,60,-65,60,100,107.5,112.5,112.5,245,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Michelle Silva,AL,56,54.6,,45,62.5,-65,-65,62.5,42.5,47.5,-50,47.5,90,92.5,95,95,205,,,,SBD,Raw,F,Masters 45-49,Yes
1,April Goff,MS,110+,136.8,,42,150,165,-170,165,82.5,87.5,-90,87.5,167.5,175,182.5,182.5,435,,,185,SBD,Raw,F,Masters 40-44,Yes
1,Johnathan Wartt,LA,67.5,67.1,,17,150,-160,160,160,85,90,-95,90,195,207.5,-217.5,207.5,457.5,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Dylan Adams,LA,67.5,65.5,,17,122.5,127.5,-137.5,127.5,75,77.5,-82.5,77.5,142.5,147.5,-155,147.5,352.5,,,,SBD,Raw,M,Juniors 16-17,Yes
3,Lee Williams #1,LA,67.5,60.7,,16,-102.5,107.5,120,120,70,75,82.5,82.5,-132.5,145,-155,145,347.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Kyle Buckley,AL,75,73.1,,21,190,205,220,220,-115,115,120,120,205,217.5,230,230,570,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Shiv Patel,LA,75,74.7,,23,157.5,165,175,175,95,-102.5,,95,215,-230,-230,215,485,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jacob Boyd,LA,82.5,76.2,,14,142.5,152.5,155,155,85,87.5,-92.5,87.5,205,222.5,-240,222.5,465,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Corgan Edler,LA,82.5,76,,17,165,167.5,172.5,172.5,122.5,127.5,-130,127.5,182.5,190,200,200,500,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Kade Patterson,MS,82.5,82.1,,22,185,190,192.5,192.5,-132.5,132.5,-137.5,132.5,230,-232.5,,230,555,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Griffin Ervin,MS,82.5,80.2,,21,137.5,140,145,145,82.5,85,87.5,87.5,135,142.5,150,150,382.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Cameron Cagle,MS,90,86.3,,19,185,192.5,197.5,197.5,115,130,-142.5,130,200,225,230,230,557.5,,,235,SBD,Raw,M,Juniors 18-19,Yes
1,Tristan Hesler,MS,90,88.5,,22,180,190,195,195,122.5,-125,125,125,245,250,257.5,257.5,577.5,,,260,SBD,Raw,M,Juniors 20-23,Yes
1,Paul Baxter,LA,125,119.3,,22,215,222.5,232.5,232.5,130,137.5,142.5,142.5,225,232.5,240,240,615,235,145,242.5,SBD,Raw,M,Juniors 20-23,Yes
1,Anthony Bui #1,LA,60,59.9,,30,150,162.5,-167.5,162.5,100,-110,-112.5,100,207.5,-225,-225,207.5,470,,,,SBD,Raw,M,Open,Yes
1,Miguel Larrea,LA,67.5,67.4,,35,150,155,160,160,115,122.5,130,130,150,165,170,170,460,,,,SBD,Raw,M,Open,Yes
1,Josh Serean,LA,82.5,81.9,,33,222.5,235,245,245,142.5,150,160,160,260,-280,,260,665,,,,SBD,Raw,M,Open,Yes
2,John Davis #2,MS,82.5,81.8,,26,190,200,210,210,130,135,-140,135,220,232.5,-240,232.5,577.5,,,,SBD,Raw,M,Open,Yes
3,Kade Patterson,MS,82.5,82.1,,22,185,190,192.5,192.5,-132.5,132.5,-137.5,132.5,230,-232.5,,230,555,,,,SBD,Raw,M,Open,Yes
4,Caleb Thomas,MS,82.5,82.4,,28,155,170,182.5,182.5,105,-115,-115,105,195,210,227.5,227.5,515,,,,SBD,Raw,M,Open,Yes
