,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gracie Eason,AL,60kg,60,14,25,-30,-35,20,27.5,-30,62.5, 65,67.5,120,133.025,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Michelle Silva,AL,56kg,54.6,45,62.5,-65,-65,42.5,47.5,-50,90,92.5,95,205,241.671,254.963
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Gabrielle St Julien,LA,60kg,59.2,26,82.5,-87.5,87.5,50,55,57.5,-100,-100,-100,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dreannan McConnell,MS,75kg,75,25,125,130,-140,-55,52.5,-57.5,140,-152.5,-155,322.5,314.108,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,April Goff,MS,110+,136.8,42,150,165,-170,82.5,87.5,-90, 167.5,175,182.5,435,338.7,345.474
,,,,,,,,,,,,,,(185),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Shelby Moore,MS,75kg,72.7,37,92.5,-102.5,-107.5,55,60,-65,125,142.5,-145,295,292.157,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Mothe,LA,100kg,96.0,35,60,62.5,72.5,52.5,60.0,-65,100,107.5,112.5,245,212.505,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Michelle Silva,AL,56kg,54.6,45,62.5,-65,-65,42.5,47.5,-50,90,92.5,95,205,241.671,254.963
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,April Goff,MS,110+,136.8,42,150,165,-170,82.5,87.5,-90, 167.5,175,182.5,435,338.7,345.474
,,,,,,,,,,,,,,(185),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Johnathan Wartt,LA,67.5kg,67.1,17,150,-160,160,85,90,-95, 195,207.5,-217.5,457.5,354.14,
2,Dylan Adams,LA,67.5kg,65.5,17,122.5,127.5,-137.5,75,77.5,-82.5,142.5,147.5,-155,352.5,277.761,
3,Lee Williams,LA,67.5kg,60.7,16,-102.5,107.5,120,70,75,82.5,-132.5,145,-155,347.5,290.543,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Buckley,AL,75kg,73.1,21,190,205,220,-115,115,120,205,217.5,230,570,415.797,
2,Shiv Patel,LA,75kg,74.7,23,157.5,165,175,95,-102.5,------,215,-230,-230,485,348.844,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jacob Boyd,LA,82.5kg,76.2,14,142.5,152.5,155,85,87.5,-92.5,205,222.5,-240,465,330.267,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Corgan Edler,LA,82.5kg,76.0,17,165,167.5,172.5,122.5,127.5,-130,182.5,190,200,500,355.712,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kade Patterson,MS,82.5kg,82.1,22,185,190,192.5,-132.5,132.5,-137.5,230,-232.5,------,555,376.993,
2,Griffin Ervin,MS,82.5kg,80.2,21,137.5,140,145,82.5,85,87.5,135,142.5,150,382.5,265.086,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cameron Cagle,MS,90kg,86.3,19,185,192.5,197.5,115,130,-142.5,200,225,230,557.5,368.411,
,,,,,,,,,,,,,,(235),,,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tristan Hesler,MS,90kg,88.5,22,180,190,195,122.5,-125,125,245,250,257.5,577.5,376.623,
,,,,,,,,,,,,,,(260),,,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paul Baxter,LA,125kg,119.3,22,215,222.5,232.5,130,137.5,142.5,225,232.5,240,615,353.89,
,,,,,,,,(235),,,(145),,,(242.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Anthony Bui,LA,60kg,59.9,30,150,162.5,-167.5,100,-110,-112.5,207.5,-225,-225,470,397.244,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Miguel Larrea,LA,67.5kg,67.4,35,150,155,160,115,122.5,130,150,165,170,460,354.924,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Josh Serean,LA,82.5kg,81.9,33,222.5,235,245,142.5,150,160,260,-280,------,665,452.341,
2,John Davis,MS,82.5kg,81.8,26,190,200,210,130,135,-140,220,232.5,-240,577.5,393.097,
3,Kade Patterson,MS,82.5kg,82.1,22,185,190,192.5,-132.5,132.5,-137.5,230,-232.5,------,555,376.993,
4,Caleb Thomas,MS,82.5kg,82.4,28,155,170,182.5,105,-115,-115,195,210,227.5,515,349.097,
5,Michael Palmer,AL,82.5kg,82.1,48,180,182.5,-205,100,110,112.5,197.5,210,-230,505,343.029,376.303
6,Matthew Callen,AL,82.5kg,79.9,18,160,170,-175,115,120,125,182.5,195,200,495,341.577,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carlos Courtney,LA,90kg,89.9,30,207.5,227.5,------,152.5,160,------,235,255,-267.5,642.5,415.674,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eric Lease,MS,100kg,98.9,37,207.5,227.5,-242.5,130,137.5,142.5,235,252.5,-255,622.5,385.013,
2,Miguel Lau,LA,100kg,97.3,25,187.5,200,215,122.5,132.5,135,202.5,215,232.5,582.5,362.899,
3,Mark Retanan,LA,100kg,98.7,29,180,192.5,200,132.5,-140,-140,230,242.5,250,582.5,360.594,
4,Marcus Wilson,AL,100kg,97.9,31,185,-192.5,-192.5,150,-155,-155,220,-227.5,-227.5,555,344.814,
5,Everett Simmons,TN,100kg,90.7,28,172.5,182.5,-192.5,137.5,140,-142.5,215,230,-257.5,552.5,355.864,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mason Ducote,LA,110kg,110,26,275,290,300,185,197.5,-205,305,-322.5,------,802.5,475.294,
2,Eric Chatman,MS,110kg,107.5,27,237.5,247.5,260,175,-182.5,-182.5,315,-337.5,-337.5,750,448.126,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jacob Hamm,MS,125kg,116.0,24,227.5,237.5,247.5,175,180,-182.5,247.5,-260,-260,675,392.161,
2,Trey Smith,MS,125kg,117.4,27,200,215,-230,150,155,160,240,-260,-260,615,355.822,
3,Paul Baxter,LA,125kg,119.3,22,215,222.5,232.5,130,137.5,142.5,225,232.5,240,615,353.89,
,,,,,,,,(235),,,(145),,,(242.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Miguel Larrea,LA,67.5kg,67.4,35,150,155,160,115,122.5,130,150,165,170,460,354.924,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Paul Washington,MS,100kg,99.1,39,192.5,205,-210,-142.5,142.5,,227.5,230,232.5,580,358.408,
,,,,,,,,,,,,,,(237.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
